294 60
295 53
296 53
297 55
298 56
299 53
300 49
301 58
302 54
303 62
304 67
305 64
306 67
307 62
308 54
309 50
310 63
311 58
312 62
313 61
314 58
315 58
316 61
317 59
318 48
319 55
320 59
321 51
322 55
323 66
324 53
325 54
326 54
327 54
328 60
329 51
330 63
331 52
332 62
333 56
334 58
335 70
336 65
337 66
338 63
339 68
340 54
341 63
342 65
343 54
344 62
345 62
346 61
347 60
348 59
349 52
350 58
351 56
352 57
353 64
354 59
355 59
356 55
357 63
358 76
359 68
360 57
361 64
362 56
363 67
364 57
365 64
366 52
367 56
368 54
369 58
370 64
371 54
372 69
373 60
374 59
375 52
376 67
377 60
378 58
379 51
380 67
381 46
382 51
383 49
384 52
385 60
386 51
387 68
388 67
389 55
390 50
391 49
392 71
393 58
394 65
395 55
396 67
397 61
398 62
399 57
400 61
401 58
402 69
403 64
404 71
405 59
406 54
407 61
408 47
409 61
410 65
411 62
412 59
413 69
414 53
415 58
416 65
417 52
418 67
419 60
420 59
421 51
422 60
423 63
424 55
425 64
426 55
427 50
428 54
429 62
430 63
431 60
432 56
433 62
434 50
435 55
436 62
437 62
438 58
439 65
440 62
441 54
442 64
443 74
444 58
445 59
446 60
447 59
448 57
449 56
450 48
451 58
452 50
453 55
454 59
455 57
456 54
457 58
458 58
459 60
460 58
461 57
462 65
463 57
464 59
465 57
466 60
467 59
468 58
469 57
470 65
471 54
472 56
473 66
474 51
475 50
476 53
477 61
478 59
479 54
480 60
481 60
482 51
483 64
484 67
485 47
486 63
487 62
488 56
489 51
490 61
491 63
492 45
493 63
494 73
495 49
496 63
497 60
498 63
499 57
500 65
501 57
502 55
503 53
504 48
505 60
506 66
507 58
508 50
509 52
510 55
511 56
512 64
513 65
514 60
515 54
516 45
517 63
518 67
519 51
520 51
521 60
522 68
523 65
524 63
525 55
526 57
527 57
528 56
529 63
530 58
531 65
532 55
533 59
534 61
535 58
536 62
537 51
538 57
539 58
540 52
541 57
542 61
543 66
544 55
545 54
546 66
547 48
548 60
549 54
550 44
551 51
552 59
553 59
554 59
555 48
556 59
557 49
558 47
559 46
560 52
561 47
562 57
563 59
564 51
565 50
566 56
567 61
568 52
569 44
570 57
571 59
572 51
573 56
574 63
575 60
576 45
577 53
578 48
579 56
580 58
581 58
582 54
583 56
584 44
585 50
586 61
587 58
588 52
589 50
590 59
591 56
592 54
593 63
594 63
595 51
596 50
597 53
598 48
599 63
600 67
601 64
602 56
603 47
604 60
605 59
606 54
607 69
608 57
609 73
610 55
611 48
612 57
613 71
614 57
615 70
616 55
617 55
618 57
619 43
620 54
621 44
622 49
623 54
624 52
625 51
626 57
627 55
628 67
629 42
630 54
631 53
632 66
633 53
634 60
635 60
636 55
637 58
638 60
639 49
640 64
641 64
642 61
643 53
644 61
645 55
646 49
647 46
648 57
649 46
650 45
651 60
652 53
653 52
654 70
655 74
656 58
657 57
658 54
659 48
660 65
661 60
662 54
663 60
664 59
665 52
666 50
667 51
668 55
669 73
670 49
671 49
672 61
673 59
674 56
675 61
676 62
677 51
678 45
679 58
680 56
681 58
682 68
683 58
684 59
685 58
686 53
687 56
688 65
689 49
690 52
691 65
692 59
693 42
694 64
695 55
696 60
697 56
698 63
699 60
700 55
701 48
702 53
703 47
704 59
705 58
706 63
707 52
708 57
709 70
710 55
711 60
712 67
713 50
714 64
715 71
716 62
717 61
718 62
719 69
720 54
721 62
722 51
723 44
724 51
725 62
726 57
727 61
728 52
729 62
730 59
731 66
732 56
733 57
734 65
735 50
736 61
737 65
738 64
739 62
740 55
741 53
742 72
743 57
744 57
745 70
746 62
747 57
748 65
749 53
750 65
751 62
752 56
753 57
754 57
755 72
756 58
757 65
758 55
759 59
760 61
761 56
762 58
763 62
764 51
765 55
766 56
767 58
768 58
769 67
770 63
771 57
772 56
773 58
774 71
775 48
776 58
777 55
778 65
779 59
780 54
781 65
782 53
783 61
784 62
785 60
786 68
787 56
788 58
789 63
790 58
791 56
792 59
793 49
794 65
795 56
796 62
797 51
798 47
799 60
800 54
801 59
802 56
803 61
804 57
805 52
806 65
807 57
808 67
809 63
810 60
811 72
812 55
813 55
814 51
815 68
816 63
817 65
818 65
819 55
820 61
821 60
822 55
823 64
824 54
825 66
826 60
827 54
828 60
829 53
830 63
831 56
832 61
833 64
834 59
835 62
836 61
837 51
838 67
839 58
840 56
841 52
842 66
843 57
844 48
845 60
846 73
847 67
848 62
849 68
850 57
851 57
852 56
853 59
854 58
855 55
856 65
857 66
858 68
859 61
860 55
861 63
862 53
863 49
864 60
865 54
866 50
867 55
868 59
869 65
870 58
871 50
872 64
873 63
874 61
875 56
876 58
877 49
878 60
879 67
880 55
881 54
882 66
883 58
884 64
885 63
886 52
887 54
888 55
889 59
890 61
891 52
892 55
893 59
894 51
895 62
896 60
897 67
898 55
899 52
900 64
901 64
902 63
903 55
904 66
905 64
906 62
907 57
908 66
909 59
910 59
911 66
912 60
913 53
914 57
915 63
916 52
917 52
918 48
919 60
920 52
921 51
922 55
923 70
924 52
925 55
926 56
927 55
928 54
929 55
930 51
931 60
932 54
933 54
934 52
935 64
936 51
937 58
938 62
939 62
940 51
941 72
942 55
943 51
944 61
945 55
946 46
947 65
948 52
949 58
950 59
951 55
952 50
953 53
954 54
955 63
956 49
957 59
958 55
959 57
960 52
961 54
962 48
963 70
964 57
965 62
966 66
967 60
968 51
969 54
970 64
971 59
972 63
973 62
974 58
975 63
976 63
977 57
978 64
979 69
980 60
981 75
982 61
983 65
984 71
985 57
986 50
987 64
988 65
989 56
990 51
991 67
992 48
993 56
994 67
995 74
996 57
997 67
998 65
999 63
1000 62
1001 67
1002 53
1003 71
1004 69
1005 69
1006 62
1007 66
1008 54
1009 58
1010 60
1011 66
1012 59
1013 70
1014 62
1015 59
1016 66
1017 61
1018 68
1019 61
1020 57
1021 60
1022 48
1023 52
1024 63
1025 57
1026 63
1027 59
1028 48
1029 58
1030 64
1031 54
1032 68
1033 61
1034 58
1035 61
1036 49
1037 57
1038 67
1039 62
1040 59
1041 55
1042 54
1043 60
1044 63
1045 61
1046 61
1047 64
1048 63
1049 60
1050 55
1051 53
1052 62
1053 52
1054 64
1055 59
1056 51
1057 59
1058 52
1059 56
1060 63
1061 53
1062 61
1063 62
1064 51
1065 51
1066 62
1067 63
1068 60
1069 59
1070 56
1071 59
1072 48
1073 64
1074 57
1075 70
1076 59
1077 55
1078 52
1079 66
1080 62
1081 61
1082 66
1083 47
1084 54
1085 59
1086 59
1087 54
1088 58
1089 65
1090 55
1091 58
1092 56
1093 63
1094 58
1095 60
1096 65
1097 53
1098 64
1099 64
1100 53
1101 74
1102 70
1103 49
1104 55
1105 68
1106 51
1107 59
1108 59
1109 57
1110 57
1111 60
1112 53
1113 47
1114 51
1115 60
1116 53
1117 49
1118 55
1119 67
1120 63
1121 62
1122 54
1123 46
1124 59
1125 58
1126 64
1127 59
1128 69
1129 63
1130 59
1131 61
1132 52
1133 60
1134 58
1135 57
1136 57
1137 57
1138 68
1139 62
1140 55
1141 53
1142 57
1143 58
1144 68
1145 51
1146 57
1147 53
1148 55
1149 54
1150 50
1151 76
1152 60
1153 53
1154 59
1155 65
1156 59
1157 53
1158 51
1159 51
1160 59
1161 56
1162 59
1163 66
1164 52
1165 57
1166 57
1167 58
1168 65
1169 54
1170 44
1171 56
1172 62
1173 58
1174 61
1175 53
1176 69
1177 60
1178 54
1179 59
1180 57
1181 54
1182 56
1183 50
1184 52
1185 63
1186 54
1187 54
1188 70
1189 62
1190 63
1191 61
1192 66
1193 54
1194 62
1195 64
1196 60
1197 63
1198 56
1199 56
1200 65
1201 69
1202 61
1203 58
1204 52
1205 46
1206 60
1207 57
1208 65
1209 65
1210 58
1211 55
1212 69
1213 65
1214 58
1215 49
1216 59
1217 51
1218 51
1219 54
1220 63
1221 70
1222 59
1223 48
1224 69
1225 50
1226 59
1227 62
1228 58
1229 58
1230 51
1231 50
1232 56
1233 62
1234 61
1235 66
1236 63
1237 53
1238 55
1239 60
1240 72
1241 55
1242 59
1243 58
1244 58
1245 60
1246 62
1247 54
1248 49
1249 54
1250 59
1251 59
1252 61
1253 46
1254 63
1255 63
1256 67
1257 61
1258 60
1259 66
1260 56
1261 69
1262 67
1263 54
1264 56
1265 57
1266 61
1267 66
1268 54
1269 56
1270 55
1271 62
1272 52
1273 54
1274 52
1275 61
1276 57
1277 61
1278 55
1279 61
1280 62
1281 74
1282 76
1283 51
1284 63
1285 60
1286 62
1287 53
1288 65
1289 42
1290 59
1291 58
1292 54
1293 63
1294 54
1295 65
1296 51
1297 53
1298 52
1299 55
1300 62
1301 50
1302 57
1303 51
1304 44
1305 57
1306 59
1307 52
1308 67
1309 49
1310 62
1311 69
1312 62
1313 61
1314 55
1315 49
1316 61
1317 54
1318 54
1319 66
1320 48
1321 56
1322 64
1323 52
1324 54
1325 60
1326 56
1327 65
1328 68
1329 62
1330 61
1331 55
1332 50
1333 57
1334 52
1335 51
1336 66
1337 64
1338 56
1339 60
1340 67
1341 44
1342 59
1343 64
1344 63
1345 66
1346 65
1347 52
1348 57
1349 61
1350 68
1351 61
1352 60
1353 53
1354 67
1355 59
1356 55
1357 64
1358 56
1359 60
1360 72
1361 62
1362 61
1363 67
1364 56
1365 54
1366 54
1367 52
1368 61
1369 66
1370 63
1371 59
1372 58
1373 64
1374 73
1375 62
1376 61
1377 66
1378 65
1379 49
1380 70
1381 63
1382 64
1383 63
1384 65
1385 59
1386 75
1387 58
1388 72
1389 53
1390 54
1391 50
1392 60
1393 49
1394 58
1395 54
1396 55
1397 63
1398 58
1399 59
1400 53
1401 58
1402 61
1403 60
1404 55
1405 57
1406 56
1407 58
1408 43
1409 50
1410 54
1411 64
1412 64
1413 65
1414 58
1415 63
1416 67
1417 60
1418 65
1419 57
1420 54
1421 60
1422 66
1423 60
1424 59
1425 59
1426 52
1427 59
1428 66
1429 58
1430 58
1431 74
1432 68
1433 66
1434 59
1435 67
1436 68
1437 56
1438 56
1439 61
1440 62
1441 58
1442 65
1443 60
1444 54
1445 60
1446 64
1447 67
1448 52
1449 65
1450 61
1451 68
1452 72
1453 62
1454 53
1455 60
1456 70
1457 58
1458 65
1459 61
1460 62
1461 62
1462 60
1463 55
1464 63
1465 73
1466 50
1467 53
1468 55
1469 60
1470 56
1471 49
1472 56
1473 58
1474 62
1475 52
1476 64
1477 60
1478 55
1479 68
1480 49
1481 55
1482 73
1483 57
1484 57
1485 51
1486 51
1487 55
1488 60
1489 59
1490 66
1491 68
1492 56
1493 51
1494 58
1495 62
1496 53
1497 56
1498 60
1499 57
1500 66
1501 69
1502 62
1503 52
1504 51
1505 66
1506 63
1507 52
1508 58
1509 56
1510 57
1511 67
1512 54
1513 63
1514 61
1515 58
1516 62
1517 47
1518 56
1519 67
1520 56
1521 62
1522 50
1523 58
1524 58
1525 67
1526 60
1527 51
1528 52
1529 49
1530 48
1531 53
1532 48
1533 61
1534 60
1535 44
1536 54
1537 64
1538 51
1539 54
1540 62
1541 58
1542 58
1543 67
1544 55
1545 61
1546 70
1547 56
1548 60
1549 57
1550 63
1551 62
1552 52
1553 65
1554 53
1555 50
1556 52
1557 55
1558 46
1559 53
1560 64
1561 46
1562 59
1563 64
1564 67
1565 53
1566 70
1567 60
1568 68
1569 59
1570 70
1571 56
1572 58
1573 53
1574 62
1575 51
1576 67
1577 57
1578 56
1579 66
1580 54
1581 52
1582 66
1583 72
1584 60
1585 60
1586 54
1587 55
1588 61
1589 63
1590 65
1591 55
1592 59
1593 61
1594 63
1595 54
1596 58
1597 54
1598 58
1599 66
1600 55
1601 64
1602 62
1603 73
1604 53
1605 61
1606 67
1607 69
1608 58
1609 72
1610 60
1611 51
1612 56
1613 56
1614 61
1615 63
1616 61
1617 68
1618 52
1619 61
1620 70
1621 59
1622 65
1623 71
1624 62
1625 75
1626 54
1627 69
1628 66
1629 46
1630 56
1631 61
1632 65
1633 58
1634 61
1635 59
1636 58
1637 68
1638 51
1639 55
1640 59
1641 61
1642 60
1643 51
1644 55
1645 60
1646 61
1647 64
1648 51
1649 57
1650 54
1651 56
1652 59
1653 53
1654 60
1655 54
1656 54
1657 62
1658 54
1659 66
1660 54
1661 52
1662 57
1663 71
1664 61
1665 57
1666 54
1667 53
1668 63
1669 56
1670 67
1671 67
1672 54
1673 64
1674 56
1675 57
1676 55
1677 62
1678 61
1679 65
1680 52
1681 71
1682 53
1683 62
1684 72
1685 62
1686 66
1687 67
1688 58
1689 71
1690 63
1691 51
1692 68
1693 46
1694 64
1695 61
1696 58
1697 63
1698 59
1699 52
1700 58
1701 46
1702 63
1703 72
1704 57
1705 57
1706 53
1707 54
1708 63
1709 62
1710 56
1711 56
1712 53
1713 65
1714 54
1715 54
1716 68
1717 55
1718 63
1719 57
1720 53
1721 64
1722 64
1723 55
1724 53
1725 54
1726 60
1727 55
1728 59
1729 49
1730 56
1731 49
1732 51
1733 54
1734 50
1735 69
1736 77
1737 46
1738 51
1739 66
1740 56
1741 70
1742 70
1743 52
1744 52
1745 57
1746 67
1747 71
1748 63
1749 57
1750 54
1751 67
1752 48
1753 53
1754 63
1755 64
1756 60
1757 50
1758 62
1759 69
1760 58
1761 57
1762 62
1763 69
1764 68
1765 56
1766 51
1767 64
1768 60
1769 60
1770 57
1771 67
1772 59
1773 55
1774 56
1775 61
1776 61
1777 63
1778 61
1779 63
1780 59
1781 57
1782 65
1783 55
1784 53
1785 54
1786 55
1787 56
1788 55
1789 67
1790 64
1791 67
1792 65
1793 55
1794 58
1795 66
1796 61
1797 56
1798 53
1799 63
1800 61
1801 54
1802 55
1803 52
1804 71
1805 59
1806 54
1807 50
1808 68
1809 56
1810 59
1811 63
1812 57
1813 55
1814 75
1815 57
1816 64
1817 48
1818 60
1819 65
1820 65
1821 48
1822 61
1823 62
1824 54
1825 49
1826 59
1827 50
1828 56
1829 63
1830 67
1831 62
1832 65
1833 61
1834 57
1835 62
1836 55
1837 57
1838 54
1839 50
1840 68
1841 56
1842 64
1843 68
1844 53
1845 64
1846 59
1847 62
1848 67
1849 51
1850 60
1851 54
1852 65
1853 58
1854 49
1855 54
1856 60
1857 62
1858 57
1859 68
1860 48
1861 43
1862 58
1863 60
1864 52
1865 54
1866 54
1867 68
1868 53
1869 59
1870 56
1871 57
1872 56
1873 59
1874 56
1875 62
1876 52
1877 55
1878 54
1879 55
1880 54
1881 70
1882 59
1883 55
1884 51
1885 53
1886 54
1887 54
1888 56
1889 52
1890 46
1891 49
1892 55
1893 64
1894 51
1895 56
1896 55
1897 58
1898 57
1899 59
1900 59
1901 52
1902 61
1903 48
1904 61
1905 60
1906 59
1907 55
1908 57
1909 60
1910 60
1911 60
1912 67
1913 60
1914 64
1915 57
1916 53
1917 60
1918 63
1919 57
1920 57
1921 49
1922 59
1923 63
1924 63
1925 68
1926 54
1927 62
1928 62
1929 53
1930 55
1931 46
1932 60
1933 57
1934 50
1935 57
1936 71
1937 68
1938 60
1939 52
1940 62
1941 57
1942 63
1943 51
1944 55
1945 55
1946 59
1947 57
1948 55
1949 60
1950 60
1951 66
1952 63
1953 56
1954 58
1955 49
1956 57
1957 62
1958 64
1959 70
1960 57
1961 51
1962 50
1963 49
1964 65
1965 55
1966 60
1967 58
1968 54
1969 63
1970 70
1971 59
1972 59
1973 64
1974 60
1975 60
1976 59
1977 56
1978 50
1979 52
1980 61
1981 53
1982 65
1983 54
1984 52
1985 62
1986 43
1987 60
1988 53
1989 44
1990 53
1991 60
1992 67
1993 59
1994 53
1995 53
1996 56
1997 49
1998 64
1999 59
2000 40
2001 38
2002 60
2003 55
2004 65
2005 60
2006 50
2007 51
2008 52
2009 63
2010 53
2011 52
2012 36
2013 56
2014 56
2015 63
2016 62
2017 68
2018 68
2019 52
2020 43
2021 60
2022 64
2023 69
2024 58
2025 58
2026 57
2027 67
2028 59
2029 60
2030 59
2031 45
2032 55
2033 59
2034 52
2035 56
2036 52
2037 59
2038 67
2039 53
2040 53
2041 51
2042 67
2043 50
2044 63
2045 57
2046 61
2047 50
2048 71
2049 47
2050 51
2051 61
2052 57
2053 52
2054 55
2055 64
2056 54
2057 60
2058 71
2059 60
2060 54
2061 56
2062 67
2063 55
2064 58
2065 53
2066 51
2067 53
2068 56
2069 62
2070 63
2071 58
2072 52
2073 66
2074 58
2075 52
2076 59
2077 50
2078 57
2079 56
2080 49
2081 64
2082 55
2083 57
2084 65
2085 52
2086 66
2087 60
2088 64
2089 57
2090 53
2091 57
2092 60
2093 58
2094 60
2095 55
2096 68
2097 68
2098 59
2099 58
2100 54
2101 60
2102 56
2103 55
2104 54
2105 65
2106 66
2107 53
2108 69
2109 62
2110 65
2111 67
2112 58
2113 58
2114 66
2115 57
2116 48
2117 59
2118 66
2119 62
2120 57
2121 63
2122 54
2123 65
2124 59
2125 55
2126 63
2127 58
2128 54
2129 58
2130 57
2131 60
2132 49
2133 54
2134 50
2135 65
2136 63
2137 65
2138 57
2139 63
2140 58
2141 61
2142 67
2143 71
2144 60
2145 63
2146 57
2147 62
2148 59
2149 68
2150 58
2151 53
2152 61
2153 53
2154 70
2155 59
2156 63
2157 57
2158 61
2159 60
2160 62
2161 56
2162 62
2163 57
2164 63
2165 59
2166 59
2167 64
2168 57
2169 62
2170 64
2171 57
2172 60
2173 61
2174 62
2175 58
2176 70
2177 65
2178 53
2179 58
2180 55
2181 57
2182 52
2183 57
2184 63
2185 59
2186 62
2187 67
2188 59
2189 58
2190 63
2191 62
2192 59
2193 64
2194 63
2195 64
2196 54
2197 77
2198 70
2199 69
2200 71
2201 64
2202 71
2203 60
2204 64
2205 79
2206 60
2207 56
2208 62
2209 56
2210 65
2211 61
2212 50
2213 61
2214 64
2215 75
2216 58
2217 50
2218 53
2219 73
2220 56
2221 61
2222 61
2223 58
2224 70
2225 58
2226 52
2227 65
2228 75
2229 60
2230 55
2231 70
2232 55
2233 51
2234 60
2235 61
2236 62
2237 64
2238 57
2239 56
2240 65
2241 66
2242 63
2243 53
2244 63
2245 70
2246 54
2247 66
2248 57
2249 69
2250 53
2251 55
2252 74
2253 56
2254 59
2255 55
2256 55
2257 64
2258 46
2259 64
2260 60
2261 52
2262 58
2263 64
2264 66
2265 56
2266 67
2267 60
2268 60
2269 70
2270 56
2271 78
2272 62
2273 57
2274 58
2275 55
2276 60
2277 61
2278 70
2279 70
2280 77
2281 59
2282 60
2283 57
2284 61
2285 75
2286 53
2287 69
2288 60
2289 70
2290 62
2291 62
2292 54
2293 65
2294 55
2295 78
2296 65
2297 72
2298 67
2299 67
2300 66
2301 57
2302 56
2303 56
2304 67
2305 52
2306 58
2307 53
2308 51
2309 65
2310 61
2311 59
2312 58
2313 69
2314 48
2315 61
2316 53
2317 67
2318 56
2319 60
2320 57
2321 61
2322 57
2323 70
2324 63
2325 55
2326 58
2327 54
2328 56
2329 69
2330 55
2331 60
2332 71
2333 61
2334 53
2335 61
2336 55
2337 50
2338 64
2339 58
2340 60
2341 55
2342 62
2343 56
2344 52
2345 64
2346 54
2347 54
2348 57
2349 52
2350 56
2351 72
2352 56
2353 53
2354 56
2355 67
2356 57
2357 65
2358 57
2359 70
2360 62
2361 69
2362 52
2363 63
2364 55
2365 58
2366 58
2367 68
2368 56
2369 54
2370 63
2371 64
2372 60
2373 72
2374 53
2375 57
2376 63
2377 60
2378 53
2379 61
2380 55
2381 52
2382 56
2383 57
2384 52
2385 60
2386 60
2387 54
2388 60
2389 72
2390 55
2391 60
2392 64
2393 57
2394 57
2395 62
2396 73
2397 57
2398 80
2399 57
2400 56
2401 51
2402 66
2403 67
2404 61
2405 63
2406 69
2407 55
2408 63
2409 49
2410 63
2411 55
2412 49
2413 56
2414 59
2415 55
2416 61
2417 70
2418 65
2419 49
2420 62
2421 65
2422 53
2423 61
2424 57
2425 60
2426 64
2427 55
2428 59
2429 68
2430 50
2431 61
2432 60
2433 64
2434 66
2435 65
2436 63
2437 55
2438 51
2439 62
2440 58
2441 60
2442 65
2443 54
2444 55
2445 62
2446 58
2447 61
2448 53
2449 62
2450 60
2451 64
2452 52
2453 63
2454 60
2455 59
2456 62
2457 51
2458 55
2459 55
2460 48
2461 55
2462 63
2463 59
2464 57
2465 52
2466 59
2467 57
2468 57
2469 52
2470 46
2471 61
2472 54
2473 57
2474 61
2475 59
2476 49
2477 58
2478 61
2479 65
2480 57
2481 50
2482 66
2483 59
2484 52
2485 58
2486 64
2487 48
2488 57
2489 56
2490 56
2491 53
2492 54
2493 54
2494 48
2495 48
2496 54
2497 65
2498 55
2499 51
2500 68
2501 52
2502 64
2503 59
2504 63
2505 66
2506 57
2507 53
2508 55
2509 48
2510 60
2511 52
2512 49
2513 61
2514 71
2515 70
2516 53
2517 55
2518 55
2519 64
2520 65
2521 61
2522 62
2523 55
2524 58
2525 46
2526 57
2527 55
2528 70
2529 60
2530 49
2531 57
2532 56
2533 61
2534 59
2535 57
2536 64
2537 55
2538 58
2539 65
2540 59
2541 47
2542 68
2543 59
2544 55
2545 65
2546 54
2547 64
2548 72
2549 58
2550 54
2551 62
2552 55
2553 69
2554 55
2555 59
2556 64
2557 58
2558 60
2559 63
2560 52
2561 65
2562 66
2563 60
2564 70
2565 57
2566 56
2567 69
2568 61
2569 51
2570 59
2571 54
2572 52
2573 59
2574 65
2575 55
2576 57
2577 69
2578 54
2579 54
2580 65
2581 56
2582 63
2583 61
2584 62
2585 68
2586 58
2587 56
2588 57
2589 56
2590 51
2591 59
2592 61
2593 45
2594 62
2595 53
2596 54
2597 60
2598 57
2599 60
2600 62
2601 58
2602 60
2603 61
2604 60
2605 53
2606 57
2607 58
2608 64
2609 54
2610 64
2611 57
2612 61
2613 74
2614 67
2615 65
2616 42
2617 54
2618 58
2619 57
2620 51
2621 60
2622 52
2623 63
2624 62
2625 64
2626 55
2627 54
2628 59
2629 59
2630 48
2631 59
2632 55
2633 48
2634 55
2635 53
2636 64
2637 63
2638 51
2639 64
2640 65
2641 55
2642 57
2643 60
2644 52
2645 67
2646 60
2647 50
2648 48
2649 66
2650 61
2651 62
2652 52
2653 66
2654 56
2655 55
2656 49
2657 55
2658 63
2659 78
2660 53
2661 60
2662 71
2663 62
2664 68
2665 53
2666 60
2667 56
2668 56
2669 65
2670 63
2671 70
2672 60
2673 57
2674 51
2675 56
2676 56
2677 60
2678 59
2679 58
2680 59
2681 67
2682 62
2683 72
2684 53
2685 57
2686 71
2687 53
2688 42
2689 65
2690 66
2691 63
2692 53
2693 43
2694 51
2695 58
2696 55
2697 65
2698 59
2699 54
2700 53
2701 57
2702 50
2703 59
2704 55
2705 60
2706 64
2707 61
2708 56
2709 70
2710 69
2711 62
2712 63
2713 63
2714 67
2715 59
2716 60
2717 63
2718 50
2719 54
2720 57
2721 56
2722 62
2723 66
2724 63
2725 57
2726 61
2727 62
2728 52
2729 63
2730 69
2731 61
2732 71
2733 63
2734 51
2735 60
2736 60
2737 50
2738 68
2739 48
2740 56
2741 66
2742 57
2743 64
2744 53
2745 66
2746 69
2747 59
2748 50
2749 56
2750 56
2751 48
2752 55
2753 56
2754 60
2755 63
2756 57
2757 61
2758 59
2759 63
2760 73
2761 63
2762 59
2763 55
2764 59
2765 59
2766 47
2767 65
2768 62
2769 57
2770 63
2771 62
2772 62
2773 64
2774 57
2775 56
2776 79
2777 57
2778 55
2779 52
2780 50
2781 61
2782 56
2783 62
2784 56
2785 66
2786 61
2787 66
2788 61
2789 66
2790 61
2791 59
2792 59
2793 64
2794 65
2795 58
2796 59
2797 57
2798 60
2799 71
2800 62
2801 62
2802 72
2803 54
2804 58
2805 58
2806 72
2807 59
2808 63
2809 55
2810 71
2811 67
2812 52
2813 62
2814 59
2815 56
2816 57
2817 68
2818 59
2819 52
2820 75
2821 55
2822 67
2823 61
2824 66
2825 68
2826 56
2827 70
2828 52
2829 61
2830 63
2831 65
2832 60
2833 63
2834 60
2835 59
2836 59
2837 54
2838 47
2839 66
2840 57
2841 58
2842 63
2843 63
2844 62
2845 71
2846 74
2847 59
2848 55
2849 55
2850 57
2851 58
2852 59
2853 55
2854 63
2855 47
2856 63
2857 66
2858 62
2859 62
2860 45
2861 62
2862 59
2863 57
2864 70
2865 58
2866 62
2867 54
2868 63
2869 68
2870 66
2871 64
2872 64
2873 58
2874 60
2875 70
2876 54
2877 62
2878 51
2879 69
2880 66
2881 73
2882 52
2883 63
2884 54
2885 62
2886 52
2887 65
2888 55
2889 55
2890 59
2891 62
2892 48
2893 53
2894 57
2895 65
2896 60
2897 55
2898 58
2899 62
2900 64
2901 52
2902 67
2903 63
2904 56
2905 66
2906 65
2907 64
2908 60
2909 50
2910 62
2911 60
2912 69
2913 62
2914 68
2915 55
2916 62
2917 56
2918 67
2919 64
2920 61
2921 58
2922 62
2923 58
2924 77
2925 67
2926 54
2927 55
2928 59
2929 63
2930 68
2931 51
2932 73
2933 60
2934 51
2935 70
2936 43
2937 62
2938 46
2939 63
2940 50
2941 63
2942 61
2943 54
2944 66
2945 66
2946 56
2947 57
2948 58
2949 65
2950 61
2951 56
2952 65
2953 61
2954 70
2955 67
2956 66
2957 74
2958 57
2959 62
2960 58
2961 53
2962 59
2963 60
2964 55
2965 63
2966 62
2967 55
2968 63
2969 48
2970 64
2971 52
2972 61
2973 54
2974 54
2975 64
2976 50
2977 46
2978 47
2979 54
2980 57
2981 62
2982 57
2983 56
2984 59
2985 62
2986 49
2987 57
2988 52
2989 63
2990 60
2991 67
2992 55
2993 68
2994 48
2995 56
2996 59
2997 71
2998 53
2999 64
