456 50
457 64
458 41
459 49
460 45
461 53
462 50
463 49
464 50
465 59
466 53
467 54
468 56
469 59
470 54
471 55
472 64
473 56
474 51
475 56
476 62
477 53
478 67
479 57
480 49
481 62
482 52
483 51
484 50
485 59
486 57
487 57
488 60
489 51
490 50
491 59
492 46
493 52
494 61
495 59
496 53
497 53
498 55
499 49
500 55
501 62
502 65
503 51
504 50
505 51
506 57
507 48
508 51
509 64
510 59
511 59
512 54
513 59
514 56
515 61
516 61
517 52
518 60
519 58
520 56
521 53
522 65
523 50
524 61
525 50
526 51
527 48
528 60
529 59
530 58
531 60
532 60
533 45
534 59
535 61
536 52
537 41
538 61
539 51
540 50
541 45
542 47
543 58
544 58
545 59
546 55
547 40
548 57
549 52
550 68
551 63
552 59
553 59
554 50
555 50
556 58
557 58
558 59
559 62
560 56
561 65
562 60
563 60
564 44
565 55
566 65
567 60
568 51
569 58
570 62
571 56
572 53
573 60
574 54
575 52
576 60
577 53
578 49
579 51
580 52
581 47
582 51
583 51
584 59
585 62
586 51
587 55
588 58
589 54
590 58
591 57
592 63
593 67
594 53
595 47
596 63
597 55
598 60
599 48
600 46
601 44
602 51
603 43
604 59
605 62
606 48
607 48
608 60
609 52
610 51
611 45
612 58
613 58
614 59
615 49
616 54
617 56
618 60
619 60
620 53
621 59
622 49
623 56
624 54
625 47
626 48
627 58
628 53
629 48
630 59
631 53
632 70
633 55
634 65
635 60
636 55
637 57
638 48
639 56
640 50
641 48
642 61
643 51
644 41
645 64
646 57
647 56
648 52
649 46
650 62
651 57
652 66
653 50
654 65
655 60
656 47
657 65
658 55
659 54
660 49
661 44
662 64
663 53
664 56
665 47
666 56
667 52
668 47
669 53
670 48
671 54
672 45
673 56
674 57
675 56
676 48
677 54
678 64
679 53
680 41
681 54
682 56
683 59
684 52
685 61
686 60
687 59
688 46
689 49
690 53
691 57
692 51
693 61
694 46
695 58
696 61
697 58
698 58
699 54
700 61
701 51
702 52
703 50
704 60
705 55
706 61
707 58
708 59
709 53
710 56
711 74
712 51
713 48
714 54
715 61
716 49
717 54
718 53
719 56
720 42
721 52
722 61
723 43
724 61
725 68
726 54
727 56
728 52
729 62
730 56
731 58
732 56
733 58
734 61
735 67
736 57
737 60
738 62
739 42
740 45
741 51
742 51
743 61
744 65
745 62
746 55
747 56
748 44
749 51
750 64
751 61
752 53
753 43
754 59
755 54
756 45
757 62
758 53
759 48
760 53
761 52
762 51
763 53
764 50
765 59
766 56
767 63
768 61
769 60
770 55
771 69
772 49
773 58
774 52
775 55
776 58
777 57
778 50
779 55
780 55
781 57
782 59
783 59
784 63
785 56
786 54
787 56
788 60
789 53
790 47
791 55
792 56
793 50
794 51
795 53
796 49
797 62
798 52
799 51
800 55
801 60
802 57
803 67
804 58
805 53
806 44
807 62
808 51
809 47
810 50
811 54
812 69
813 51
814 55
815 47
816 43
817 60
818 57
819 51
820 55
821 58
822 52
823 67
824 63
825 48
826 56
827 58
828 51
829 63
830 64
831 64
832 65
833 62
834 56
835 52
836 54
837 65
838 57
839 53
840 51
841 50
842 56
843 59
844 63
845 58
846 49
847 60
848 49
849 58
850 41
851 49
852 56
853 53
854 57
855 60
856 54
857 57
858 52
859 59
860 69
861 56
862 55
863 52
864 52
865 58
866 53
867 57
868 58
869 50
870 52
871 63
872 42
873 49
874 53
875 65
876 45
877 55
878 54
879 53
880 49
881 54
882 59
883 63
884 53
885 65
886 54
887 61
888 57
889 56
890 48
891 56
892 49
893 49
894 52
895 65
896 61
897 60
898 54
899 61
900 51
901 61
902 53
903 57
904 52
905 51
906 56
907 56
908 53
909 50
910 57
911 57
912 58
913 44
914 64
915 50
916 58
917 60
918 65
919 53
920 59
921 56
922 65
923 58
924 66
925 48
926 53
927 46
928 65
929 55
930 59
931 54
932 47
933 67
934 55
935 71
936 56
937 61
938 54
939 64
940 56
941 62
942 58
943 59
944 59
945 51
946 66
947 57
948 60
949 48
950 60
951 57
952 58
953 63
954 57
955 61
956 64
957 54
958 68
959 60
960 61
961 52
962 54
963 52
964 49
965 68
966 47
967 63
968 56
969 51
970 51
971 53
972 54
973 66
974 59
975 62
976 51
977 53
978 53
979 59
980 65
981 59
982 56
983 56
984 52
985 53
986 56
987 49
988 57
989 60
990 58
991 62
992 54
993 62
994 64
995 53
996 62
997 69
998 61
999 59
1000 50
1001 50
1002 53
1003 53
1004 50
1005 54
1006 56
1007 52
1008 49
1009 48
1010 69
1011 51
1012 55
1013 48
1014 56
1015 72
1016 61
1017 58
1018 52
1019 54
1020 56
1021 59
1022 51
1023 52
1024 56
1025 56
1026 52
1027 51
1028 46
1029 62
1030 61
1031 58
1032 54
1033 52
1034 48
1035 56
1036 56
1037 55
1038 56
1039 57
1040 50
1041 50
1042 51
1043 45
1044 49
1045 57
1046 57
1047 55
1048 51
1049 51
1050 57
1051 53
1052 51
1053 50
1054 54
1055 56
1056 58
1057 57
1058 56
1059 64
1060 57
1061 56
1062 42
1063 51
1064 51
1065 50
1066 47
1067 49
1068 55
1069 62
1070 49
1071 65
1072 42
1073 65
1074 51
1075 45
1076 48
1077 49
1078 51
1079 55
1080 56
1081 53
1082 54
1083 57
1084 79
1085 46
1086 45
1087 54
1088 61
1089 48
1090 51
1091 50
1092 60
1093 57
1094 51
1095 51
1096 54
1097 55
1098 60
1099 63
1100 56
1101 54
1102 57
1103 60
1104 52
1105 62
1106 65
1107 52
1108 49
1109 45
1110 52
1111 50
1112 64
1113 55
1114 57
1115 49
1116 53
1117 45
1118 54
1119 68
1120 45
1121 53
1122 59
1123 54
1124 46
1125 58
1126 62
1127 58
1128 64
1129 54
1130 53
1131 55
1132 54
1133 58
1134 57
1135 52
1136 61
1137 50
1138 49
1139 48
1140 55
1141 48
1142 57
1143 53
1144 55
1145 43
1146 55
1147 49
1148 55
1149 65
1150 65
1151 51
1152 48
1153 59
1154 58
1155 52
1156 56
1157 55
1158 58
1159 38
1160 61
1161 61
1162 52
1163 76
1164 50
1165 53
1166 42
1167 45
1168 41
1169 41
1170 46
1171 56
1172 58
1173 55
1174 61
1175 52
1176 48
1177 47
1178 46
1179 47
1180 45
1181 58
1182 59
1183 59
1184 69
1185 64
1186 58
1187 53
1188 54
1189 60
1190 62
1191 58
1192 47
1193 53
1194 58
1195 52
1196 57
1197 51
1198 57
1199 60
1200 63
1201 71
1202 55
1203 50
1204 60
1205 50
1206 58
1207 59
1208 49
1209 54
1210 52
1211 60
1212 52
1213 53
1214 56
1215 46
1216 44
1217 54
1218 53
1219 55
1220 52
1221 47
1222 53
1223 54
1224 54
1225 65
1226 46
1227 65
1228 54
1229 51
1230 52
1231 50
1232 57
1233 56
1234 46
1235 45
1236 56
1237 70
1238 38
1239 66
1240 44
1241 48
1242 50
1243 63
1244 63
1245 50
1246 50
1247 61
1248 61
1249 41
1250 54
1251 70
1252 52
1253 65
1254 60
1255 57
1256 53
1257 57
1258 50
1259 50
1260 62
1261 60
1262 57
1263 56
1264 46
1265 52
1266 59
1267 57
1268 58
1269 49
1270 37
1271 68
1272 50
1273 43
1274 56
1275 50
1276 55
1277 49
1278 54
1279 43
1280 46
1281 59
1282 63
1283 62
1284 56
1285 52
1286 50
1287 53
1288 59
1289 52
1290 64
1291 49
1292 51
1293 44
1294 50
1295 50
1296 53
1297 59
1298 50
1299 46
1300 50
1301 58
1302 53
1303 60
1304 50
1305 62
1306 57
1307 51
1308 44
1309 53
1310 51
1311 53
1312 57
1313 51
1314 54
1315 63
1316 65
1317 56
1318 48
1319 50
1320 55
1321 63
1322 65
1323 53
1324 45
1325 62
1326 58
1327 58
1328 58
1329 57
1330 52
1331 46
1332 58
1333 46
1334 60
1335 52
1336 56
1337 48
1338 50
1339 47
1340 54
1341 59
1342 51
1343 54
1344 54
1345 52
1346 54
1347 67
1348 61
1349 52
1350 56
1351 71
1352 56
1353 68
1354 47
1355 56
1356 55
1357 52
1358 57
1359 56
1360 52
1361 52
1362 58
1363 54
1364 52
1365 64
1366 55
1367 53
1368 50
1369 49
1370 50
1371 50
1372 61
1373 56
1374 51
1375 56
1376 47
1377 53
1378 49
1379 45
1380 55
1381 48
1382 50
1383 48
1384 51
1385 53
1386 47
1387 48
1388 43
1389 64
1390 45
1391 67
1392 62
1393 43
1394 54
1395 46
1396 57
1397 55
1398 61
1399 52
1400 61
1401 58
1402 57
1403 51
1404 68
1405 57
1406 49
1407 55
1408 67
1409 61
1410 57
1411 64
1412 49
1413 54
1414 57
1415 54
1416 56
1417 59
1418 49
1419 50
1420 58
1421 56
1422 48
1423 58
1424 52
1425 59
1426 58
1427 45
1428 58
1429 52
1430 51
1431 55
1432 53
1433 54
1434 59
1435 53
1436 62
1437 59
1438 60
1439 61
1440 58
1441 48
1442 52
1443 49
1444 50
1445 50
1446 49
1447 57
1448 61
1449 59
1450 64
1451 58
1452 57
1453 55
1454 59
1455 53
1456 58
1457 41
1458 59
1459 64
1460 53
1461 68
1462 63
1463 53
1464 63
1465 57
1466 56
1467 60
1468 51
1469 59
1470 57
1471 56
1472 57
1473 51
1474 58
1475 56
1476 56
1477 55
1478 47
1479 56
1480 59
1481 58
1482 59
1483 61
1484 59
1485 54
1486 55
1487 50
1488 58
1489 54
1490 55
1491 52
1492 51
1493 53
1494 47
1495 48
1496 51
1497 49
1498 58
1499 54
1500 56
1501 47
1502 56
1503 56
1504 66
1505 49
1506 47
1507 58
1508 59
1509 53
1510 58
1511 61
1512 48
1513 48
1514 45
1515 58
1516 54
1517 50
1518 53
1519 50
1520 57
1521 60
1522 52
1523 45
1524 48
1525 50
1526 43
1527 58
1528 55
1529 52
1530 55
1531 50
1532 55
1533 63
1534 52
1535 55
1536 59
1537 50
1538 54
1539 54
1540 58
1541 60
1542 50
1543 56
1544 49
1545 50
1546 53
1547 53
1548 57
1549 51
1550 56
1551 58
1552 58
1553 53
1554 64
1555 49
1556 61
1557 61
1558 52
1559 53
1560 47
1561 58
1562 56
1563 49
1564 55
1565 54
1566 55
1567 55
1568 64
1569 49
1570 54
1571 45
1572 53
1573 53
1574 55
1575 53
1576 56
1577 52
1578 52
1579 56
1580 45
1581 37
1582 58
1583 59
1584 54
1585 48
1586 61
1587 48
1588 41
1589 61
1590 66
1591 59
1592 68
1593 46
1594 54
1595 49
1596 55
1597 56
1598 45
1599 57
1600 54
1601 50
1602 46
1603 57
1604 53
1605 50
1606 60
1607 47
1608 67
1609 45
1610 45
1611 47
1612 53
1613 59
1614 53
1615 55
1616 59
1617 63
1618 49
1619 47
1620 52
1621 47
1622 48
1623 64
1624 58
1625 55
1626 51
1627 64
1628 53
1629 44
1630 49
1631 50
1632 61
1633 65
1634 48
1635 54
1636 58
1637 54
1638 60
1639 56
1640 53
1641 50
1642 57
1643 53
1644 52
1645 60
1646 54
1647 53
1648 46
1649 64
1650 47
1651 47
1652 46
1653 55
1654 40
1655 61
1656 50
1657 47
1658 44
1659 51
1660 46
1661 67
1662 52
1663 58
1664 43
1665 53
1666 48
1667 53
1668 57
1669 46
1670 52
1671 60
1672 57
1673 57
1674 59
1675 57
1676 50
1677 55
1678 61
1679 63
1680 62
1681 59
1682 56
1683 53
1684 51
1685 48
1686 51
1687 55
1688 56
1689 63
1690 57
1691 51
1692 59
1693 45
1694 64
1695 58
1696 57
1697 58
1698 43
1699 53
1700 43
1701 55
1702 64
1703 71
1704 56
1705 53
1706 57
1707 53
1708 44
1709 61
1710 60
1711 54
1712 70
1713 55
1714 53
1715 44
1716 57
1717 49
1718 72
1719 55
1720 58
1721 52
1722 58
1723 47
1724 50
1725 61
1726 50
1727 45
1728 47
1729 48
1730 42
1731 54
1732 64
1733 65
1734 61
1735 56
1736 55
1737 64
1738 44
1739 60
1740 52
1741 51
1742 59
1743 51
1744 45
1745 61
1746 53
1747 52
1748 42
1749 61
1750 47
1751 55
1752 57
1753 57
1754 54
1755 47
1756 66
1757 62
1758 50
1759 48
1760 62
1761 49
1762 52
1763 48
1764 58
1765 71
1766 55
1767 53
1768 64
1769 65
1770 67
1771 53
1772 63
1773 50
1774 49
1775 58
1776 48
1777 62
1778 51
1779 60
1780 54
1781 60
1782 50
1783 62
1784 44
1785 56
1786 63
1787 49
1788 40
1789 51
1790 59
1791 56
1792 49
1793 54
1794 52
1795 45
1796 51
1797 59
1798 55
1799 58
1800 53
1801 58
1802 59
1803 50
1804 45
1805 53
1806 50
1807 56
1808 57
1809 53
1810 51
1811 58
1812 54
1813 55
1814 62
1815 61
1816 53
1817 48
1818 46
1819 67
1820 58
1821 58
1822 54
1823 49
1824 64
1825 47
1826 50
1827 46
1828 50
1829 56
1830 51
1831 67
1832 56
1833 67
1834 51
1835 63
1836 58
1837 56
1838 57
1839 55
1840 65
1841 56
1842 46
1843 57
1844 61
1845 55
1846 60
1847 62
1848 57
1849 54
1850 49
1851 47
1852 55
1853 42
1854 61
1855 55
1856 64
1857 56
1858 58
1859 53
1860 63
1861 59
1862 55
1863 54
1864 57
1865 66
1866 46
1867 60
1868 63
1869 68
1870 56
1871 56
1872 63
1873 56
1874 45
1875 57
1876 56
1877 51
1878 52
1879 50
1880 63
1881 46
1882 52
1883 56
1884 51
1885 55
1886 53
1887 66
1888 52
1889 71
1890 59
1891 55
1892 48
1893 58
1894 65
1895 51
1896 60
1897 55
1898 64
1899 62
1900 51
1901 58
1902 61
1903 52
1904 55
1905 56
1906 59
1907 51
1908 58
1909 52
1910 51
1911 49
1912 68
1913 54
1914 66
1915 47
1916 51
1917 55
1918 66
1919 51
1920 53
1921 53
1922 64
1923 57
1924 60
1925 61
1926 54
1927 59
1928 55
1929 52
1930 53
1931 66
1932 51
1933 54
1934 51
1935 58
1936 43
1937 59
1938 59
1939 48
1940 63
1941 60
1942 51
1943 61
1944 50
1945 48
1946 59
1947 61
1948 55
1949 51
1950 55
1951 59
1952 64
1953 53
1954 60
1955 48
1956 55
1957 63
1958 66
1959 57
1960 50
1961 50
1962 59
1963 62
1964 49
1965 54
1966 61
1967 64
1968 47
1969 61
1970 57
1971 50
1972 50
1973 55
1974 44
1975 57
1976 65
1977 60
1978 61
1979 62
1980 57
1981 57
1982 46
1983 65
1984 61
1985 50
1986 54
1987 59
1988 48
1989 52
1990 37
1991 53
1992 45
1993 67
1994 58
1995 55
1996 61
1997 54
1998 46
1999 65
2000 57
2001 52
2002 49
2003 56
2004 56
2005 54
2006 65
2007 45
2008 60
2009 58
2010 52
2011 57
2012 45
2013 55
2014 56
2015 52
2016 55
2017 50
2018 62
2019 53
2020 53
2021 52
2022 55
2023 57
2024 56
2025 65
2026 57
2027 54
2028 36
2029 58
2030 53
2031 54
2032 57
2033 59
2034 49
2035 59
2036 48
2037 59
2038 49
2039 65
2040 59
2041 51
2042 46
2043 55
2044 47
2045 55
2046 49
2047 40
2048 54
2049 46
2050 56
2051 56
2052 49
2053 56
2054 63
2055 55
2056 44
2057 49
2058 49
2059 48
2060 55
2061 62
2062 61
2063 40
2064 56
2065 46
2066 42
2067 44
2068 44
2069 50
2070 46
2071 52
2072 53
2073 50
2074 53
2075 50
2076 62
2077 55
2078 52
2079 49
2080 49
2081 53
2082 56
2083 50
2084 44
2085 53
2086 55
2087 60
2088 44
2089 56
2090 42
2091 44
2092 56
2093 56
2094 51
2095 65
2096 48
2097 58
2098 51
2099 51
2100 55
2101 49
2102 58
2103 41
2104 55
2105 60
2106 53
2107 67
2108 60
2109 59
2110 45
2111 53
2112 57
2113 49
2114 55
2115 54
2116 55
2117 50
2118 58
2119 51
2120 47
2121 51
2122 43
2123 50
2124 47
2125 55
2126 46
2127 40
2128 49
2129 51
2130 61
2131 46
2132 47
2133 51
2134 51
2135 53
2136 55
2137 46
2138 52
2139 58
2140 40
2141 53
2142 52
2143 54
2144 54
2145 60
2146 47
2147 54
2148 61
2149 52
2150 52
2151 66
2152 57
2153 62
2154 62
2155 69
2156 60
2157 56
2158 58
2159 64
2160 48
2161 58
2162 61
2163 41
2164 45
2165 57
2166 59
2167 48
2168 36
2169 47
2170 54
2171 58
2172 59
2173 54
2174 56
2175 48
2176 49
2177 39
2178 45
2179 59
2180 60
2181 57
2182 55
2183 57
2184 49
2185 62
2186 54
2187 45
2188 47
2189 50
2190 51
2191 46
2192 62
2193 55
2194 57
2195 56
2196 47
2197 50
2198 62
2199 55
2200 52
2201 56
2202 49
2203 56
2204 57
2205 53
2206 61
2207 43
2208 52
2209 52
2210 47
2211 40
2212 54
2213 51
2214 61
2215 50
2216 66
2217 50
2218 55
2219 63
2220 45
2221 52
2222 65
2223 54
2224 57
2225 61
2226 56
2227 59
2228 54
2229 53
2230 59
2231 54
2232 69
2233 44
2234 57
2235 61
2236 46
2237 50
2238 63
2239 57
2240 59
2241 59
2242 65
2243 48
2244 50
2245 61
2246 59
2247 49
2248 50
2249 53
2250 55
2251 48
2252 63
2253 57
2254 43
2255 60
2256 59
2257 64
2258 63
2259 52
2260 48
2261 50
2262 50
2263 47
2264 53
2265 48
2266 66
2267 50
2268 57
2269 62
2270 57
2271 56
2272 52
2273 56
2274 42
2275 59
2276 50
2277 55
2278 58
2279 62
2280 51
2281 53
2282 63
2283 59
2284 49
2285 52
2286 49
2287 46
2288 54
2289 54
2290 65
2291 55
2292 55
2293 46
2294 66
2295 59
2296 57
2297 56
2298 53
2299 45
2300 51
2301 50
2302 52
2303 53
2304 65
2305 47
2306 60
2307 48
2308 59
2309 54
2310 63
2311 54
2312 57
2313 65
2314 61
2315 67
2316 60
2317 62
2318 59
2319 51
2320 57
2321 57
2322 50
2323 60
2324 67
2325 57
2326 54
2327 66
2328 50
2329 62
2330 55
2331 58
2332 65
2333 53
2334 55
2335 58
2336 65
2337 56
2338 53
2339 61
2340 56
2341 56
2342 67
2343 54
2344 53
2345 59
2346 58
2347 62
2348 62
2349 59
2350 50
2351 50
2352 62
2353 62
2354 51
2355 50
2356 55
2357 60
2358 59
2359 61
2360 54
2361 52
2362 58
2363 65
2364 51
2365 57
2366 52
2367 67
2368 68
2369 46
2370 61
2371 59
2372 46
2373 70
2374 56
2375 46
2376 55
2377 56
2378 53
2379 53
2380 61
2381 60
2382 51
2383 59
2384 48
2385 50
2386 54
2387 60
2388 54
2389 68
2390 58
2391 57
2392 52
2393 57
2394 55
2395 54
2396 52
2397 69
2398 53
2399 55
2400 52
2401 58
2402 59
2403 60
2404 63
2405 56
2406 55
2407 52
2408 61
2409 49
2410 53
2411 61
2412 55
2413 54
2414 64
2415 49
2416 59
2417 54
2418 46
2419 60
2420 53
2421 60
2422 47
2423 63
2424 59
2425 51
2426 66
2427 57
2428 47
2429 47
2430 47
2431 50
2432 59
2433 53
2434 53
2435 56
2436 55
2437 54
2438 56
2439 55
2440 50
2441 55
2442 49
2443 54
2444 55
2445 65
2446 58
2447 62
2448 60
2449 53
2450 51
2451 52
2452 48
2453 58
2454 47
2455 56
2456 57
2457 57
2458 53
2459 53
2460 52
2461 45
2462 58
2463 57
2464 58
2465 59
2466 55
2467 51
2468 54
2469 55
2470 49
2471 54
2472 62
2473 55
2474 45
2475 48
2476 51
2477 54
2478 50
2479 61
2480 62
2481 55
2482 59
2483 68
2484 58
2485 61
2486 60
2487 51
2488 53
2489 51
2490 52
2491 44
2492 64
2493 53
2494 54
2495 63
2496 42
2497 53
2498 51
2499 54
2500 67
2501 60
2502 51
2503 55
2504 61
2505 46
2506 65
2507 65
2508 66
2509 63
2510 64
2511 59
2512 58
2513 49
2514 61
2515 47
2516 54
2517 43
2518 56
2519 45
2520 58
2521 53
2522 66
2523 58
2524 67
2525 54
2526 53
2527 64
2528 61
2529 60
2530 41
2531 68
2532 67
2533 55
2534 52
2535 56
2536 48
2537 57
2538 48
2539 62
2540 53
2541 41
2542 61
2543 54
2544 59
2545 53
2546 57
2547 60
2548 61
2549 56
2550 51
2551 56
2552 55
2553 36
2554 60
2555 58
2556 49
2557 55
2558 57
2559 70
2560 55
2561 54
2562 53
2563 57
2564 53
2565 51
2566 59
2567 55
2568 60
2569 65
2570 61
2571 55
2572 52
2573 58
2574 53
2575 51
2576 59
2577 56
2578 57
2579 47
2580 60
2581 50
2582 53
2583 52
2584 56
2585 51
2586 52
2587 57
2588 58
2589 54
2590 57
2591 45
2592 53
2593 59
2594 50
2595 51
2596 67
2597 74
2598 56
2599 62
2600 46
2601 52
2602 58
2603 59
2604 46
2605 45
2606 62
2607 47
2608 58
2609 45
2610 49
2611 56
2612 39
2613 60
2614 59
2615 52
2616 61
2617 65
2618 60
2619 57
2620 63
2621 46
2622 45
2623 64
2624 52
2625 58
2626 59
2627 53
2628 60
2629 63
2630 52
2631 58
2632 56
2633 58
2634 62
2635 58
2636 52
2637 64
2638 48
2639 60
2640 54
2641 60
2642 63
2643 66
2644 60
2645 54
2646 52
2647 63
2648 53
2649 58
2650 60
2651 45
2652 56
2653 51
2654 48
2655 58
2656 54
2657 57
2658 64
2659 50
2660 51
2661 60
2662 53
2663 58
2664 53
2665 55
2666 56
2667 41
2668 55
2669 62
2670 60
2671 63
2672 55
2673 57
2674 59
2675 50
2676 50
2677 53
2678 53
2679 58
2680 50
2681 51
2682 56
2683 55
2684 64
2685 48
2686 49
2687 58
2688 63
2689 61
2690 56
2691 63
2692 54
2693 54
2694 53
2695 52
2696 53
2697 65
2698 60
2699 59
2700 67
2701 54
2702 51
2703 49
2704 53
2705 54
2706 56
2707 65
2708 57
2709 65
2710 60
2711 53
2712 56
2713 55
2714 56
2715 50
2716 53
2717 46
2718 67
2719 58
2720 50
2721 49
2722 55
2723 57
2724 56
2725 56
2726 56
2727 50
2728 58
2729 51
2730 46
2731 55
2732 57
2733 55
2734 50
2735 56
2736 56
2737 53
2738 63
2739 62
2740 50
2741 63
2742 44
2743 53
2744 47
2745 65
2746 60
2747 59
2748 46
2749 50
2750 57
2751 62
2752 45
2753 60
2754 55
2755 65
2756 53
2757 47
2758 52
2759 49
2760 64
2761 58
2762 46
2763 58
2764 52
2765 54
2766 55
2767 50
2768 59
2769 41
2770 49
2771 54
2772 50
2773 57
2774 52
2775 59
2776 63
2777 61
2778 56
2779 62
2780 61
2781 49
2782 54
2783 61
2784 64
2785 57
2786 69
2787 56
2788 57
2789 58
2790 45
2791 56
2792 59
2793 60
2794 43
2795 59
2796 43
2797 44
2798 62
2799 57
2800 56
2801 47
2802 60
2803 60
2804 65
2805 62
2806 64
2807 55
2808 64
2809 51
2810 57
2811 56
2812 61
2813 50
2814 56
2815 55
2816 50
2817 49
2818 63
2819 55
2820 52
2821 57
2822 50
2823 45
2824 47
2825 49
2826 57
2827 45
2828 59
2829 43
2830 65
2831 48
2832 62
2833 59
2834 54
2835 48
2836 48
2837 51
2838 58
2839 46
2840 58
2841 52
2842 53
2843 50
2844 42
2845 57
2846 47
2847 56
2848 55
2849 47
2850 57
2851 46
2852 55
2853 49
2854 50
2855 51
2856 57
2857 42
2858 51
2859 48
2860 56
2861 49
2862 54
2863 52
2864 52
2865 45
2866 56
2867 57
2868 55
2869 46
2870 48
2871 43
2872 58
2873 60
2874 59
2875 60
2876 54
2877 64
2878 54
2879 41
2880 47
2881 42
2882 50
2883 51
2884 49
2885 48
2886 57
2887 50
2888 53
2889 44
2890 57
2891 45
2892 47
2893 49
2894 50
2895 64
2896 51
2897 53
2898 48
2899 61
2900 42
2901 44
2902 34
2903 45
2904 54
2905 48
2906 61
2907 54
2908 61
2909 60
2910 49
2911 59
2912 50
2913 56
2914 55
2915 64
2916 45
2917 55
2918 42
2919 50
2920 43
2921 48
2922 45
2923 53
2924 54
2925 49
2926 58
2927 46
2928 54
2929 52
2930 54
2931 52
2932 51
2933 58
2934 60
2935 49
2936 52
2937 55
2938 51
2939 51
2940 61
2941 60
2942 50
2943 57
2944 56
2945 58
2946 59
2947 63
2948 57
2949 59
2950 54
2951 53
2952 63
2953 44
2954 64
2955 60
2956 62
2957 49
2958 61
2959 50
2960 56
2961 51
2962 57
2963 47
2964 60
2965 63
2966 54
2967 49
2968 56
2969 48
2970 52
2971 52
2972 53
2973 63
2974 52
2975 56
2976 43
2977 57
2978 48
2979 62
2980 47
2981 69
2982 61
2983 51
2984 62
2985 60
2986 46
2987 57
2988 45
2989 63
2990 57
2991 54
2992 47
2993 52
2994 47
2995 46
2996 54
2997 47
2998 49
2999 56
