418 68
419 67
420 51
421 62
422 56
423 58
424 51
425 52
426 53
427 49
428 51
429 54
430 43
431 55
432 63
433 49
434 54
435 57
436 49
437 47
438 55
439 66
440 51
441 58
442 58
443 58
444 64
445 50
446 55
447 59
448 62
449 56
450 61
451 51
452 53
453 67
454 50
455 59
456 52
457 68
458 53
459 43
460 55
461 63
462 65
463 50
464 60
465 56
466 68
467 63
468 56
469 54
470 49
471 63
472 55
473 60
474 60
475 51
476 56
477 63
478 58
479 58
480 56
481 58
482 54
483 62
484 62
485 73
486 59
487 61
488 48
489 55
490 53
491 58
492 66
493 55
494 63
495 51
496 58
497 55
498 61
499 53
500 59
501 57
502 47
503 48
504 70
505 57
506 52
507 62
508 54
509 59
510 47
511 53
512 45
513 59
514 60
515 67
516 70
517 57
518 56
519 47
520 61
521 54
522 50
523 56
524 56
525 65
526 60
527 58
528 63
529 54
530 53
531 71
532 52
533 61
534 60
535 65
536 53
537 55
538 54
539 60
540 51
541 58
542 65
543 54
544 56
545 48
546 42
547 60
548 53
549 52
550 61
551 54
552 57
553 59
554 53
555 49
556 56
557 54
558 62
559 53
560 56
561 68
562 68
563 61
564 58
565 60
566 64
567 58
568 49
569 54
570 39
571 64
572 47
573 42
574 48
575 56
576 54
577 64
578 52
579 57
580 57
581 48
582 47
583 54
584 61
585 57
586 49
587 59
588 50
589 47
590 52
591 55
592 59
593 50
594 49
595 37
596 55
597 50
598 52
599 53
600 64
601 52
602 66
603 60
604 52
605 62
606 61
607 69
608 53
609 57
610 57
611 50
612 52
613 60
614 53
615 50
616 62
617 56
618 54
619 58
620 56
621 54
622 48
623 57
624 54
625 53
626 50
627 58
628 54
629 59
630 55
631 56
632 55
633 55
634 56
635 50
636 61
637 52
638 49
639 55
640 64
641 55
642 62
643 53
644 72
645 46
646 67
647 48
648 45
649 49
650 56
651 48
652 60
653 54
654 66
655 50
656 62
657 58
658 54
659 70
660 60
661 51
662 57
663 60
664 60
665 47
666 46
667 63
668 49
669 51
670 51
671 55
672 55
673 51
674 53
675 50
676 51
677 55
678 54
679 65
680 56
681 44
682 61
683 54
684 42
685 59
686 61
687 50
688 49
689 57
690 63
691 57
692 52
693 68
694 52
695 54
696 51
697 65
698 46
699 61
700 49
701 47
702 61
703 60
704 58
705 52
706 61
707 57
708 64
709 60
710 53
711 43
712 50
713 50
714 51
715 46
716 68
717 56
718 61
719 59
720 61
721 61
722 63
723 54
724 54
725 56
726 56
727 56
728 58
729 56
730 54
731 61
732 59
733 53
734 47
735 48
736 61
737 50
738 70
739 55
740 59
741 57
742 56
743 50
744 53
745 53
746 63
747 64
748 55
749 55
750 63
751 63
752 56
753 43
754 57
755 56
756 58
757 60
758 59
759 50
760 53
761 56
762 70
763 70
764 58
765 45
766 53
767 55
768 52
769 55
770 57
771 58
772 50
773 47
774 54
775 62
776 67
777 60
778 48
779 51
780 55
781 53
782 46
783 60
784 59
785 47
786 55
787 45
788 63
789 57
790 66
791 60
792 65
793 66
794 65
795 55
796 54
797 55
798 57
799 52
800 62
801 62
802 56
803 63
804 54
805 50
806 55
807 53
808 55
809 52
810 55
811 58
812 48
813 52
814 47
815 61
816 58
817 54
818 57
819 55
820 51
821 57
822 62
823 56
824 59
825 59
826 60
827 57
828 44
829 52
830 52
831 54
832 65
833 61
834 56
835 62
836 59
837 54
838 44
839 63
840 55
841 67
842 53
843 60
844 44
845 50
846 50
847 62
848 68
849 62
850 55
851 55
852 56
853 69
854 58
855 59
856 76
857 60
858 63
859 49
860 58
861 65
862 51
863 65
864 57
865 64
866 64
867 57
868 64
869 58
870 60
871 51
872 50
873 44
874 57
875 60
876 62
877 61
878 53
879 52
880 49
881 56
882 66
883 63
884 62
885 50
886 61
887 49
888 50
889 66
890 59
891 57
892 61
893 58
894 61
895 55
896 60
897 58
898 54
899 54
900 58
901 65
902 48
903 59
904 64
905 51
906 54
907 58
908 54
909 54
910 58
911 59
912 52
913 52
914 54
915 52
916 56
917 57
918 60
919 62
920 62
921 59
922 61
923 51
924 58
925 50
926 55
927 55
928 60
929 64
930 54
931 56
932 55
933 60
934 52
935 60
936 55
937 58
938 63
939 58
940 65
941 52
942 45
943 59
944 64
945 64
946 50
947 53
948 52
949 53
950 61
951 54
952 58
953 52
954 63
955 61
956 56
957 59
958 63
959 54
960 58
961 60
962 58
963 53
964 61
965 64
966 59
967 53
968 61
969 61
970 62
971 63
972 53
973 64
974 59
975 61
976 58
977 66
978 54
979 58
980 58
981 57
982 60
983 62
984 66
985 59
986 62
987 60
988 51
989 53
990 60
991 46
992 59
993 49
994 50
995 55
996 67
997 55
998 57
999 52
1000 61
1001 46
1002 50
1003 62
1004 49
1005 64
1006 61
1007 53
1008 55
1009 56
1010 60
1011 61
1012 55
1013 58
1014 57
1015 40
1016 63
1017 57
1018 54
1019 59
1020 55
1021 63
1022 47
1023 53
1024 59
1025 53
1026 63
1027 70
1028 53
1029 61
1030 56
1031 67
1032 61
1033 61
1034 59
1035 73
1036 58
1037 65
1038 58
1039 57
1040 60
1041 73
1042 52
1043 51
1044 61
1045 60
1046 54
1047 66
1048 53
1049 59
1050 55
1051 50
1052 60
1053 54
1054 67
1055 56
1056 56
1057 55
1058 57
1059 58
1060 53
1061 55
1062 52
1063 57
1064 60
1065 49
1066 68
1067 55
1068 62
1069 62
1070 66
1071 76
1072 50
1073 52
1074 55
1075 58
1076 59
1077 45
1078 63
1079 58
1080 66
1081 62
1082 51
1083 55
1084 52
1085 56
1086 49
1087 54
1088 57
1089 51
1090 56
1091 54
1092 60
1093 63
1094 53
1095 56
1096 58
1097 58
1098 62
1099 66
1100 49
1101 69
1102 67
1103 59
1104 55
1105 61
1106 56
1107 46
1108 48
1109 57
1110 56
1111 49
1112 57
1113 58
1114 54
1115 57
1116 55
1117 60
1118 51
1119 52
1120 58
1121 55
1122 55
1123 49
1124 72
1125 56
1126 61
1127 60
1128 60
1129 56
1130 62
1131 62
1132 67
1133 48
1134 61
1135 56
1136 59
1137 60
1138 63
1139 55
1140 60
1141 57
1142 66
1143 55
1144 60
1145 68
1146 60
1147 61
1148 57
1149 46
1150 65
1151 60
1152 53
1153 51
1154 55
1155 51
1156 48
1157 59
1158 56
1159 63
1160 50
1161 51
1162 60
1163 58
1164 51
1165 64
1166 51
1167 58
1168 44
1169 57
1170 56
1171 49
1172 53
1173 51
1174 53
1175 57
1176 52
1177 55
1178 51
1179 59
1180 60
1181 57
1182 59
1183 58
1184 59
1185 51
1186 56
1187 54
1188 51
1189 59
1190 66
1191 62
1192 55
1193 60
1194 60
1195 68
1196 62
1197 63
1198 63
1199 62
1200 60
1201 63
1202 68
1203 62
1204 52
1205 64
1206 61
1207 66
1208 66
1209 58
1210 60
1211 60
1212 59
1213 61
1214 62
1215 61
1216 65
1217 55
1218 57
1219 59
1220 60
1221 55
1222 72
1223 61
1224 58
1225 57
1226 63
1227 53
1228 57
1229 43
1230 53
1231 60
1232 47
1233 60
1234 65
1235 55
1236 54
1237 60
1238 51
1239 59
1240 64
1241 59
1242 56
1243 58
1244 46
1245 66
1246 63
1247 55
1248 65
1249 57
1250 57
1251 61
1252 61
1253 59
1254 58
1255 60
1256 61
1257 60
1258 63
1259 70
1260 61
1261 50
1262 59
1263 52
1264 66
1265 61
1266 59
1267 63
1268 61
1269 61
1270 58
1271 59
1272 48
1273 58
1274 67
1275 46
1276 60
1277 53
1278 63
1279 67
1280 55
1281 63
1282 54
1283 60
1284 56
1285 54
1286 68
1287 65
1288 55
1289 58
1290 74
1291 63
1292 60
1293 66
1294 51
1295 58
1296 61
1297 66
1298 59
1299 62
1300 59
1301 68
1302 51
1303 59
1304 58
1305 57
1306 61
1307 54
1308 54
1309 67
1310 49
1311 59
1312 59
1313 58
1314 64
1315 58
1316 62
1317 57
1318 55
1319 66
1320 54
1321 61
1322 55
1323 75
1324 51
1325 46
1326 59
1327 50
1328 63
1329 60
1330 53
1331 61
1332 56
1333 62
1334 65
1335 59
1336 73
1337 71
1338 55
1339 64
1340 52
1341 56
1342 59
1343 63
1344 57
1345 60
1346 48
1347 54
1348 50
1349 60
1350 66
1351 49
1352 44
1353 63
1354 64
1355 58
1356 57
1357 72
1358 71
1359 59
1360 49
1361 59
1362 48
1363 52
1364 54
1365 52
1366 55
1367 68
1368 62
1369 62
1370 65
1371 55
1372 45
1373 60
1374 66
1375 59
1376 65
1377 61
1378 57
1379 68
1380 61
1381 56
1382 47
1383 60
1384 65
1385 59
1386 60
1387 50
1388 69
1389 61
1390 53
1391 61
1392 58
1393 56
1394 64
1395 58
1396 70
1397 63
1398 54
1399 59
1400 53
1401 61
1402 66
1403 55
1404 63
1405 62
1406 72
1407 49
1408 57
1409 59
1410 60
1411 61
1412 53
1413 68
1414 53
1415 49
1416 56
1417 39
1418 63
1419 62
1420 72
1421 64
1422 63
1423 58
1424 56
1425 58
1426 57
1427 51
1428 59
1429 54
1430 53
1431 55
1432 57
1433 61
1434 63
1435 69
1436 67
1437 62
1438 52
1439 61
1440 59
1441 47
1442 56
1443 52
1444 59
1445 55
1446 58
1447 63
1448 61
1449 62
1450 51
1451 59
1452 59
1453 64
1454 50
1455 60
1456 59
1457 58
1458 48
1459 57
1460 62
1461 58
1462 67
1463 60
1464 51
1465 49
1466 56
1467 53
1468 51
1469 61
1470 67
1471 58
1472 60
1473 51
1474 66
1475 56
1476 61
1477 55
1478 50
1479 56
1480 56
1481 49
1482 60
1483 57
1484 50
1485 59
1486 56
1487 52
1488 57
1489 60
1490 62
1491 54
1492 59
1493 51
1494 59
1495 48
1496 59
1497 62
1498 51
1499 59
1500 59
1501 61
1502 57
1503 55
1504 59
1505 60
1506 57
1507 63
1508 56
1509 56
1510 53
1511 61
1512 54
1513 49
1514 51
1515 58
1516 53
1517 68
1518 60
1519 52
1520 57
1521 56
1522 65
1523 62
1524 57
1525 63
1526 43
1527 63
1528 56
1529 53
1530 53
1531 52
1532 58
1533 55
1534 53
1535 60
1536 61
1537 53
1538 57
1539 55
1540 56
1541 66
1542 65
1543 67
1544 54
1545 63
1546 62
1547 53
1548 52
1549 52
1550 59
1551 50
1552 51
1553 61
1554 56
1555 64
1556 57
1557 56
1558 69
1559 55
1560 55
1561 56
1562 55
1563 59
1564 61
1565 57
1566 53
1567 60
1568 62
1569 61
1570 66
1571 66
1572 62
1573 55
1574 47
1575 60
1576 52
1577 61
1578 58
1579 46
1580 61
1581 60
1582 48
1583 55
1584 60
1585 56
1586 61
1587 58
1588 56
1589 58
1590 65
1591 72
1592 60
1593 68
1594 54
1595 53
1596 45
1597 57
1598 56
1599 55
1600 57
1601 53
1602 59
1603 54
1604 68
1605 61
1606 61
1607 55
1608 56
1609 54
1610 54
1611 58
1612 54
1613 58
1614 50
1615 54
1616 64
1617 56
1618 61
1619 61
1620 59
1621 61
1622 49
1623 61
1624 53
1625 56
1626 55
1627 58
1628 51
1629 59
1630 60
1631 62
1632 54
1633 56
1634 58
1635 59
1636 68
1637 56
1638 57
1639 69
1640 52
1641 56
1642 49
1643 61
1644 50
1645 63
1646 65
1647 62
1648 49
1649 68
1650 58
1651 54
1652 47
1653 54
1654 49
1655 53
1656 57
1657 59
1658 54
1659 49
1660 58
1661 52
1662 52
1663 53
1664 47
1665 56
1666 45
1667 56
1668 48
1669 58
1670 46
1671 65
1672 54
1673 63
1674 55
1675 65
1676 55
1677 57
1678 59
1679 65
1680 56
1681 52
1682 60
1683 59
1684 52
1685 53
1686 59
1687 65
1688 57
1689 55
1690 65
1691 60
1692 47
1693 58
1694 63
1695 51
1696 59
1697 58
1698 60
1699 53
1700 67
1701 53
1702 60
1703 58
1704 55
1705 50
1706 55
1707 63
1708 60
1709 59
1710 60
1711 52
1712 58
1713 46
1714 72
1715 56
1716 59
1717 56
1718 67
1719 54
1720 67
1721 55
1722 58
1723 55
1724 53
1725 60
1726 51
1727 67
1728 60
1729 63
1730 57
1731 64
1732 61
1733 72
1734 53
1735 48
1736 47
1737 62
1738 63
1739 56
1740 60
1741 64
1742 56
1743 53
1744 64
1745 54
1746 49
1747 46
1748 57
1749 60
1750 63
1751 60
1752 53
1753 53
1754 63
1755 57
1756 58
1757 49
1758 52
1759 51
1760 56
1761 67
1762 63
1763 65
1764 65
1765 50
1766 68
1767 55
1768 52
1769 59
1770 52
1771 63
1772 55
1773 49
1774 65
1775 53
1776 59
1777 43
1778 52
1779 69
1780 56
1781 60
1782 67
1783 53
1784 52
1785 55
1786 56
1787 54
1788 56
1789 57
1790 57
1791 61
1792 58
1793 60
1794 64
1795 56
1796 60
1797 60
1798 59
1799 52
1800 59
1801 60
1802 50
1803 59
1804 56
1805 60
1806 57
1807 54
1808 52
1809 54
1810 55
1811 50
1812 54
1813 62
1814 58
1815 53
1816 53
1817 60
1818 55
1819 49
1820 58
1821 68
1822 48
1823 58
1824 48
1825 52
1826 55
1827 48
1828 52
1829 43
1830 50
1831 46
1832 59
1833 53
1834 63
1835 55
1836 55
1837 59
1838 53
1839 52
1840 57
1841 60
1842 50
1843 49
1844 47
1845 48
1846 60
1847 66
1848 64
1849 52
1850 53
1851 63
1852 53
1853 64
1854 62
1855 71
1856 56
1857 57
1858 67
1859 57
1860 63
1861 59
1862 52
1863 55
1864 60
1865 60
1866 56
1867 59
1868 57
1869 57
1870 45
1871 55
1872 55
1873 54
1874 65
1875 46
1876 44
1877 63
1878 63
1879 59
1880 61
1881 59
1882 65
1883 64
1884 50
1885 58
1886 59
1887 48
1888 41
1889 59
1890 55
1891 56
1892 63
1893 51
1894 57
1895 57
1896 57
1897 46
1898 60
1899 53
1900 62
1901 60
1902 49
1903 66
1904 61
1905 67
1906 57
1907 66
1908 57
1909 69
1910 66
1911 48
1912 51
1913 54
1914 63
1915 59
1916 48
1917 55
1918 57
1919 65
1920 49
1921 57
1922 73
1923 67
1924 48
1925 60
1926 60
1927 54
1928 62
1929 51
1930 55
1931 62
1932 49
1933 65
1934 61
1935 52
1936 51
1937 60
1938 54
1939 52
1940 41
1941 62
1942 59
1943 67
1944 57
1945 57
1946 54
1947 55
1948 71
1949 42
1950 52
1951 51
1952 58
1953 53
1954 65
1955 52
1956 60
1957 69
1958 59
1959 51
1960 53
1961 54
1962 57
1963 53
1964 52
1965 50
1966 54
1967 55
1968 57
1969 62
1970 52
1971 62
1972 50
1973 60
1974 46
1975 48
1976 51
1977 55
1978 52
1979 57
1980 65
1981 48
1982 45
1983 59
1984 49
1985 55
1986 53
1987 61
1988 64
1989 49
1990 59
1991 52
1992 58
1993 48
1994 61
1995 50
1996 62
1997 56
1998 52
1999 58
2000 60
2001 54
2002 48
2003 67
2004 58
2005 53
2006 60
2007 64
2008 64
2009 52
2010 50
2011 54
2012 61
2013 61
2014 50
2015 51
2016 54
2017 53
2018 42
2019 63
2020 57
2021 56
2022 53
2023 56
2024 61
2025 56
2026 49
2027 66
2028 64
2029 57
2030 59
2031 61
2032 61
2033 52
2034 47
2035 60
2036 59
2037 58
2038 56
2039 54
2040 52
2041 61
2042 56
2043 58
2044 48
2045 58
2046 58
2047 46
2048 63
2049 55
2050 53
2051 49
2052 65
2053 58
2054 50
2055 56
2056 62
2057 52
2058 64
2059 52
2060 50
2061 60
2062 59
2063 53
2064 62
2065 60
2066 47
2067 59
2068 58
2069 63
2070 61
2071 63
2072 49
2073 59
2074 57
2075 55
2076 61
2077 59
2078 60
2079 58
2080 66
2081 44
2082 57
2083 62
2084 56
2085 49
2086 60
2087 66
2088 59
2089 59
2090 59
2091 66
2092 57
2093 68
2094 67
2095 64
2096 60
2097 53
2098 53
2099 64
2100 57
2101 63
2102 64
2103 53
2104 68
2105 66
2106 46
2107 55
2108 53
2109 58
2110 53
2111 52
2112 56
2113 57
2114 52
2115 59
2116 65
2117 65
2118 69
2119 49
2120 55
2121 59
2122 56
2123 68
2124 52
2125 56
2126 64
2127 54
2128 63
2129 51
2130 56
2131 68
2132 63
2133 55
2134 59
2135 61
2136 71
2137 64
2138 60
2139 59
2140 66
2141 59
2142 59
2143 68
2144 66
2145 48
2146 62
2147 56
2148 64
2149 65
2150 58
2151 54
2152 58
2153 56
2154 64
2155 57
2156 50
2157 70
2158 56
2159 45
2160 52
2161 56
2162 51
2163 59
2164 53
2165 50
2166 58
2167 65
2168 52
2169 56
2170 60
2171 61
2172 51
2173 46
2174 62
2175 44
2176 47
2177 58
2178 51
2179 48
2180 55
2181 63
2182 51
2183 49
2184 50
2185 56
2186 59
2187 63
2188 52
2189 55
2190 55
2191 54
2192 54
2193 50
2194 59
2195 63
2196 56
2197 58
2198 56
2199 57
2200 46
2201 57
2202 55
2203 66
2204 64
2205 70
2206 53
2207 60
2208 65
2209 51
2210 56
2211 56
2212 41
2213 54
2214 56
2215 53
2216 55
2217 61
2218 57
2219 51
2220 50
2221 54
2222 56
2223 53
2224 55
2225 59
2226 53
2227 53
2228 47
2229 71
2230 42
2231 59
2232 50
2233 59
2234 53
2235 50
2236 62
2237 56
2238 59
2239 56
2240 54
2241 64
2242 61
2243 54
2244 58
2245 61
2246 59
2247 56
2248 53
2249 57
2250 43
2251 56
2252 46
2253 60
2254 57
2255 52
2256 69
2257 61
2258 59
2259 50
2260 56
2261 57
2262 64
2263 60
2264 59
2265 57
2266 49
2267 50
2268 66
2269 63
2270 52
2271 59
2272 62
2273 52
2274 60
2275 54
2276 60
2277 67
2278 54
2279 57
2280 57
2281 56
2282 62
2283 53
2284 55
2285 62
2286 51
2287 53
2288 54
2289 54
2290 48
2291 60
2292 60
2293 51
2294 55
2295 54
2296 69
2297 55
2298 58
2299 60
2300 59
2301 56
2302 42
2303 48
2304 54
2305 52
2306 53
2307 53
2308 51
2309 55
2310 54
2311 45
2312 48
2313 52
2314 57
2315 68
2316 61
2317 56
2318 59
2319 65
2320 65
2321 61
2322 55
2323 55
2324 53
2325 52
2326 47
2327 59
2328 60
2329 60
2330 59
2331 55
2332 53
2333 59
2334 52
2335 53
2336 63
2337 58
2338 48
2339 57
2340 44
2341 46
2342 53
2343 57
2344 60
2345 47
2346 59
2347 53
2348 61
2349 49
2350 60
2351 53
2352 54
2353 67
2354 57
2355 50
2356 62
2357 59
2358 46
2359 56
2360 63
2361 52
2362 62
2363 49
2364 51
2365 59
2366 40
2367 59
2368 69
2369 57
2370 51
2371 59
2372 58
2373 59
2374 58
2375 57
2376 52
2377 63
2378 56
2379 68
2380 57
2381 64
2382 64
2383 63
2384 62
2385 69
2386 53
2387 57
2388 58
2389 60
2390 52
2391 57
2392 58
2393 50
2394 50
2395 56
2396 57
2397 71
2398 60
2399 48
2400 55
2401 60
2402 66
2403 61
2404 51
2405 53
2406 54
2407 59
2408 57
2409 51
2410 62
2411 60
2412 57
2413 62
2414 64
2415 60
2416 59
2417 54
2418 57
2419 54
2420 56
2421 68
2422 61
2423 63
2424 60
2425 58
2426 56
2427 63
2428 65
2429 58
2430 64
2431 62
2432 54
2433 63
2434 49
2435 66
2436 60
2437 61
2438 67
2439 58
2440 67
2441 63
2442 62
2443 65
2444 60
2445 48
2446 63
2447 59
2448 57
2449 51
2450 58
2451 64
2452 51
2453 63
2454 63
2455 47
2456 64
2457 62
2458 71
2459 60
2460 61
2461 58
2462 62
2463 57
2464 63
2465 51
2466 56
2467 50
2468 68
2469 63
2470 62
2471 62
2472 58
2473 59
2474 56
2475 66
2476 67
2477 56
2478 45
2479 59
2480 66
2481 65
2482 57
2483 60
2484 67
2485 57
2486 54
2487 47
2488 54
2489 58
2490 54
2491 48
2492 61
2493 67
2494 60
2495 64
2496 61
2497 58
2498 71
2499 46
2500 63
2501 58
2502 59
2503 60
2504 61
2505 63
2506 67
2507 59
2508 74
2509 64
2510 57
2511 71
2512 56
2513 58
2514 61
2515 58
2516 55
2517 56
2518 67
2519 61
2520 83
2521 64
2522 59
2523 62
2524 66
2525 71
2526 57
2527 69
2528 62
2529 50
2530 64
2531 58
2532 59
2533 62
2534 60
2535 64
2536 56
2537 58
2538 53
2539 58
2540 66
2541 60
2542 61
2543 52
2544 56
2545 58
2546 58
2547 69
2548 61
2549 65
2550 62
2551 58
2552 70
2553 62
2554 52
2555 60
2556 68
2557 60
2558 62
2559 59
2560 65
2561 52
2562 55
2563 50
2564 63
2565 60
2566 62
2567 64
2568 57
2569 61
2570 65
2571 57
2572 52
2573 61
2574 56
2575 50
2576 60
2577 56
2578 58
2579 54
2580 61
2581 55
2582 57
2583 54
2584 53
2585 55
2586 63
2587 65
2588 51
2589 55
2590 53
2591 48
2592 62
2593 58
2594 59
2595 63
2596 53
2597 50
2598 53
2599 58
2600 60
2601 59
2602 57
2603 53
2604 60
2605 49
2606 60
2607 49
2608 60
2609 57
2610 54
2611 50
2612 63
2613 49
2614 53
2615 62
2616 53
2617 51
2618 61
2619 50
2620 58
2621 53
2622 63
2623 54
2624 58
2625 57
2626 57
2627 61
2628 56
2629 65
2630 59
2631 50
2632 59
2633 64
2634 56
2635 56
2636 58
2637 59
2638 52
2639 55
2640 59
2641 57
2642 60
2643 49
2644 56
2645 53
2646 60
2647 64
2648 52
2649 61
2650 56
2651 59
2652 61
2653 61
2654 61
2655 68
2656 58
2657 63
2658 56
2659 63
2660 54
2661 42
2662 67
2663 58
2664 57
2665 47
2666 62
2667 41
2668 55
2669 50
2670 46
2671 65
2672 57
2673 56
2674 62
2675 61
2676 61
2677 55
2678 53
2679 60
2680 47
2681 57
2682 58
2683 61
2684 59
2685 61
2686 58
2687 60
2688 58
2689 60
2690 44
2691 61
2692 46
2693 55
2694 52
2695 58
2696 67
2697 59
2698 55
2699 50
2700 59
2701 48
2702 55
2703 54
2704 51
2705 52
2706 65
2707 57
2708 68
2709 69
2710 49
2711 75
2712 50
2713 59
2714 54
2715 57
2716 66
2717 57
2718 50
2719 57
2720 51
2721 59
2722 56
2723 46
2724 60
2725 58
2726 51
2727 65
2728 55
2729 41
2730 63
2731 66
2732 54
2733 70
2734 51
2735 62
2736 52
2737 57
2738 63
2739 59
2740 54
2741 58
2742 63
2743 65
2744 60
2745 64
2746 55
2747 60
2748 52
2749 68
2750 66
2751 56
2752 51
2753 53
2754 54
2755 52
2756 53
2757 58
2758 59
2759 54
2760 52
2761 62
2762 50
2763 72
2764 59
2765 56
2766 52
2767 60
2768 56
2769 55
2770 64
2771 59
2772 50
2773 54
2774 52
2775 64
2776 58
2777 53
2778 62
2779 72
2780 66
2781 61
2782 54
2783 62
2784 63
2785 62
2786 61
2787 52
2788 52
2789 49
2790 46
2791 56
2792 56
2793 57
2794 50
2795 43
2796 57
2797 53
2798 51
2799 64
2800 51
2801 43
2802 56
2803 66
2804 57
2805 47
2806 48
2807 57
2808 61
2809 61
2810 57
2811 52
2812 59
2813 57
2814 58
2815 61
2816 60
2817 55
2818 64
2819 45
2820 59
2821 54
2822 48
2823 53
2824 50
2825 53
2826 56
2827 61
2828 58
2829 53
2830 67
2831 62
2832 55
2833 64
2834 71
2835 62
2836 58
2837 54
2838 61
2839 51
2840 68
2841 54
2842 59
2843 54
2844 65
2845 64
2846 51
2847 46
2848 66
2849 66
2850 60
2851 56
2852 61
2853 56
2854 60
2855 63
2856 58
2857 59
2858 62
2859 55
2860 59
2861 52
2862 60
2863 52
2864 66
2865 58
2866 52
2867 43
2868 55
2869 59
2870 56
2871 44
2872 62
2873 56
2874 52
2875 51
2876 73
2877 62
2878 65
2879 63
2880 62
2881 58
2882 56
2883 53
2884 59
2885 60
2886 59
2887 61
2888 51
2889 64
2890 64
2891 57
2892 54
2893 58
2894 48
2895 54
2896 57
2897 54
2898 54
2899 51
2900 64
2901 62
2902 60
2903 60
2904 47
2905 54
2906 56
2907 50
2908 69
2909 58
2910 41
2911 59
2912 56
2913 70
2914 57
2915 50
2916 60
2917 62
2918 51
2919 47
2920 63
2921 45
2922 60
2923 54
2924 58
2925 58
2926 54
2927 60
2928 56
2929 50
2930 47
2931 59
2932 56
2933 53
2934 41
2935 59
2936 64
2937 65
2938 61
2939 59
2940 62
2941 56
2942 53
2943 51
2944 62
2945 49
2946 54
2947 60
2948 50
2949 56
2950 44
2951 50
2952 61
2953 53
2954 65
2955 54
2956 41
2957 62
2958 56
2959 43
2960 55
2961 53
2962 65
2963 61
2964 56
2965 56
2966 66
2967 64
2968 58
2969 56
2970 58
2971 54
2972 60
2973 61
2974 55
2975 52
2976 57
2977 60
2978 68
2979 51
2980 49
2981 57
2982 58
2983 59
2984 52
2985 59
2986 55
2987 53
2988 52
2989 51
2990 63
2991 55
2992 55
2993 71
2994 63
2995 60
2996 62
2997 65
2998 57
2999 55
