1378 71
1379 66
1380 56
1381 58
1382 61
1383 66
1384 61
1385 50
1386 60
1387 63
1388 59
1389 52
1390 62
1391 59
1392 59
1393 71
1394 58
1395 51
1396 52
1397 59
1398 58
1399 55
1400 61
1401 60
1402 55
1403 57
1404 65
1405 53
1406 55
1407 61
1408 61
1409 54
1410 48
1411 59
1412 51
1413 58
1414 56
1415 63
1416 56
1417 54
1418 59
1419 59
1420 53
1421 56
1422 55
1423 55
1424 56
1425 49
1426 59
1427 62
1428 60
1429 58
1430 48
1431 56
1432 56
1433 62
1434 56
1435 66
1436 52
1437 54
1438 49
1439 59
1440 53
1441 55
1442 63
1443 62
1444 69
1445 67
1446 62
1447 64
1448 61
1449 60
1450 61
1451 50
1452 59
1453 61
1454 55
1455 49
1456 57
1457 65
1458 59
1459 48
1460 61
1461 58
1462 61
1463 52
1464 61
1465 50
1466 63
1467 59
1468 61
1469 64
1470 56
1471 55
1472 56
1473 56
1474 58
1475 65
1476 55
1477 68
1478 66
1479 62
1480 53
1481 56
1482 62
1483 54
1484 65
1485 70
1486 62
1487 58
1488 50
1489 45
1490 62
1491 56
1492 45
1493 49
1494 56
1495 47
1496 54
1497 69
1498 49
1499 52
1500 53
1501 60
1502 60
1503 65
1504 58
1505 44
1506 60
1507 65
1508 55
1509 54
1510 57
1511 62
1512 54
1513 71
1514 58
1515 78
1516 50
1517 61
1518 54
1519 65
1520 64
1521 62
1522 53
1523 69
1524 64
1525 66
1526 65
1527 55
1528 61
1529 52
1530 59
1531 69
1532 65
1533 69
1534 57
1535 69
1536 70
1537 61
1538 66
1539 62
1540 62
1541 62
1542 75
1543 67
1544 66
1545 69
1546 64
1547 63
1548 62
1549 58
1550 59
1551 70
1552 69
1553 59
1554 52
1555 53
1556 58
1557 68
1558 62
1559 61
1560 59
1561 58
1562 57
1563 70
1564 57
1565 67
1566 69
1567 60
1568 57
1569 62
1570 65
1571 69
1572 66
1573 64
1574 64
1575 64
1576 51
1577 54
1578 61
1579 61
1580 67
1581 69
1582 71
1583 62
1584 62
1585 61
1586 57
1587 65
1588 64
1589 60
1590 68
1591 53
1592 67
1593 71
1594 61
1595 71
1596 58
1597 55
1598 65
1599 63
1600 56
1601 55
1602 64
1603 69
1604 56
1605 65
1606 53
1607 62
1608 61
1609 59
1610 64
1611 67
1612 46
1613 59
1614 57
1615 69
1616 64
1617 71
1618 62
1619 66
1620 66
1621 71
1622 57
1623 67
1624 66
1625 65
1626 62
1627 69
1628 54
1629 60
1630 63
1631 61
1632 59
1633 59
1634 63
1635 77
1636 66
1637 61
1638 65
1639 64
1640 61
1641 57
1642 49
1643 63
1644 62
1645 68
1646 52
1647 56
1648 66
1649 67
1650 71
1651 61
1652 65
1653 57
1654 63
1655 72
1656 53
1657 56
1658 63
1659 59
1660 64
1661 49
1662 71
1663 58
1664 64
1665 64
1666 66
1667 58
1668 62
1669 56
1670 55
1671 49
1672 55
1673 59
1674 65
1675 57
1676 61
1677 61
1678 58
1679 48
1680 58
1681 64
1682 49
1683 56
1684 50
1685 62
1686 64
1687 58
1688 60
1689 54
1690 61
1691 70
1692 61
1693 59
1694 51
1695 60
1696 56
1697 62
1698 60
1699 53
1700 64
1701 62
1702 65
1703 70
1704 55
1705 50
1706 63
1707 61
1708 48
1709 55
1710 59
1711 59
1712 64
1713 55
1714 68
1715 59
1716 65
1717 52
1718 57
1719 60
1720 52
1721 66
1722 59
1723 62
1724 60
1725 59
1726 65
1727 58
1728 57
1729 49
1730 47
1731 58
1732 63
1733 68
1734 59
1735 64
1736 51
1737 57
1738 60
1739 58
1740 56
1741 66
1742 60
1743 56
1744 67
1745 49
1746 79
1747 62
1748 70
1749 56
1750 68
1751 54
1752 57
1753 57
1754 60
1755 53
1756 50
1757 67
1758 64
1759 58
1760 67
1761 63
1762 59
1763 62
1764 70
1765 60
1766 69
1767 65
1768 54
1769 57
1770 68
1771 63
1772 52
1773 62
1774 57
1775 67
1776 67
1777 59
1778 62
1779 53
1780 57
1781 55
1782 50
1783 69
1784 65
1785 47
1786 69
1787 61
1788 55
1789 54
1790 54
1791 63
1792 71
1793 57
1794 57
1795 58
1796 55
1797 70
1798 56
1799 57
1800 61
1801 58
1802 71
1803 64
1804 49
1805 58
1806 68
1807 66
1808 61
1809 63
1810 60
1811 53
1812 48
1813 65
1814 52
1815 45
1816 70
1817 57
1818 50
1819 65
1820 63
1821 65
1822 64
1823 55
1824 67
1825 59
1826 56
1827 53
1828 54
1829 67
1830 57
1831 58
1832 50
1833 63
1834 51
1835 57
1836 58
1837 54
1838 51
1839 60
1840 55
1841 74
1842 52
1843 55
1844 58
1845 62
1846 56
1847 55
1848 66
1849 61
1850 51
1851 63
1852 55
1853 57
1854 52
1855 58
1856 62
1857 56
1858 60
1859 62
1860 69
1861 71
1862 54
1863 62
1864 57
1865 67
1866 46
1867 68
1868 54
1869 52
1870 51
1871 50
1872 59
1873 58
1874 64
1875 63
1876 57
1877 57
1878 61
1879 64
1880 61
1881 56
1882 50
1883 65
1884 64
1885 63
1886 54
1887 64
1888 57
1889 57
1890 68
1891 68
1892 52
1893 60
1894 56
1895 66
1896 59
1897 49
1898 63
1899 61
1900 58
1901 75
1902 61
1903 69
1904 53
1905 58
1906 50
1907 57
1908 71
1909 53
1910 57
1911 59
1912 60
1913 61
1914 52
1915 51
1916 60
1917 52
1918 61
1919 54
1920 64
1921 53
1922 54
1923 59
1924 60
1925 63
1926 51
1927 61
1928 63
1929 60
1930 66
1931 56
1932 66
1933 49
1934 59
1935 64
1936 64
1937 47
1938 50
1939 45
1940 62
1941 61
1942 61
1943 57
1944 66
1945 55
1946 66
1947 50
1948 54
1949 60
1950 47
1951 58
1952 59
1953 52
1954 69
1955 64
1956 62
1957 60
1958 47
1959 63
1960 53
1961 53
1962 57
1963 51
1964 56
1965 65
1966 58
1967 62
1968 59
1969 53
1970 78
1971 57
1972 62
1973 69
1974 51
1975 60
1976 68
1977 59
1978 57
1979 62
1980 69
1981 64
1982 59
1983 55
1984 55
1985 55
1986 67
1987 55
1988 66
1989 63
1990 56
1991 58
1992 61
1993 63
1994 49
1995 68
1996 54
1997 53
1998 64
1999 55
2000 53
2001 59
2002 53
2003 66
2004 55
2005 59
2006 54
2007 50
2008 58
2009 61
2010 58
2011 66
2012 59
2013 60
2014 54
2015 49
2016 51
2017 65
2018 63
2019 60
2020 53
2021 64
2022 58
2023 60
2024 54
2025 55
2026 55
2027 56
2028 60
2029 56
2030 55
2031 55
2032 64
2033 64
2034 56
2035 63
2036 58
2037 60
2038 59
2039 59
2040 56
2041 61
2042 60
2043 61
2044 56
2045 64
2046 60
2047 55
2048 67
2049 61
2050 65
2051 61
2052 53
2053 56
2054 63
2055 49
2056 53
2057 54
2058 54
2059 53
2060 54
2061 50
2062 51
2063 67
2064 59
2065 63
2066 62
2067 53
2068 63
2069 54
2070 46
2071 63
2072 53
2073 65
2074 64
2075 68
2076 57
2077 65
2078 47
2079 53
2080 62
2081 61
2082 58
2083 51
2084 68
2085 55
2086 56
2087 55
2088 59
2089 58
2090 62
2091 64
2092 57
2093 57
2094 59
2095 57
2096 60
2097 54
2098 60
2099 63
2100 67
2101 71
2102 54
2103 62
2104 64
2105 55
2106 59
2107 62
2108 65
2109 66
2110 65
2111 50
2112 47
2113 56
2114 56
2115 66
2116 61
2117 55
2118 54
2119 59
2120 58
2121 56
2122 57
2123 53
2124 60
2125 74
2126 61
2127 53
2128 58
2129 66
2130 55
2131 54
2132 60
2133 55
2134 68
2135 52
2136 62
2137 60
2138 51
2139 58
2140 57
2141 66
2142 61
2143 63
2144 69
2145 62
2146 59
2147 65
2148 62
2149 62
2150 60
2151 54
2152 62
2153 54
2154 52
2155 69
2156 48
2157 60
2158 51
2159 66
2160 64
2161 66
2162 60
2163 50
2164 64
2165 59
2166 56
2167 56
2168 50
2169 57
2170 57
2171 67
2172 50
2173 67
2174 62
2175 52
2176 55
2177 54
2178 57
2179 56
2180 57
2181 63
2182 52
2183 67
2184 58
2185 61
2186 55
2187 64
2188 65
2189 62
2190 55
2191 52
2192 53
2193 63
2194 67
2195 59
2196 55
2197 55
2198 63
2199 51
2200 66
2201 54
2202 59
2203 61
2204 51
2205 53
2206 58
2207 62
2208 49
2209 66
2210 54
2211 57
2212 62
2213 67
2214 53
2215 58
2216 50
2217 53
2218 72
2219 53
2220 53
2221 49
2222 65
2223 48
2224 54
2225 57
2226 54
2227 59
2228 55
2229 65
2230 56
2231 65
2232 57
2233 54
2234 61
2235 68
2236 49
2237 67
2238 66
2239 55
2240 54
2241 58
2242 58
2243 62
2244 47
2245 61
2246 63
2247 59
2248 66
2249 58
2250 54
2251 63
2252 62
2253 65
2254 57
2255 60
2256 58
2257 66
2258 55
2259 57
2260 68
2261 68
2262 53
2263 44
2264 57
2265 57
2266 63
2267 66
2268 62
2269 58
2270 61
2271 61
2272 52
2273 65
2274 52
2275 70
2276 69
2277 54
2278 57
2279 50
2280 68
2281 62
2282 64
2283 57
2284 53
2285 55
2286 57
2287 54
2288 58
2289 49
2290 56
2291 58
2292 60
2293 52
2294 61
2295 70
2296 48
2297 52
2298 55
2299 60
2300 67
2301 54
2302 51
2303 58
2304 60
2305 51
2306 62
2307 53
2308 46
2309 49
2310 60
2311 54
2312 49
2313 50
2314 60
2315 57
2316 56
2317 62
2318 57
2319 56
2320 63
2321 48
2322 63
2323 57
2324 54
2325 67
2326 58
2327 58
2328 51
2329 66
2330 60
2331 60
2332 59
2333 52
2334 53
2335 49
2336 59
2337 54
2338 51
2339 66
2340 56
2341 42
2342 50
2343 55
2344 59
2345 60
2346 57
2347 56
2348 55
2349 61
2350 59
2351 47
2352 54
2353 56
2354 68
2355 48
2356 61
2357 45
2358 56
2359 67
2360 55
2361 56
2362 50
2363 59
2364 48
2365 53
2366 52
2367 55
2368 48
2369 48
2370 55
2371 65
2372 56
2373 55
2374 58
2375 61
2376 48
2377 53
2378 53
2379 51
2380 59
2381 63
2382 61
2383 62
2384 46
2385 57
2386 46
2387 53
2388 60
2389 62
2390 53
2391 50
2392 58
2393 49
2394 53
2395 56
2396 66
2397 56
2398 57
2399 54
2400 65
2401 55
2402 53
2403 56
2404 51
2405 58
2406 49
2407 60
2408 52
2409 59
2410 60
2411 59
2412 67
2413 55
2414 65
2415 72
2416 52
2417 54
2418 67
2419 70
2420 69
2421 52
2422 68
2423 66
2424 59
2425 49
2426 68
2427 64
2428 62
2429 53
2430 55
2431 75
2432 64
2433 58
2434 57
2435 63
2436 53
2437 50
2438 60
2439 53
2440 67
2441 62
2442 59
2443 67
2444 65
2445 62
2446 67
2447 71
2448 54
2449 53
2450 58
2451 64
2452 68
2453 56
2454 55
2455 62
2456 61
2457 61
2458 57
2459 65
2460 59
2461 61
2462 66
2463 63
2464 55
2465 51
2466 56
2467 50
2468 58
2469 71
2470 51
2471 66
2472 69
2473 61
2474 67
2475 55
2476 54
2477 69
2478 65
2479 56
2480 63
2481 57
2482 63
2483 57
2484 66
2485 60
2486 67
2487 67
2488 58
2489 56
2490 71
2491 67
2492 56
2493 66
2494 59
2495 52
2496 55
2497 62
2498 68
2499 62
2500 52
2501 59
2502 60
2503 56
2504 48
2505 58
2506 49
2507 52
2508 68
2509 71
2510 56
2511 53
2512 53
2513 63
2514 58
2515 60
2516 59
2517 63
2518 50
2519 62
2520 64
2521 51
2522 67
2523 61
2524 69
2525 60
2526 49
2527 57
2528 64
2529 58
2530 56
2531 52
2532 55
2533 60
2534 65
2535 49
2536 60
2537 53
2538 74
2539 48
2540 61
2541 46
2542 55
2543 68
2544 60
2545 52
2546 66
2547 63
2548 64
2549 63
2550 58
2551 62
2552 65
2553 60
2554 56
2555 62
2556 62
2557 53
2558 66
2559 53
2560 61
2561 52
2562 73
2563 66
2564 58
2565 62
2566 56
2567 51
2568 38
2569 66
2570 59
2571 51
2572 70
2573 57
2574 58
2575 67
2576 70
2577 62
2578 62
2579 59
2580 64
2581 58
2582 59
2583 65
2584 48
2585 55
2586 60
2587 57
2588 52
2589 65
2590 48
2591 65
2592 48
2593 52
2594 66
2595 57
2596 54
2597 66
2598 58
2599 60
2600 67
2601 70
2602 68
2603 60
2604 65
2605 64
2606 50
2607 51
2608 59
2609 57
2610 69
2611 61
2612 56
2613 62
2614 54
2615 53
2616 54
2617 60
2618 43
2619 60
2620 51
2621 55
2622 46
2623 65
2624 53
2625 55
2626 56
2627 64
2628 60
2629 55
2630 50
2631 59
2632 63
2633 67
2634 55
2635 53
2636 51
2637 70
2638 58
2639 54
2640 62
2641 57
2642 57
2643 56
2644 49
2645 68
2646 62
2647 54
2648 62
2649 63
2650 55
2651 60
2652 56
2653 52
2654 47
2655 59
2656 55
2657 56
2658 42
2659 45
2660 54
2661 62
2662 56
2663 63
2664 62
2665 62
2666 62
2667 66
2668 58
2669 59
2670 53
2671 57
2672 52
2673 60
2674 66
2675 61
2676 52
2677 56
2678 53
2679 58
2680 52
2681 56
2682 59
2683 61
2684 51
2685 62
2686 52
2687 62
2688 60
2689 46
2690 60
2691 59
2692 53
2693 62
2694 52
2695 61
2696 65
2697 66
2698 56
2699 53
2700 49
2701 59
2702 64
2703 54
2704 68
2705 61
2706 58
2707 52
2708 54
2709 53
2710 60
2711 67
2712 53
2713 63
2714 57
2715 60
2716 57
2717 70
2718 52
2719 63
2720 50
2721 50
2722 48
2723 57
2724 52
2725 61
2726 63
2727 59
2728 56
2729 52
2730 47
2731 62
2732 58
2733 63
2734 61
2735 63
2736 69
2737 60
2738 64
2739 67
2740 60
2741 65
2742 54
2743 57
2744 65
2745 53
2746 60
2747 57
2748 58
2749 69
2750 53
2751 57
2752 66
2753 70
2754 61
2755 70
2756 62
2757 50
2758 69
2759 61
2760 64
2761 73
2762 52
2763 59
2764 56
2765 47
2766 68
2767 58
2768 50
2769 67
2770 63
2771 63
2772 63
2773 58
2774 55
2775 71
2776 61
2777 56
2778 62
2779 69
2780 65
2781 60
2782 43
2783 63
2784 62
2785 66
2786 60
2787 57
2788 54
2789 58
2790 49
2791 59
2792 49
2793 60
2794 59
2795 73
2796 64
2797 52
2798 64
2799 63
2800 67
2801 68
2802 59
2803 54
2804 60
2805 60
2806 61
2807 54
2808 63
2809 61
2810 55
2811 59
2812 59
2813 56
2814 62
2815 64
2816 50
2817 52
2818 61
2819 62
2820 59
2821 63
2822 74
2823 63
2824 54
2825 60
2826 70
2827 71
2828 66
2829 66
2830 55
2831 54
2832 62
2833 60
2834 65
2835 53
2836 49
2837 63
2838 52
2839 52
2840 60
2841 51
2842 58
2843 66
2844 47
2845 53
2846 48
2847 54
2848 71
2849 55
2850 60
2851 53
2852 54
2853 48
2854 57
2855 66
2856 60
2857 67
2858 61
2859 61
2860 57
2861 64
2862 62
2863 56
2864 51
2865 64
2866 55
2867 59
2868 61
2869 62
2870 55
2871 52
2872 59
2873 58
2874 56
2875 73
2876 72
2877 51
2878 59
2879 67
2880 67
2881 60
2882 54
2883 58
2884 64
2885 54
2886 56
2887 55
2888 51
2889 69
2890 59
2891 51
2892 61
2893 50
2894 55
2895 58
2896 62
2897 56
2898 70
2899 62
2900 56
2901 59
2902 47
2903 60
2904 57
2905 59
2906 62
2907 64
2908 58
2909 57
2910 58
2911 60
2912 59
2913 64
2914 57
2915 53
2916 55
2917 63
2918 58
2919 54
2920 60
2921 71
2922 56
2923 62
2924 54
2925 56
2926 57
2927 57
2928 59
2929 64
2930 57
2931 54
2932 56
2933 60
2934 62
2935 54
2936 64
2937 58
2938 58
2939 59
2940 48
2941 55
2942 51
2943 50
2944 58
2945 47
2946 57
2947 50
2948 60
2949 61
2950 64
2951 58
2952 59
2953 50
2954 55
2955 46
2956 53
2957 61
2958 55
2959 49
2960 51
2961 63
2962 65
2963 63
2964 45
2965 50
2966 56
2967 54
2968 54
2969 66
2970 57
2971 64
2972 56
2973 61
2974 50
2975 62
2976 57
2977 51
2978 67
2979 61
2980 47
2981 51
2982 51
2983 61
2984 63
2985 67
2986 52
2987 63
2988 60
2989 50
2990 53
2991 56
2992 63
2993 63
2994 58
2995 58
2996 57
2997 62
2998 53
2999 54
