562 52
563 60
564 49
565 59
566 52
567 54
568 58
569 64
570 45
571 54
572 52
573 53
574 56
575 58
576 57
577 58
578 56
579 65
580 60
581 65
582 55
583 64
584 54
585 48
586 58
587 52
588 73
589 56
590 58
591 44
592 55
593 55
594 54
595 55
596 56
597 44
598 71
599 57
600 50
601 52
602 55
603 53
604 49
605 56
606 46
607 53
608 53
609 62
610 60
611 59
612 49
613 48
614 66
615 63
616 63
617 53
618 57
619 59
620 63
621 61
622 55
623 62
624 57
625 65
626 55
627 48
628 62
629 57
630 61
631 65
632 58
633 54
634 67
635 51
636 57
637 67
638 52
639 52
640 53
641 45
642 50
643 66
644 57
645 53
646 59
647 59
648 58
649 51
650 56
651 53
652 57
653 51
654 55
655 62
656 61
657 55
658 57
659 53
660 56
661 62
662 59
663 57
664 53
665 51
666 69
667 57
668 54
669 56
670 50
671 58
672 56
673 53
674 69
675 60
676 54
677 55
678 48
679 60
680 53
681 57
682 53
683 65
684 42
685 58
686 60
687 60
688 55
689 63
690 49
691 60
692 51
693 50
694 63
695 57
696 59
697 59
698 55
699 51
700 50
701 50
702 38
703 57
704 52
705 48
706 46
707 61
708 59
709 65
710 63
711 55
712 55
713 70
714 61
715 64
716 64
717 66
718 49
719 58
720 54
721 45
722 67
723 61
724 65
725 67
726 58
727 54
728 63
729 63
730 55
731 59
732 59
733 59
734 54
735 57
736 64
737 49
738 59
739 57
740 64
741 60
742 55
743 57
744 52
745 72
746 55
747 63
748 57
749 60
750 63
751 56
752 53
753 52
754 64
755 59
756 65
757 62
758 64
759 60
760 61
761 51
762 64
763 54
764 62
765 66
766 60
767 54
768 43
769 52
770 42
771 61
772 42
773 52
774 42
775 48
776 63
777 52
778 64
779 52
780 53
781 61
782 59
783 54
784 62
785 56
786 50
787 46
788 58
789 51
790 54
791 58
792 58
793 68
794 52
795 52
796 56
797 57
798 65
799 55
800 50
801 59
802 53
803 57
804 57
805 44
806 51
807 59
808 47
809 50
810 65
811 56
812 60
813 55
814 63
815 50
816 62
817 61
818 51
819 49
820 61
821 63
822 57
823 41
824 65
825 42
826 54
827 48
828 48
829 71
830 65
831 62
832 53
833 61
834 51
835 60
836 46
837 51
838 64
839 62
840 62
841 62
842 65
843 63
844 55
845 57
846 58
847 54
848 54
849 58
850 54
851 54
852 52
853 55
854 56
855 49
856 51
857 63
858 56
859 46
860 57
861 54
862 61
863 53
864 52
865 45
866 68
867 56
868 55
869 50
870 56
871 45
872 62
873 51
874 54
875 64
876 60
877 52
878 67
879 52
880 61
881 65
882 66
883 58
884 54
885 50
886 55
887 51
888 50
889 57
890 52
891 54
892 56
893 52
894 57
895 63
896 66
897 61
898 60
899 55
900 63
901 54
902 44
903 62
904 57
905 46
906 62
907 54
908 58
909 57
910 62
911 64
912 52
913 57
914 59
915 59
916 55
917 59
918 54
919 64
920 51
921 47
922 61
923 53
924 62
925 42
926 55
927 50
928 72
929 47
930 44
931 59
932 65
933 59
934 53
935 66
936 60
937 67
938 67
939 63
940 50
941 53
942 50
943 48
944 53
945 59
946 56
947 57
948 57
949 63
950 56
951 45
952 52
953 51
954 51
955 46
956 56
957 54
958 56
959 63
960 63
961 51
962 63
963 55
964 60
965 56
966 62
967 56
968 55
969 52
970 59
971 58
972 63
973 62
974 53
975 58
976 63
977 50
978 49
979 62
980 57
981 60
982 49
983 54
984 57
985 62
986 58
987 55
988 59
989 49
990 64
991 57
992 53
993 50
994 55
995 50
996 52
997 59
998 57
999 57
1000 68
1001 58
1002 55
1003 63
1004 56
1005 51
1006 59
1007 56
1008 54
1009 55
1010 56
1011 56
1012 61
1013 51
1014 63
1015 66
1016 67
1017 58
1018 48
1019 52
1020 54
1021 66
1022 53
1023 66
1024 56
1025 61
1026 53
1027 46
1028 58
1029 54
1030 53
1031 54
1032 54
1033 52
1034 47
1035 55
1036 54
1037 54
1038 65
1039 62
1040 59
1041 50
1042 65
1043 50
1044 51
1045 49
1046 67
1047 61
1048 62
1049 63
1050 56
1051 58
1052 62
1053 67
1054 54
1055 52
1056 57
1057 53
1058 53
1059 56
1060 61
1061 54
1062 61
1063 64
1064 55
1065 53
1066 52
1067 57
1068 51
1069 54
1070 52
1071 62
1072 56
1073 58
1074 60
1075 58
1076 66
1077 56
1078 55
1079 60
1080 41
1081 58
1082 54
1083 68
1084 49
1085 58
1086 62
1087 58
1088 55
1089 50
1090 53
1091 64
1092 63
1093 57
1094 63
1095 49
1096 55
1097 63
1098 62
1099 60
1100 58
1101 59
1102 57
1103 56
1104 59
1105 61
1106 67
1107 59
1108 51
1109 70
1110 56
1111 57
1112 60
1113 60
1114 58
1115 55
1116 55
1117 43
1118 60
1119 42
1120 64
1121 62
1122 52
1123 58
1124 61
1125 63
1126 55
1127 47
1128 59
1129 43
1130 57
1131 61
1132 55
1133 65
1134 56
1135 50
1136 53
1137 55
1138 59
1139 68
1140 63
1141 54
1142 54
1143 61
1144 56
1145 57
1146 62
1147 59
1148 63
1149 57
1150 58
1151 62
1152 56
1153 57
1154 53
1155 50
1156 60
1157 53
1158 51
1159 55
1160 54
1161 51
1162 63
1163 60
1164 64
1165 47
1166 58
1167 52
1168 57
1169 53
1170 65
1171 68
1172 43
1173 53
1174 60
1175 59
1176 45
1177 50
1178 67
1179 58
1180 53
1181 52
1182 60
1183 54
1184 62
1185 67
1186 56
1187 60
1188 62
1189 55
1190 60
1191 49
1192 54
1193 57
1194 45
1195 61
1196 50
1197 59
1198 45
1199 50
1200 50
1201 57
1202 56
1203 46
1204 63
1205 58
1206 54
1207 54
1208 60
1209 42
1210 59
1211 58
1212 54
1213 48
1214 58
1215 58
1216 47
1217 60
1218 63
1219 64
1220 48
1221 59
1222 48
1223 55
1224 72
1225 57
1226 56
1227 48
1228 48
1229 58
1230 58
1231 61
1232 65
1233 57
1234 52
1235 55
1236 58
1237 61
1238 53
1239 58
1240 73
1241 55
1242 61
1243 66
1244 53
1245 55
1246 51
1247 58
1248 57
1249 50
1250 57
1251 63
1252 50
1253 59
1254 62
1255 57
1256 56
1257 57
1258 63
1259 64
1260 45
1261 59
1262 53
1263 54
1264 64
1265 55
1266 57
1267 49
1268 47
1269 74
1270 54
1271 51
1272 49
1273 58
1274 54
1275 53
1276 57
1277 61
1278 45
1279 48
1280 51
1281 55
1282 57
1283 48
1284 64
1285 58
1286 44
1287 50
1288 67
1289 59
1290 61
1291 62
1292 67
1293 52
1294 55
1295 57
1296 54
1297 62
1298 51
1299 62
1300 43
1301 51
1302 48
1303 53
1304 49
1305 60
1306 63
1307 54
1308 60
1309 51
1310 51
1311 55
1312 65
1313 66
1314 45
1315 57
1316 76
1317 54
1318 62
1319 58
1320 60
1321 55
1322 60
1323 52
1324 55
1325 55
1326 50
1327 64
1328 58
1329 62
1330 48
1331 58
1332 63
1333 52
1334 52
1335 70
1336 78
1337 60
1338 61
1339 58
1340 54
1341 39
1342 57
1343 57
1344 51
1345 48
1346 54
1347 67
1348 51
1349 58
1350 56
1351 54
1352 52
1353 46
1354 62
1355 66
1356 71
1357 52
1358 57
1359 63
1360 66
1361 57
1362 59
1363 64
1364 54
1365 52
1366 58
1367 58
1368 58
1369 50
1370 56
1371 48
1372 63
1373 59
1374 59
1375 57
1376 53
1377 50
1378 57
1379 55
1380 49
1381 56
1382 49
1383 59
1384 53
1385 55
1386 57
1387 54
1388 62
1389 56
1390 52
1391 61
1392 55
1393 52
1394 66
1395 56
1396 52
1397 51
1398 62
1399 69
1400 50
1401 58
1402 56
1403 55
1404 62
1405 54
1406 53
1407 55
1408 48
1409 59
1410 55
1411 65
1412 57
1413 53
1414 67
1415 51
1416 50
1417 69
1418 55
1419 52
1420 68
1421 64
1422 59
1423 64
1424 54
1425 60
1426 51
1427 65
1428 60
1429 62
1430 65
1431 54
1432 41
1433 64
1434 49
1435 61
1436 53
1437 68
1438 53
1439 56
1440 55
1441 52
1442 56
1443 48
1444 56
1445 52
1446 48
1447 52
1448 65
1449 73
1450 53
1451 52
1452 58
1453 58
1454 59
1455 57
1456 57
1457 43
1458 52
1459 58
1460 58
1461 47
1462 64
1463 55
1464 62
1465 55
1466 67
1467 60
1468 47
1469 52
1470 54
1471 50
1472 57
1473 62
1474 61
1475 51
1476 60
1477 54
1478 51
1479 56
1480 66
1481 61
1482 56
1483 61
1484 59
1485 53
1486 68
1487 64
1488 54
1489 52
1490 56
1491 54
1492 59
1493 57
1494 49
1495 57
1496 53
1497 55
1498 51
1499 53
1500 48
1501 63
1502 62
1503 49
1504 49
1505 53
1506 53
1507 58
1508 50
1509 52
1510 57
1511 55
1512 47
1513 49
1514 59
1515 46
1516 58
1517 57
1518 48
1519 48
1520 54
1521 64
1522 49
1523 51
1524 46
1525 55
1526 56
1527 56
1528 44
1529 51
1530 52
1531 58
1532 56
1533 48
1534 59
1535 54
1536 56
1537 54
1538 60
1539 54
1540 52
1541 56
1542 52
1543 62
1544 61
1545 64
1546 62
1547 73
1548 57
1549 62
1550 64
1551 57
1552 41
1553 60
1554 51
1555 58
1556 70
1557 60
1558 55
1559 56
1560 64
1561 62
1562 58
1563 58
1564 54
1565 57
1566 48
1567 62
1568 55
1569 46
1570 51
1571 57
1572 56
1573 48
1574 63
1575 60
1576 60
1577 66
1578 64
1579 59
1580 43
1581 60
1582 50
1583 57
1584 57
1585 66
1586 48
1587 62
1588 48
1589 57
1590 54
1591 51
1592 68
1593 52
1594 52
1595 46
1596 54
1597 61
1598 57
1599 56
1600 51
1601 58
1602 48
1603 46
1604 49
1605 52
1606 58
1607 51
1608 54
1609 52
1610 59
1611 58
1612 48
1613 53
1614 54
1615 62
1616 43
1617 55
1618 47
1619 53
1620 47
1621 55
1622 50
1623 58
1624 60
1625 77
1626 61
1627 50
1628 56
1629 57
1630 61
1631 57
1632 51
1633 52
1634 75
1635 59
1636 48
1637 56
1638 54
1639 54
1640 55
1641 57
1642 56
1643 49
1644 56
1645 42
1646 55
1647 54
1648 45
1649 59
1650 60
1651 52
1652 45
1653 51
1654 61
1655 60
1656 53
1657 62
1658 50
1659 58
1660 52
1661 63
1662 55
1663 55
1664 57
1665 52
1666 43
1667 56
1668 50
1669 61
1670 56
1671 54
1672 44
1673 54
1674 56
1675 57
1676 53
1677 51
1678 55
1679 56
1680 42
1681 48
1682 57
1683 60
1684 66
1685 48
1686 42
1687 63
1688 62
1689 53
1690 52
1691 46
1692 54
1693 61
1694 57
1695 51
1696 54
1697 48
1698 62
1699 62
1700 57
1701 56
1702 67
1703 55
1704 59
1705 52
1706 48
1707 68
1708 57
1709 48
1710 62
1711 68
1712 63
1713 60
1714 51
1715 56
1716 57
1717 51
1718 63
1719 52
1720 55
1721 65
1722 49
1723 51
1724 58
1725 61
1726 66
1727 49
1728 62
1729 66
1730 45
1731 58
1732 48
1733 56
1734 49
1735 55
1736 58
1737 50
1738 62
1739 54
1740 53
1741 52
1742 59
1743 52
1744 56
1745 46
1746 53
1747 50
1748 56
1749 56
1750 49
1751 45
1752 50
1753 56
1754 51
1755 59
1756 59
1757 45
1758 51
1759 53
1760 55
1761 51
1762 54
1763 58
1764 56
1765 54
1766 54
1767 60
1768 57
1769 55
1770 57
1771 51
1772 50
1773 53
1774 55
1775 66
1776 58
1777 50
1778 60
1779 57
1780 63
1781 57
1782 55
1783 59
1784 59
1785 58
1786 56
1787 54
1788 51
1789 64
1790 53
1791 74
1792 52
1793 61
1794 53
1795 55
1796 60
1797 54
1798 58
1799 56
1800 65
1801 55
1802 47
1803 57
1804 53
1805 56
1806 53
1807 59
1808 53
1809 56
1810 65
1811 55
1812 56
1813 53
1814 60
1815 54
1816 49
1817 57
1818 58
1819 62
1820 55
1821 56
1822 56
1823 55
1824 55
1825 51
1826 63
1827 66
1828 57
1829 55
1830 65
1831 60
1832 51
1833 58
1834 51
1835 54
1836 62
1837 65
1838 62
1839 51
1840 58
1841 67
1842 60
1843 61
1844 49
1845 46
1846 59
1847 55
1848 55
1849 65
1850 51
1851 61
1852 57
1853 48
1854 44
1855 55
1856 56
1857 53
1858 52
1859 59
1860 50
1861 54
1862 61
1863 68
1864 42
1865 63
1866 63
1867 49
1868 54
1869 55
1870 56
1871 44
1872 54
1873 56
1874 53
1875 56
1876 59
1877 54
1878 57
1879 53
1880 62
1881 62
1882 62
1883 59
1884 56
1885 55
1886 47
1887 59
1888 57
1889 53
1890 62
1891 49
1892 56
1893 58
1894 48
1895 59
1896 54
1897 63
1898 60
1899 60
1900 46
1901 54
1902 58
1903 62
1904 53
1905 48
1906 53
1907 59
1908 54
1909 45
1910 48
1911 45
1912 57
1913 59
1914 52
1915 60
1916 62
1917 53
1918 59
1919 51
1920 53
1921 68
1922 51
1923 46
1924 53
1925 47
1926 45
1927 54
1928 48
1929 56
1930 58
1931 61
1932 60
1933 48
1934 60
1935 66
1936 55
1937 60
1938 56
1939 52
1940 52
1941 54
1942 64
1943 59
1944 52
1945 51
1946 51
1947 40
1948 69
1949 56
1950 56
1951 51
1952 61
1953 55
1954 59
1955 49
1956 62
1957 59
1958 53
1959 54
1960 63
1961 62
1962 60
1963 55
1964 54
1965 51
1966 59
1967 57
1968 52
1969 52
1970 60
1971 50
1972 52
1973 65
1974 50
1975 50
1976 62
1977 60
1978 60
1979 58
1980 50
1981 56
1982 63
1983 43
1984 62
1985 53
1986 64
1987 62
1988 45
1989 64
1990 59
1991 44
1992 53
1993 47
1994 49
1995 69
1996 59
1997 47
1998 69
1999 59
2000 58
2001 57
2002 53
2003 60
2004 57
2005 46
2006 52
2007 60
2008 59
2009 54
2010 59
2011 43
2012 49
2013 51
2014 43
2015 44
2016 63
2017 62
2018 57
2019 62
2020 52
2021 37
2022 59
2023 49
2024 55
2025 68
2026 55
2027 57
2028 62
2029 53
2030 59
2031 52
2032 63
2033 51
2034 53
2035 61
2036 57
2037 61
2038 47
2039 55
2040 58
2041 50
2042 66
2043 60
2044 56
2045 54
2046 62
2047 50
2048 49
2049 63
2050 57
2051 61
2052 50
2053 53
2054 59
2055 55
2056 52
2057 56
2058 52
2059 62
2060 53
2061 57
2062 45
2063 48
2064 52
2065 53
2066 51
2067 52
2068 49
2069 46
2070 57
2071 66
2072 57
2073 52
2074 61
2075 43
2076 56
2077 52
2078 47
2079 47
2080 46
2081 49
2082 49
2083 57
2084 53
2085 58
2086 58
2087 59
2088 59
2089 43
2090 54
2091 52
2092 49
2093 52
2094 57
2095 50
2096 58
2097 59
2098 58
2099 41
2100 54
2101 55
2102 51
2103 46
2104 56
2105 55
2106 64
2107 60
2108 62
2109 64
2110 51
2111 56
2112 44
2113 54
2114 55
2115 55
2116 45
2117 50
2118 56
2119 59
2120 50
2121 64
2122 47
2123 61
2124 60
2125 55
2126 56
2127 58
2128 56
2129 49
2130 49
2131 42
2132 54
2133 60
2134 58
2135 65
2136 49
2137 47
2138 60
2139 62
2140 47
2141 49
2142 49
2143 50
2144 49
2145 54
2146 54
2147 57
2148 60
2149 56
2150 59
2151 57
2152 60
2153 56
2154 59
2155 56
2156 61
2157 58
2158 51
2159 53
2160 62
2161 51
2162 43
2163 60
2164 47
2165 52
2166 49
2167 51
2168 49
2169 50
2170 50
2171 54
2172 49
2173 57
2174 51
2175 53
2176 61
2177 56
2178 57
2179 61
2180 57
2181 58
2182 58
2183 51
2184 51
2185 52
2186 62
2187 54
2188 49
2189 57
2190 55
2191 64
2192 51
2193 61
2194 48
2195 39
2196 57
2197 54
2198 59
2199 33
2200 45
2201 56
2202 54
2203 55
2204 54
2205 55
2206 55
2207 55
2208 54
2209 55
2210 44
2211 56
2212 48
2213 46
2214 53
2215 56
2216 63
2217 61
2218 66
2219 54
2220 66
2221 53
2222 52
2223 56
2224 59
2225 46
2226 59
2227 56
2228 54
2229 51
2230 66
2231 53
2232 51
2233 50
2234 45
2235 53
2236 52
2237 47
2238 57
2239 52
2240 54
2241 52
2242 60
2243 57
2244 53
2245 62
2246 54
2247 60
2248 55
2249 44
2250 60
2251 54
2252 50
2253 59
2254 53
2255 47
2256 55
2257 61
2258 55
2259 52
2260 54
2261 54
2262 62
2263 45
2264 56
2265 63
2266 60
2267 57
2268 49
2269 47
2270 49
2271 61
2272 43
2273 67
2274 52
2275 57
2276 61
2277 63
2278 61
2279 54
2280 53
2281 59
2282 50
2283 42
2284 58
2285 53
2286 54
2287 63
2288 55
2289 46
2290 52
2291 49
2292 52
2293 64
2294 55
2295 53
2296 60
2297 58
2298 54
2299 53
2300 65
2301 55
2302 54
2303 62
2304 54
2305 56
2306 57
2307 56
2308 49
2309 54
2310 53
2311 54
2312 45
2313 49
2314 68
2315 67
2316 51
2317 63
2318 59
2319 55
2320 59
2321 57
2322 62
2323 64
2324 58
2325 54
2326 55
2327 53
2328 54
2329 48
2330 53
2331 52
2332 48
2333 61
2334 56
2335 57
2336 56
2337 55
2338 52
2339 52
2340 53
2341 53
2342 57
2343 66
2344 59
2345 53
2346 59
2347 48
2348 48
2349 57
2350 55
2351 56
2352 56
2353 65
2354 62
2355 59
2356 55
2357 56
2358 57
2359 60
2360 55
2361 48
2362 48
2363 47
2364 56
2365 57
2366 56
2367 55
2368 54
2369 52
2370 48
2371 43
2372 54
2373 56
2374 55
2375 50
2376 57
2377 55
2378 64
2379 64
2380 48
2381 57
2382 59
2383 61
2384 54
2385 49
2386 56
2387 62
2388 56
2389 61
2390 49
2391 51
2392 52
2393 49
2394 47
2395 65
2396 54
2397 52
2398 57
2399 60
2400 48
2401 50
2402 61
2403 55
2404 65
2405 52
2406 69
2407 63
2408 63
2409 68
2410 61
2411 57
2412 52
2413 62
2414 58
2415 53
2416 62
2417 73
2418 50
2419 57
2420 67
2421 60
2422 58
2423 67
2424 64
2425 61
2426 58
2427 64
2428 69
2429 60
2430 63
2431 55
2432 54
2433 56
2434 62
2435 62
2436 55
2437 54
2438 61
2439 56
2440 52
2441 48
2442 56
2443 59
2444 55
2445 61
2446 52
2447 64
2448 57
2449 52
2450 60
2451 48
2452 52
2453 51
2454 64
2455 59
2456 52
2457 63
2458 54
2459 63
2460 57
2461 45
2462 56
2463 55
2464 55
2465 58
2466 61
2467 56
2468 60
2469 53
2470 64
2471 59
2472 58
2473 57
2474 50
2475 64
2476 63
2477 55
2478 59
2479 60
2480 55
2481 55
2482 62
2483 60
2484 56
2485 54
2486 73
2487 60
2488 53
2489 63
2490 48
2491 43
2492 52
2493 65
2494 56
2495 46
2496 51
2497 59
2498 56
2499 50
2500 52
2501 52
2502 61
2503 57
2504 52
2505 52
2506 56
2507 66
2508 59
2509 59
2510 55
2511 56
2512 53
2513 61
2514 52
2515 60
2516 65
2517 68
2518 66
2519 57
2520 51
2521 55
2522 59
2523 67
2524 56
2525 57
2526 56
2527 64
2528 49
2529 62
2530 71
2531 61
2532 76
2533 59
2534 58
2535 58
2536 54
2537 58
2538 60
2539 60
2540 60
2541 57
2542 49
2543 48
2544 67
2545 55
2546 59
2547 57
2548 59
2549 55
2550 59
2551 61
2552 66
2553 60
2554 55
2555 47
2556 52
2557 56
2558 60
2559 51
2560 54
2561 52
2562 67
2563 56
2564 49
2565 60
2566 57
2567 56
2568 57
2569 56
2570 60
2571 51
2572 48
2573 59
2574 54
2575 54
2576 63
2577 56
2578 61
2579 49
2580 56
2581 68
2582 56
2583 58
2584 65
2585 52
2586 71
2587 57
2588 61
2589 55
2590 66
2591 59
2592 64
2593 64
2594 58
2595 55
2596 49
2597 51
2598 61
2599 60
2600 60
2601 58
2602 62
2603 62
2604 64
2605 50
2606 55
2607 56
2608 65
2609 63
2610 52
2611 69
2612 57
2613 60
2614 59
2615 44
2616 73
2617 65
2618 48
2619 62
2620 49
2621 64
2622 54
2623 54
2624 61
2625 59
2626 58
2627 67
2628 60
2629 67
2630 68
2631 61
2632 62
2633 56
2634 52
2635 61
2636 49
2637 54
2638 52
2639 57
2640 55
2641 68
2642 71
2643 60
2644 57
2645 63
2646 46
2647 57
2648 63
2649 57
2650 57
2651 57
2652 58
2653 60
2654 55
2655 63
2656 63
2657 59
2658 57
2659 63
2660 66
2661 54
2662 54
2663 60
2664 56
2665 69
2666 59
2667 60
2668 51
2669 63
2670 64
2671 62
2672 54
2673 57
2674 72
2675 46
2676 64
2677 61
2678 52
2679 66
2680 60
2681 62
2682 62
2683 60
2684 64
2685 58
2686 61
2687 59
2688 62
2689 50
2690 62
2691 51
2692 61
2693 61
2694 74
2695 58
2696 58
2697 62
2698 54
2699 62
2700 53
2701 54
2702 46
2703 59
2704 56
2705 62
2706 59
2707 55
2708 52
2709 42
2710 51
2711 62
2712 52
2713 51
2714 59
2715 50
2716 52
2717 55
2718 68
2719 60
2720 63
2721 63
2722 51
2723 53
2724 65
2725 60
2726 58
2727 57
2728 60
2729 60
2730 50
2731 57
2732 55
2733 63
2734 66
2735 49
2736 47
2737 58
2738 57
2739 48
2740 64
2741 59
2742 56
2743 57
2744 59
2745 58
2746 58
2747 57
2748 62
2749 58
2750 58
2751 59
2752 68
2753 49
2754 57
2755 54
2756 63
2757 55
2758 57
2759 56
2760 60
2761 63
2762 66
2763 56
2764 70
2765 53
2766 48
2767 48
2768 67
2769 59
2770 66
2771 55
2772 59
2773 54
2774 62
2775 53
2776 54
2777 55
2778 60
2779 64
2780 50
2781 56
2782 61
2783 46
2784 53
2785 63
2786 62
2787 53
2788 60
2789 52
2790 39
2791 62
2792 54
2793 62
2794 50
2795 50
2796 48
2797 57
2798 60
2799 59
2800 58
2801 62
2802 60
2803 58
2804 60
2805 52
2806 57
2807 58
2808 56
2809 65
2810 67
2811 64
2812 61
2813 58
2814 59
2815 62
2816 63
2817 55
2818 47
2819 62
2820 61
2821 54
2822 49
2823 56
2824 45
2825 55
2826 61
2827 70
2828 60
2829 66
2830 64
2831 61
2832 67
2833 58
2834 52
2835 60
2836 64
2837 54
2838 63
2839 53
2840 53
2841 60
2842 56
2843 52
2844 48
2845 52
2846 51
2847 58
2848 62
2849 57
2850 55
2851 60
2852 64
2853 55
2854 52
2855 48
2856 64
2857 50
2858 58
2859 55
2860 52
2861 56
2862 55
2863 49
2864 57
2865 53
2866 53
2867 57
2868 62
2869 61
2870 64
2871 50
2872 55
2873 50
2874 59
2875 52
2876 58
2877 57
2878 63
2879 59
2880 50
2881 66
2882 49
2883 45
2884 62
2885 50
2886 46
2887 55
2888 66
2889 50
2890 58
2891 60
2892 45
2893 45
2894 52
2895 53
2896 57
2897 62
2898 57
2899 57
2900 46
2901 51
2902 62
2903 53
2904 49
2905 53
2906 50
2907 63
2908 49
2909 53
2910 60
2911 50
2912 61
2913 54
2914 67
2915 52
2916 44
2917 63
2918 56
2919 59
2920 54
2921 56
2922 49
2923 52
2924 57
2925 64
2926 50
2927 50
2928 61
2929 63
2930 47
2931 70
2932 66
2933 55
2934 66
2935 49
2936 59
2937 59
2938 56
2939 52
2940 39
2941 54
2942 56
2943 53
2944 54
2945 57
2946 54
2947 54
2948 56
2949 64
2950 45
2951 52
2952 55
2953 52
2954 59
2955 55
2956 47
2957 46
2958 48
2959 60
2960 55
2961 65
2962 42
2963 48
2964 64
2965 52
2966 53
2967 47
2968 51
2969 53
2970 55
2971 54
2972 50
2973 54
2974 62
2975 57
2976 56
2977 51
2978 65
2979 54
2980 49
2981 50
2982 51
2983 47
2984 50
2985 57
2986 57
2987 59
2988 67
2989 51
2990 63
2991 54
2992 61
2993 54
2994 39
2995 68
2996 51
2997 60
2998 50
2999 50
