811 56
812 58
813 53
814 47
815 51
816 53
817 51
818 59
819 48
820 46
821 52
822 56
823 62
824 63
825 63
826 53
827 51
828 51
829 52
830 56
831 63
832 57
833 59
834 59
835 57
836 46
837 66
838 54
839 57
840 50
841 48
842 57
843 57
844 46
845 66
846 68
847 52
848 52
849 59
850 51
851 45
852 60
853 60
854 45
855 67
856 55
857 63
858 54
859 39
860 51
861 59
862 54
863 63
864 59
865 61
866 56
867 48
868 68
869 58
870 59
871 65
872 52
873 60
874 54
875 57
876 46
877 46
878 54
879 54
880 58
881 45
882 52
883 49
884 45
885 66
886 58
887 61
888 49
889 52
890 54
891 64
892 54
893 63
894 56
895 57
896 63
897 47
898 63
899 55
900 65
901 48
902 70
903 53
904 51
905 56
906 48
907 54
908 59
909 53
910 72
911 55
912 53
913 55
914 53
915 58
916 58
917 50
918 57
919 63
920 56
921 58
922 51
923 53
924 57
925 47
926 55
927 62
928 44
929 53
930 49
931 51
932 51
933 53
934 62
935 65
936 55
937 61
938 55
939 58
940 60
941 58
942 54
943 61
944 54
945 64
946 46
947 71
948 57
949 53
950 62
951 51
952 51
953 54
954 61
955 53
956 53
957 55
958 59
959 60
960 54
961 54
962 63
963 51
964 65
965 57
966 58
967 59
968 65
969 56
970 61
971 58
972 53
973 59
974 55
975 52
976 66
977 50
978 54
979 52
980 55
981 59
982 60
983 58
984 54
985 55
986 55
987 61
988 50
989 58
990 57
991 47
992 54
993 51
994 68
995 49
996 59
997 57
998 47
999 58
1000 61
1001 45
1002 52
1003 51
1004 46
1005 65
1006 54
1007 55
1008 53
1009 55
1010 52
1011 56
1012 57
1013 46
1014 61
1015 62
1016 53
1017 56
1018 57
1019 58
1020 60
1021 52
1022 55
1023 51
1024 51
1025 58
1026 50
1027 57
1028 57
1029 47
1030 59
1031 56
1032 62
1033 58
1034 64
1035 54
1036 62
1037 52
1038 60
1039 51
1040 58
1041 54
1042 54
1043 51
1044 49
1045 53
1046 51
1047 63
1048 69
1049 59
1050 53
1051 55
1052 59
1053 52
1054 51
1055 61
1056 47
1057 56
1058 56
1059 55
1060 51
1061 67
1062 56
1063 49
1064 58
1065 61
1066 54
1067 57
1068 44
1069 68
1070 64
1071 59
1072 53
1073 49
1074 51
1075 65
1076 61
1077 54
1078 62
1079 67
1080 56
1081 58
1082 60
1083 53
1084 63
1085 65
1086 64
1087 56
1088 64
1089 51
1090 61
1091 51
1092 38
1093 54
1094 67
1095 55
1096 52
1097 61
1098 50
1099 57
1100 48
1101 52
1102 53
1103 46
1104 57
1105 50
1106 53
1107 50
1108 67
1109 59
1110 47
1111 60
1112 64
1113 65
1114 48
1115 61
1116 59
1117 55
1118 50
1119 51
1120 60
1121 50
1122 59
1123 55
1124 56
1125 55
1126 58
1127 57
1128 62
1129 54
1130 51
1131 57
1132 55
1133 55
1134 53
1135 60
1136 58
1137 65
1138 53
1139 63
1140 54
1141 57
1142 62
1143 70
1144 62
1145 57
1146 51
1147 52
1148 64
1149 54
1150 62
1151 63
1152 53
1153 65
1154 52
1155 68
1156 59
1157 66
1158 52
1159 52
1160 59
1161 62
1162 64
1163 51
1164 67
1165 54
1166 56
1167 66
1168 55
1169 60
1170 64
1171 59
1172 63
1173 56
1174 65
1175 42
1176 47
1177 50
1178 65
1179 56
1180 61
1181 52
1182 61
1183 62
1184 56
1185 45
1186 54
1187 55
1188 55
1189 62
1190 52
1191 54
1192 58
1193 61
1194 56
1195 52
1196 56
1197 61
1198 59
1199 55
1200 61
1201 56
1202 62
1203 51
1204 63
1205 45
1206 58
1207 59
1208 49
1209 53
1210 61
1211 47
1212 44
1213 54
1214 58
1215 46
1216 59
1217 60
1218 44
1219 54
1220 58
1221 51
1222 60
1223 61
1224 62
1225 56
1226 50
1227 55
1228 53
1229 56
1230 53
1231 53
1232 56
1233 49
1234 47
1235 61
1236 54
1237 61
1238 61
1239 51
1240 63
1241 56
1242 62
1243 51
1244 58
1245 47
1246 66
1247 59
1248 62
1249 49
1250 58
1251 56
1252 63
1253 63
1254 55
1255 54
1256 63
1257 55
1258 49
1259 57
1260 57
1261 52
1262 65
1263 51
1264 53
1265 50
1266 58
1267 59
1268 48
1269 63
1270 53
1271 55
1272 66
1273 51
1274 59
1275 48
1276 59
1277 48
1278 54
1279 57
1280 63
1281 71
1282 56
1283 61
1284 58
1285 54
1286 59
1287 49
1288 50
1289 52
1290 54
1291 47
1292 64
1293 54
1294 55
1295 57
1296 53
1297 54
1298 55
1299 50
1300 60
1301 48
1302 48
1303 51
1304 57
1305 51
1306 63
1307 46
1308 54
1309 39
1310 60
1311 52
1312 67
1313 56
1314 59
1315 51
1316 55
1317 53
1318 60
1319 57
1320 54
1321 55
1322 54
1323 48
1324 48
1325 54
1326 49
1327 54
1328 55
1329 60
1330 60
1331 51
1332 62
1333 55
1334 51
1335 55
1336 55
1337 63
1338 57
1339 52
1340 62
1341 53
1342 53
1343 52
1344 59
1345 66
1346 58
1347 76
1348 58
1349 59
1350 63
1351 54
1352 59
1353 64
1354 56
1355 58
1356 60
1357 69
1358 49
1359 49
1360 54
1361 64
1362 61
1363 52
1364 65
1365 56
1366 59
1367 44
1368 60
1369 47
1370 60
1371 58
1372 50
1373 56
1374 50
1375 54
1376 46
1377 61
1378 64
1379 58
1380 59
1381 64
1382 46
1383 55
1384 58
1385 62
1386 58
1387 48
1388 45
1389 50
1390 57
1391 55
1392 54
1393 53
1394 58
1395 59
1396 54
1397 53
1398 64
1399 49
1400 60
1401 66
1402 44
1403 57
1404 48
1405 48
1406 56
1407 62
1408 48
1409 56
1410 63
1411 45
1412 56
1413 53
1414 55
1415 63
1416 54
1417 52
1418 52
1419 54
1420 57
1421 52
1422 62
1423 54
1424 51
1425 55
1426 59
1427 65
1428 49
1429 52
1430 52
1431 58
1432 57
1433 52
1434 60
1435 61
1436 53
1437 57
1438 59
1439 54
1440 46
1441 62
1442 63
1443 62
1444 59
1445 52
1446 52
1447 50
1448 57
1449 52
1450 66
1451 57
1452 60
1453 57
1454 50
1455 46
1456 60
1457 47
1458 51
1459 54
1460 54
1461 51
1462 50
1463 47
1464 59
1465 39
1466 55
1467 55
1468 55
1469 59
1470 64
1471 60
1472 53
1473 59
1474 56
1475 53
1476 52
1477 64
1478 54
1479 59
1480 51
1481 58
1482 52
1483 54
1484 61
1485 53
1486 61
1487 58
1488 65
1489 56
1490 47
1491 57
1492 43
1493 46
1494 57
1495 55
1496 56
1497 60
1498 59
1499 59
1500 51
1501 63
1502 51
1503 61
1504 68
1505 54
1506 53
1507 57
1508 65
1509 48
1510 61
1511 64
1512 49
1513 55
1514 61
1515 57
1516 61
1517 51
1518 61
1519 49
1520 62
1521 60
1522 51
1523 60
1524 49
1525 54
1526 42
1527 52
1528 57
1529 62
1530 55
1531 49
1532 52
1533 74
1534 54
1535 63
1536 61
1537 59
1538 56
1539 53
1540 58
1541 57
1542 60
1543 60
1544 61
1545 53
1546 66
1547 58
1548 47
1549 61
1550 53
1551 45
1552 50
1553 52
1554 51
1555 49
1556 60
1557 58
1558 63
1559 60
1560 50
1561 55
1562 58
1563 56
1564 51
1565 57
1566 60
1567 58
1568 63
1569 47
1570 57
1571 51
1572 57
1573 59
1574 53
1575 61
1576 59
1577 50
1578 59
1579 64
1580 53
1581 50
1582 56
1583 70
1584 66
1585 59
1586 57
1587 57
1588 64
1589 58
1590 60
1591 50
1592 60
1593 60
1594 59
1595 66
1596 62
1597 57
1598 48
1599 53
1600 57
1601 58
1602 54
1603 62
1604 56
1605 55
1606 64
1607 50
1608 54
1609 59
1610 63
1611 52
1612 48
1613 51
1614 56
1615 60
1616 58
1617 55
1618 53
1619 52
1620 63
1621 56
1622 52
1623 54
1624 60
1625 56
1626 51
1627 55
1628 61
1629 52
1630 54
1631 41
1632 49
1633 60
1634 57
1635 58
1636 48
1637 57
1638 50
1639 53
1640 63
1641 66
1642 57
1643 60
1644 47
1645 51
1646 67
1647 54
1648 52
1649 47
1650 60
1651 58
1652 46
1653 59
1654 66
1655 63
1656 64
1657 56
1658 60
1659 70
1660 59
1661 51
1662 52
1663 56
1664 52
1665 42
1666 59
1667 57
1668 56
1669 55
1670 60
1671 48
1672 45
1673 52
1674 54
1675 46
1676 55
1677 59
1678 48
1679 61
1680 51
1681 49
1682 49
1683 56
1684 51
1685 50
1686 64
1687 50
1688 55
1689 45
1690 56
1691 55
1692 60
1693 62
1694 56
1695 53
1696 61
1697 54
1698 69
1699 53
1700 48
1701 60
1702 54
1703 56
1704 54
1705 52
1706 55
1707 54
1708 49
1709 60
1710 57
1711 58
1712 57
1713 56
1714 56
1715 59
1716 60
1717 58
1718 69
1719 58
1720 62
1721 64
1722 52
1723 49
1724 57
1725 62
1726 53
1727 62
1728 57
1729 52
1730 52
1731 58
1732 61
1733 62
1734 62
1735 53
1736 55
1737 55
1738 62
1739 48
1740 55
1741 56
1742 57
1743 56
1744 57
1745 63
1746 54
1747 49
1748 47
1749 60
1750 56
1751 54
1752 56
1753 53
1754 62
1755 49
1756 55
1757 59
1758 64
1759 60
1760 59
1761 48
1762 57
1763 49
1764 51
1765 59
1766 53
1767 47
1768 56
1769 54
1770 43
1771 60
1772 63
1773 54
1774 53
1775 53
1776 60
1777 54
1778 51
1779 63
1780 65
1781 52
1782 66
1783 49
1784 66
1785 62
1786 59
1787 57
1788 51
1789 57
1790 50
1791 52
1792 47
1793 50
1794 54
1795 64
1796 67
1797 48
1798 72
1799 55
1800 60
1801 57
1802 49
1803 58
1804 60
1805 56
1806 57
1807 57
1808 52
1809 61
1810 52
1811 61
1812 62
1813 39
1814 43
1815 52
1816 57
1817 58
1818 63
1819 56
1820 52
1821 55
1822 70
1823 63
1824 59
1825 70
1826 57
1827 58
1828 65
1829 56
1830 47
1831 55
1832 58
1833 61
1834 64
1835 52
1836 49
1837 60
1838 55
1839 56
1840 49
1841 63
1842 52
1843 48
1844 63
1845 50
1846 60
1847 55
1848 53
1849 48
1850 50
1851 56
1852 53
1853 49
1854 43
1855 63
1856 51
1857 52
1858 56
1859 71
1860 50
1861 56
1862 49
1863 49
1864 49
1865 60
1866 50
1867 51
1868 60
1869 51
1870 54
1871 64
1872 56
1873 54
1874 54
1875 60
1876 52
1877 57
1878 60
1879 56
1880 53
1881 64
1882 52
1883 48
1884 57
1885 65
1886 55
1887 55
1888 53
1889 61
1890 65
1891 54
1892 54
1893 62
1894 67
1895 54
1896 60
1897 56
1898 55
1899 50
1900 56
1901 45
1902 56
1903 55
1904 51
1905 50
1906 65
1907 56
1908 45
1909 51
1910 58
1911 40
1912 48
1913 51
1914 53
1915 55
1916 49
1917 60
1918 52
1919 58
1920 62
1921 55
1922 53
1923 54
1924 58
1925 57
1926 65
1927 50
1928 58
1929 53
1930 47
1931 59
1932 56
1933 57
1934 59
1935 62
1936 52
1937 52
1938 54
1939 57
1940 54
1941 51
1942 62
1943 52
1944 52
1945 54
1946 63
1947 55
1948 50
1949 57
1950 55
1951 59
1952 55
1953 49
1954 43
1955 50
1956 67
1957 62
1958 54
1959 62
1960 57
1961 59
1962 52
1963 61
1964 55
1965 67
1966 66
1967 58
1968 50
1969 59
1970 60
1971 47
1972 45
1973 45
1974 56
1975 54
1976 57
1977 55
1978 50
1979 45
1980 61
1981 46
1982 57
1983 56
1984 45
1985 50
1986 56
1987 54
1988 55
1989 58
1990 59
1991 59
1992 58
1993 54
1994 65
1995 56
1996 55
1997 46
1998 61
1999 62
2000 40
2001 47
2002 49
2003 42
2004 47
2005 49
2006 59
2007 54
2008 53
2009 48
2010 47
2011 66
2012 59
2013 54
2014 63
2015 58
2016 57
2017 66
2018 64
2019 49
2020 58
2021 42
2022 51
2023 55
2024 58
2025 46
2026 56
2027 59
2028 54
2029 61
2030 57
2031 51
2032 60
2033 56
2034 56
2035 44
2036 62
2037 52
2038 52
2039 47
2040 58
2041 52
2042 63
2043 57
2044 59
2045 60
2046 58
2047 54
2048 54
2049 51
2050 46
2051 57
2052 52
2053 57
2054 51
2055 59
2056 51
2057 48
2058 56
2059 58
2060 51
2061 59
2062 52
2063 48
2064 47
2065 59
2066 62
2067 57
2068 44
2069 62
2070 51
2071 55
2072 57
2073 51
2074 52
2075 53
2076 57
2077 56
2078 60
2079 48
2080 53
2081 46
2082 57
2083 57
2084 56
2085 49
2086 54
2087 54
2088 54
2089 45
2090 43
2091 52
2092 44
2093 58
2094 48
2095 60
2096 61
2097 49
2098 68
2099 51
2100 60
2101 61
2102 50
2103 57
2104 49
2105 53
2106 54
2107 51
2108 55
2109 57
2110 47
2111 56
2112 50
2113 62
2114 54
2115 61
2116 49
2117 63
2118 55
2119 45
2120 46
2121 47
2122 62
2123 49
2124 56
2125 52
2126 61
2127 58
2128 53
2129 62
2130 39
2131 60
2132 57
2133 61
2134 53
2135 56
2136 56
2137 49
2138 67
2139 59
2140 63
2141 61
2142 59
2143 56
2144 71
2145 52
2146 58
2147 70
2148 64
2149 62
2150 61
2151 50
2152 60
2153 66
2154 57
2155 55
2156 48
2157 54
2158 53
2159 59
2160 64
2161 43
2162 56
2163 53
2164 61
2165 57
2166 60
2167 59
2168 59
2169 52
2170 62
2171 50
2172 56
2173 52
2174 56
2175 56
2176 63
2177 64
2178 50
2179 54
2180 52
2181 49
2182 54
2183 45
2184 56
2185 57
2186 51
2187 61
2188 49
2189 63
2190 54
2191 50
2192 50
2193 47
2194 54
2195 61
2196 50
2197 65
2198 53
2199 55
2200 52
2201 59
2202 61
2203 56
2204 68
2205 54
2206 48
2207 46
2208 47
2209 55
2210 47
2211 61
2212 61
2213 56
2214 58
2215 60
2216 54
2217 57
2218 63
2219 57
2220 44
2221 55
2222 66
2223 63
2224 71
2225 53
2226 61
2227 52
2228 57
2229 66
2230 54
2231 54
2232 61
2233 50
2234 59
2235 52
2236 50
2237 56
2238 57
2239 46
2240 58
2241 61
2242 48
2243 52
2244 52
2245 45
2246 47
2247 56
2248 65
2249 68
2250 60
2251 55
2252 48
2253 61
2254 60
2255 61
2256 48
2257 43
2258 57
2259 60
2260 60
2261 39
2262 62
2263 64
2264 55
2265 62
2266 52
2267 57
2268 53
2269 63
2270 53
2271 61
2272 56
2273 56
2274 58
2275 52
2276 59
2277 56
2278 64
2279 54
2280 51
2281 57
2282 58
2283 49
2284 49
2285 49
2286 45
2287 55
2288 50
2289 58
2290 55
2291 58
2292 60
2293 50
2294 51
2295 49
2296 56
2297 63
2298 43
2299 50
2300 59
2301 64
2302 51
2303 64
2304 49
2305 52
2306 59
2307 59
2308 58
2309 56
2310 61
2311 57
2312 50
2313 58
2314 54
2315 50
2316 59
2317 63
2318 60
2319 40
2320 62
2321 48
2322 54
2323 53
2324 51
2325 60
2326 56
2327 50
2328 50
2329 56
2330 52
2331 47
2332 59
2333 57
2334 61
2335 70
2336 48
2337 59
2338 46
2339 53
2340 56
2341 55
2342 54
2343 66
2344 44
2345 55
2346 57
2347 60
2348 47
2349 56
2350 52
2351 59
2352 53
2353 63
2354 54
2355 44
2356 51
2357 50
2358 52
2359 52
2360 69
2361 57
2362 51
2363 53
2364 55
2365 57
2366 64
2367 63
2368 71
2369 58
2370 46
2371 52
2372 61
2373 51
2374 54
2375 54
2376 57
2377 58
2378 58
2379 51
2380 56
2381 49
2382 67
2383 58
2384 52
2385 61
2386 65
2387 52
2388 57
2389 63
2390 58
2391 53
2392 61
2393 53
2394 55
2395 45
2396 51
2397 62
2398 64
2399 45
2400 63
2401 52
2402 54
2403 62
2404 57
2405 62
2406 62
2407 61
2408 59
2409 59
2410 49
2411 56
2412 51
2413 62
2414 57
2415 55
2416 54
2417 45
2418 59
2419 56
2420 52
2421 58
2422 59
2423 70
2424 53
2425 48
2426 56
2427 51
2428 55
2429 48
2430 55
2431 50
2432 56
2433 52
2434 60
2435 53
2436 52
2437 68
2438 61
2439 59
2440 50
2441 56
2442 57
2443 63
2444 54
2445 56
2446 54
2447 56
2448 49
2449 48
2450 56
2451 53
2452 51
2453 51
2454 60
2455 48
2456 55
2457 50
2458 50
2459 65
2460 57
2461 67
2462 50
2463 45
2464 63
2465 64
2466 57
2467 61
2468 61
2469 61
2470 54
2471 62
2472 55
2473 55
2474 61
2475 55
2476 55
2477 61
2478 54
2479 66
2480 55
2481 55
2482 64
2483 56
2484 44
2485 50
2486 58
2487 59
2488 56
2489 47
2490 49
2491 50
2492 66
2493 64
2494 57
2495 57
2496 55
2497 55
2498 51
2499 44
2500 47
2501 57
2502 51
2503 64
2504 53
2505 52
2506 54
2507 50
2508 62
2509 69
2510 60
2511 68
2512 61
2513 54
2514 57
2515 60
2516 49
2517 56
2518 66
2519 44
2520 64
2521 46
2522 63
2523 59
2524 51
2525 48
2526 49
2527 42
2528 59
2529 62
2530 64
2531 52
2532 54
2533 53
2534 53
2535 64
2536 56
2537 62
2538 51
2539 50
2540 59
2541 66
2542 63
2543 58
2544 59
2545 69
2546 54
2547 55
2548 45
2549 68
2550 63
2551 63
2552 51
2553 55
2554 52
2555 52
2556 52
2557 54
2558 49
2559 50
2560 57
2561 51
2562 56
2563 57
2564 59
2565 63
2566 67
2567 42
2568 49
2569 52
2570 62
2571 57
2572 62
2573 54
2574 47
2575 50
2576 67
2577 49
2578 48
2579 52
2580 52
2581 54
2582 53
2583 57
2584 59
2585 50
2586 57
2587 48
2588 47
2589 49
2590 49
2591 55
2592 54
2593 53
2594 63
2595 47
2596 61
2597 59
2598 60
2599 51
2600 52
2601 56
2602 55
2603 48
2604 56
2605 66
2606 61
2607 67
2608 51
2609 59
2610 47
2611 59
2612 54
2613 51
2614 45
2615 51
2616 52
2617 49
2618 52
2619 56
2620 63
2621 50
2622 43
2623 51
2624 61
2625 46
2626 46
2627 60
2628 46
2629 65
2630 62
2631 50
2632 62
2633 58
2634 59
2635 58
2636 61
2637 48
2638 59
2639 54
2640 55
2641 55
2642 55
2643 50
2644 48
2645 63
2646 59
2647 57
2648 44
2649 61
2650 61
2651 57
2652 53
2653 62
2654 54
2655 66
2656 57
2657 66
2658 49
2659 53
2660 55
2661 62
2662 52
2663 59
2664 55
2665 53
2666 64
2667 49
2668 61
2669 45
2670 50
2671 52
2672 63
2673 51
2674 59
2675 61
2676 52
2677 64
2678 59
2679 58
2680 51
2681 57
2682 54
2683 58
2684 57
2685 51
2686 61
2687 59
2688 66
2689 59
2690 51
2691 64
2692 51
2693 53
2694 53
2695 60
2696 58
2697 52
2698 61
2699 54
2700 45
2701 53
2702 49
2703 55
2704 51
2705 52
2706 70
2707 54
2708 38
2709 51
2710 52
2711 52
2712 54
2713 53
2714 63
2715 55
2716 53
2717 66
2718 59
2719 64
2720 70
2721 53
2722 58
2723 56
2724 55
2725 55
2726 50
2727 53
2728 57
2729 62
2730 69
2731 66
2732 51
2733 58
2734 55
2735 60
2736 51
2737 57
2738 51
2739 52
2740 59
2741 65
2742 57
2743 52
2744 57
2745 56
2746 66
2747 62
2748 50
2749 53
2750 52
2751 56
2752 59
2753 53
2754 55
2755 61
2756 59
2757 46
2758 51
2759 64
2760 54
2761 56
2762 48
2763 50
2764 50
2765 57
2766 46
2767 53
2768 54
2769 60
2770 50
2771 53
2772 57
2773 63
2774 62
2775 53
2776 49
2777 54
2778 60
2779 52
2780 58
2781 52
2782 56
2783 56
2784 49
2785 52
2786 60
2787 61
2788 57
2789 50
2790 57
2791 60
2792 54
2793 50
2794 50
2795 52
2796 58
2797 52
2798 53
2799 63
2800 56
2801 48
2802 61
2803 54
2804 53
2805 46
2806 50
2807 61
2808 56
2809 61
2810 49
2811 55
2812 58
2813 49
2814 66
2815 62
2816 54
2817 50
2818 50
2819 52
2820 50
2821 59
2822 66
2823 52
2824 52
2825 60
2826 60
2827 54
2828 56
2829 60
2830 45
2831 63
2832 47
2833 64
2834 61
2835 68
2836 53
2837 64
2838 56
2839 59
2840 53
2841 58
2842 62
2843 51
2844 50
2845 58
2846 64
2847 60
2848 53
2849 66
2850 65
2851 58
2852 49
2853 60
2854 60
2855 63
2856 52
2857 59
2858 57
2859 48
2860 57
2861 66
2862 53
2863 59
2864 61
2865 57
2866 52
2867 62
2868 55
2869 59
2870 54
2871 52
2872 67
2873 52
2874 61
2875 64
2876 57
2877 49
2878 65
2879 56
2880 53
2881 58
2882 67
2883 55
2884 73
2885 56
2886 63
2887 55
2888 54
2889 60
2890 54
2891 62
2892 63
2893 56
2894 61
2895 57
2896 52
2897 60
2898 54
2899 60
2900 57
2901 59
2902 57
2903 47
2904 54
2905 55
2906 65
2907 52
2908 58
2909 61
2910 51
2911 72
2912 48
2913 58
2914 56
2915 56
2916 60
2917 69
2918 58
2919 57
2920 57
2921 54
2922 52
2923 58
2924 60
2925 58
2926 54
2927 69
2928 59
2929 65
2930 64
2931 50
2932 67
2933 62
2934 46
2935 53
2936 47
2937 64
2938 53
2939 55
2940 63
2941 69
2942 56
2943 60
2944 63
2945 56
2946 65
2947 62
2948 55
2949 65
2950 63
2951 48
2952 50
2953 56
2954 61
2955 56
2956 60
2957 48
2958 53
2959 60
2960 58
2961 63
2962 67
2963 62
2964 54
2965 52
2966 55
2967 62
2968 64
2969 62
2970 57
2971 48
2972 49
2973 61
2974 60
2975 55
2976 65
2977 55
2978 51
2979 59
2980 56
2981 63
2982 62
2983 66
2984 58
2985 59
2986 57
2987 57
2988 67
2989 54
2990 67
2991 64
2992 57
2993 61
2994 64
2995 63
2996 51
2997 64
2998 66
2999 62
