456 60
457 59
458 54
459 57
460 61
461 50
462 52
463 63
464 58
465 61
466 62
467 59
468 56
469 62
470 59
471 55
472 47
473 60
474 49
475 56
476 52
477 55
478 56
479 64
480 52
481 55
482 60
483 55
484 60
485 54
486 63
487 62
488 54
489 61
490 59
491 56
492 55
493 60
494 59
495 58
496 57
497 50
498 54
499 52
500 62
501 51
502 53
503 64
504 51
505 62
506 69
507 57
508 59
509 55
510 70
511 50
512 59
513 54
514 60
515 52
516 58
517 53
518 62
519 48
520 64
521 42
522 57
523 50
524 60
525 58
526 60
527 45
528 70
529 63
530 72
531 54
532 58
533 57
534 62
535 74
536 44
537 55
538 52
539 55
540 51
541 51
542 62
543 47
544 56
545 57
546 55
547 53
548 57
549 40
550 51
551 58
552 58
553 64
554 47
555 45
556 62
557 51
558 58
559 69
560 53
561 58
562 56
563 46
564 61
565 58
566 59
567 63
568 51
569 52
570 48
571 61
572 58
573 54
574 55
575 53
576 63
577 70
578 55
579 63
580 64
581 48
582 53
583 56
584 53
585 54
586 47
587 55
588 55
589 57
590 50
591 60
592 62
593 65
594 52
595 60
596 53
597 56
598 57
599 61
600 59
601 53
602 59
603 62
604 55
605 60
606 54
607 55
608 61
609 56
610 61
611 59
612 64
613 55
614 46
615 67
616 62
617 60
618 54
619 53
620 56
621 55
622 66
623 47
624 56
625 66
626 64
627 58
628 70
629 60
630 49
631 58
632 51
633 57
634 59
635 64
636 60
637 60
638 68
639 66
640 72
641 62
642 61
643 53
644 59
645 63
646 58
647 56
648 65
649 61
650 65
651 63
652 55
653 59
654 60
655 51
656 59
657 50
658 63
659 57
660 51
661 56
662 57
663 58
664 49
665 62
666 64
667 51
668 52
669 57
670 60
671 44
672 57
673 58
674 49
675 62
676 63
677 58
678 62
679 47
680 56
681 56
682 56
683 58
684 69
685 57
686 56
687 51
688 52
689 63
690 61
691 57
692 48
693 61
694 56
695 56
696 57
697 70
698 69
699 60
700 58
701 59
702 62
703 53
704 54
705 52
706 58
707 69
708 55
709 58
710 55
711 54
712 60
713 50
714 56
715 61
716 55
717 55
718 64
719 58
720 62
721 66
722 51
723 59
724 54
725 59
726 53
727 61
728 58
729 69
730 62
731 55
732 59
733 58
734 57
735 73
736 50
737 47
738 56
739 59
740 48
741 63
742 53
743 54
744 52
745 58
746 54
747 54
748 66
749 48
750 46
751 57
752 70
753 64
754 62
755 60
756 61
757 62
758 55
759 60
760 59
761 56
762 62
763 50
764 53
765 44
766 59
767 48
768 61
769 55
770 38
771 63
772 50
773 62
774 51
775 48
776 57
777 66
778 58
779 53
780 52
781 52
782 59
783 42
784 56
785 57
786 58
787 54
788 63
789 48
790 52
791 55
792 48
793 49
794 53
795 66
796 59
797 62
798 51
799 48
800 53
801 48
802 48
803 59
804 64
805 52
806 48
807 51
808 56
809 54
810 47
811 66
812 53
813 53
814 60
815 49
816 47
817 60
818 58
819 68
820 59
821 55
822 60
823 51
824 51
825 52
826 56
827 50
828 54
829 54
830 58
831 48
832 52
833 55
834 58
835 48
836 54
837 62
838 65
839 58
840 67
841 61
842 51
843 55
844 53
845 43
846 50
847 59
848 51
849 61
850 70
851 49
852 56
853 58
854 48
855 55
856 75
857 64
858 56
859 55
860 48
861 56
862 61
863 46
864 65
865 60
866 56
867 57
868 62
869 54
870 51
871 44
872 45
873 55
874 64
875 63
876 68
877 69
878 52
879 54
880 47
881 58
882 58
883 53
884 62
885 52
886 55
887 59
888 57
889 55
890 49
891 53
892 48
893 53
894 58
895 54
896 57
897 54
898 66
899 47
900 59
901 62
902 61
903 52
904 54
905 55
906 49
907 57
908 61
909 59
910 61
911 57
912 59
913 59
914 58
915 50
916 62
917 48
918 55
919 51
920 52
921 43
922 59
923 62
924 56
925 56
926 52
927 60
928 63
929 60
930 48
931 42
932 64
933 58
934 58
935 62
936 51
937 52
938 54
939 56
940 56
941 62
942 51
943 55
944 56
945 57
946 51
947 61
948 66
949 52
950 57
951 51
952 65
953 65
954 62
955 63
956 50
957 50
958 60
959 59
960 58
961 69
962 54
963 58
964 61
965 50
966 49
967 66
968 64
969 57
970 68
971 57
972 56
973 60
974 64
975 65
976 66
977 50
978 50
979 62
980 59
981 63
982 65
983 61
984 51
985 54
986 53
987 56
988 55
989 54
990 64
991 49
992 54
993 48
994 55
995 61
996 60
997 65
998 62
999 60
1000 53
1001 57
1002 49
1003 66
1004 56
1005 53
1006 55
1007 65
1008 50
1009 62
1010 65
1011 67
1012 58
1013 70
1014 53
1015 52
1016 50
1017 46
1018 64
1019 49
1020 53
1021 57
1022 54
1023 59
1024 57
1025 61
1026 49
1027 57
1028 41
1029 62
1030 53
1031 49
1032 57
1033 66
1034 56
1035 66
1036 56
1037 62
1038 69
1039 50
1040 43
1041 58
1042 64
1043 48
1044 54
1045 50
1046 70
1047 69
1048 63
1049 52
1050 64
1051 59
1052 51
1053 62
1054 53
1055 55
1056 51
1057 58
1058 45
1059 55
1060 50
1061 64
1062 51
1063 53
1064 54
1065 54
1066 51
1067 63
1068 60
1069 75
1070 50
1071 58
1072 63
1073 54
1074 55
1075 61
1076 50
1077 57
1078 53
1079 61
1080 64
1081 61
1082 60
1083 50
1084 55
1085 50
1086 59
1087 44
1088 47
1089 58
1090 51
1091 57
1092 46
1093 52
1094 53
1095 56
1096 50
1097 63
1098 58
1099 58
1100 49
1101 55
1102 60
1103 55
1104 48
1105 48
1106 62
1107 57
1108 54
1109 55
1110 63
1111 53
1112 51
1113 47
1114 48
1115 58
1116 48
1117 50
1118 54
1119 43
1120 57
1121 50
1122 50
1123 62
1124 58
1125 62
1126 60
1127 61
1128 58
1129 55
1130 61
1131 64
1132 61
1133 60
1134 55
1135 59
1136 47
1137 59
1138 62
1139 60
1140 53
1141 62
1142 61
1143 50
1144 49
1145 56
1146 58
1147 58
1148 55
1149 60
1150 65
1151 56
1152 54
1153 46
1154 41
1155 54
1156 54
1157 46
1158 48
1159 62
1160 58
1161 49
1162 51
1163 55
1164 50
1165 43
1166 56
1167 55
1168 53
1169 54
1170 47
1171 50
1172 54
1173 44
1174 61
1175 53
1176 56
1177 55
1178 47
1179 56
1180 66
1181 52
1182 52
1183 59
1184 63
1185 58
1186 55
1187 45
1188 54
1189 49
1190 56
1191 54
1192 60
1193 54
1194 60
1195 47
1196 48
1197 60
1198 65
1199 54
1200 41
1201 51
1202 52
1203 48
1204 55
1205 63
1206 45
1207 50
1208 54
1209 56
1210 57
1211 51
1212 58
1213 45
1214 60
1215 53
1216 52
1217 57
1218 53
1219 63
1220 45
1221 48
1222 55
1223 63
1224 44
1225 54
1226 61
1227 47
1228 54
1229 58
1230 61
1231 57
1232 50
1233 47
1234 50
1235 59
1236 65
1237 54
1238 54
1239 59
1240 48
1241 48
1242 53
1243 57
1244 52
1245 52
1246 58
1247 50
1248 51
1249 61
1250 46
1251 49
1252 54
1253 58
1254 55
1255 60
1256 61
1257 50
1258 50
1259 52
1260 53
1261 56
1262 46
1263 53
1264 61
1265 54
1266 48
1267 53
1268 54
1269 57
1270 55
1271 54
1272 43
1273 49
1274 53
1275 55
1276 61
1277 56
1278 62
1279 51
1280 56
1281 51
1282 63
1283 61
1284 60
1285 57
1286 60
1287 53
1288 54
1289 53
1290 58
1291 53
1292 51
1293 58
1294 50
1295 61
1296 55
1297 53
1298 64
1299 49
1300 55
1301 56
1302 42
1303 57
1304 59
1305 55
1306 62
1307 61
1308 59
1309 53
1310 61
1311 55
1312 62
1313 55
1314 56
1315 59
1316 58
1317 48
1318 48
1319 52
1320 54
1321 52
1322 55
1323 64
1324 50
1325 58
1326 61
1327 53
1328 51
1329 60
1330 64
1331 72
1332 64
1333 62
1334 59
1335 52
1336 47
1337 46
1338 56
1339 39
1340 57
1341 57
1342 42
1343 59
1344 55
1345 56
1346 49
1347 48
1348 55
1349 69
1350 54
1351 57
1352 53
1353 57
1354 54
1355 53
1356 53
1357 64
1358 59
1359 58
1360 56
1361 47
1362 63
1363 60
1364 55
1365 52
1366 43
1367 65
1368 60
1369 52
1370 44
1371 48
1372 59
1373 42
1374 54
1375 68
1376 55
1377 50
1378 55
1379 56
1380 51
1381 57
1382 65
1383 51
1384 52
1385 56
1386 53
1387 56
1388 52
1389 59
1390 40
1391 52
1392 60
1393 50
1394 64
1395 50
1396 46
1397 50
1398 62
1399 53
1400 58
1401 58
1402 56
1403 57
1404 59
1405 57
1406 51
1407 61
1408 58
1409 56
1410 57
1411 66
1412 56
1413 55
1414 58
1415 51
1416 62
1417 62
1418 60
1419 55
1420 53
1421 60
1422 59
1423 63
1424 62
1425 52
1426 61
1427 58
1428 56
1429 63
1430 43
1431 51
1432 54
1433 58
1434 56
1435 57
1436 52
1437 55
1438 57
1439 58
1440 52
1441 56
1442 58
1443 52
1444 53
1445 46
1446 63
1447 57
1448 63
1449 64
1450 48
1451 61
1452 58
1453 60
1454 50
1455 62
1456 64
1457 55
1458 49
1459 49
1460 50
1461 59
1462 59
1463 51
1464 59
1465 46
1466 50
1467 56
1468 61
1469 55
1470 52
1471 57
1472 66
1473 54
1474 60
1475 51
1476 48
1477 51
1478 50
1479 58
1480 49
1481 56
1482 45
1483 64
1484 61
1485 56
1486 47
1487 56
1488 54
1489 52
1490 50
1491 63
1492 65
1493 52
1494 51
1495 55
1496 56
1497 57
1498 55
1499 58
1500 59
1501 52
1502 57
1503 63
1504 59
1505 64
1506 53
1507 71
1508 45
1509 54
1510 51
1511 51
1512 54
1513 47
1514 55
1515 62
1516 54
1517 57
1518 55
1519 53
1520 61
1521 60
1522 59
1523 53
1524 57
1525 53
1526 60
1527 50
1528 55
1529 53
1530 63
1531 61
1532 55
1533 55
1534 50
1535 54
1536 60
1537 58
1538 55
1539 66
1540 51
1541 63
1542 63
1543 52
1544 60
1545 61
1546 59
1547 41
1548 56
1549 53
1550 50
1551 51
1552 52
1553 55
1554 56
1555 57
1556 57
1557 55
1558 61
1559 56
1560 56
1561 62
1562 57
1563 53
1564 60
1565 55
1566 62
1567 60
1568 61
1569 62
1570 71
1571 50
1572 55
1573 48
1574 58
1575 51
1576 58
1577 61
1578 51
1579 50
1580 60
1581 78
1582 64
1583 62
1584 54
1585 53
1586 60
1587 60
1588 58
1589 49
1590 49
1591 71
1592 54
1593 62
1594 73
1595 58
1596 54
1597 49
1598 62
1599 64
1600 54
1601 63
1602 57
1603 55
1604 55
1605 54
1606 60
1607 57
1608 54
1609 54
1610 52
1611 58
1612 51
1613 55
1614 46
1615 57
1616 52
1617 56
1618 55
1619 67
1620 50
1621 51
1622 61
1623 52
1624 51
1625 50
1626 52
1627 58
1628 51
1629 57
1630 56
1631 62
1632 56
1633 51
1634 41
1635 43
1636 54
1637 57
1638 56
1639 60
1640 55
1641 72
1642 57
1643 69
1644 55
1645 58
1646 65
1647 46
1648 55
1649 59
1650 56
1651 57
1652 55
1653 53
1654 59
1655 57
1656 56
1657 54
1658 68
1659 50
1660 61
1661 60
1662 56
1663 59
1664 50
1665 45
1666 56
1667 54
1668 57
1669 55
1670 59
1671 42
1672 60
1673 54
1674 49
1675 54
1676 51
1677 63
1678 66
1679 49
1680 59
1681 58
1682 48
1683 71
1684 54
1685 47
1686 64
1687 53
1688 54
1689 69
1690 53
1691 54
1692 57
1693 61
1694 55
1695 55
1696 60
1697 50
1698 64
1699 51
1700 46
1701 62
1702 59
1703 59
1704 53
1705 60
1706 46
1707 47
1708 51
1709 56
1710 48
1711 59
1712 61
1713 71
1714 51
1715 40
1716 57
1717 62
1718 55
1719 52
1720 62
1721 56
1722 63
1723 47
1724 48
1725 61
1726 46
1727 55
1728 62
1729 57
1730 57
1731 54
1732 60
1733 56
1734 63
1735 47
1736 59
1737 55
1738 56
1739 61
1740 66
1741 63
1742 53
1743 59
1744 53
1745 51
1746 58
1747 51
1748 70
1749 53
1750 45
1751 51
1752 46
1753 55
1754 53
1755 47
1756 56
1757 50
1758 55
1759 51
1760 49
1761 44
1762 50
1763 61
1764 54
1765 56
1766 56
1767 58
1768 45
1769 57
1770 67
1771 60
1772 52
1773 67
1774 52
1775 59
1776 52
1777 62
1778 56
1779 53
1780 61
1781 64
1782 55
1783 77
1784 48
1785 55
1786 46
1787 47
1788 57
1789 55
1790 53
1791 51
1792 58
1793 54
1794 55
1795 50
1796 55
1797 47
1798 58
1799 42
1800 61
1801 54
1802 64
1803 51
1804 61
1805 54
1806 66
1807 52
1808 53
1809 47
1810 61
1811 65
1812 59
1813 68
1814 56
1815 50
1816 55
1817 56
1818 61
1819 54
1820 60
1821 48
1822 44
1823 53
1824 57
1825 51
1826 58
1827 52
1828 56
1829 49
1830 56
1831 61
1832 49
1833 53
1834 47
1835 48
1836 56
1837 55
1838 66
1839 53
1840 55
1841 50
1842 53
1843 55
1844 68
1845 52
1846 49
1847 58
1848 62
1849 58
1850 48
1851 48
1852 59
1853 58
1854 51
1855 65
1856 37
1857 57
1858 53
1859 54
1860 53
1861 59
1862 56
1863 53
1864 52
1865 51
1866 53
1867 52
1868 58
1869 55
1870 50
1871 51
1872 65
1873 64
1874 56
1875 60
1876 55
1877 63
1878 53
1879 52
1880 49
1881 48
1882 62
1883 56
1884 51
1885 49
1886 60
1887 62
1888 51
1889 61
1890 61
1891 62
1892 40
1893 43
1894 55
1895 54
1896 55
1897 48
1898 58
1899 49
1900 54
1901 46
1902 44
1903 51
1904 59
1905 52
1906 56
1907 55
1908 54
1909 44
1910 60
1911 58
1912 51
1913 53
1914 50
1915 48
1916 59
1917 61
1918 47
1919 54
1920 60
1921 52
1922 54
1923 63
1924 54
1925 58
1926 52
1927 52
1928 54
1929 52
1930 59
1931 56
1932 64
1933 55
1934 64
1935 46
1936 54
1937 56
1938 57
1939 47
1940 51
1941 56
1942 63
1943 63
1944 62
1945 54
1946 59
1947 58
1948 54
1949 54
1950 53
1951 57
1952 58
1953 47
1954 44
1955 51
1956 54
1957 58
1958 53
1959 63
1960 57
1961 45
1962 44
1963 54
1964 54
1965 54
1966 61
1967 60
1968 54
1969 52
1970 60
1971 45
1972 48
1973 43
1974 58
1975 59
1976 53
1977 50
1978 54
1979 46
1980 55
1981 53
1982 52
1983 50
1984 54
1985 51
1986 51
1987 51
1988 54
1989 65
1990 57
1991 60
1992 52
1993 56
1994 61
1995 49
1996 55
1997 47
1998 65
1999 52
2000 50
2001 56
2002 48
2003 62
2004 57
2005 60
2006 54
2007 49
2008 56
2009 54
2010 50
2011 57
2012 56
2013 52
2014 49
2015 43
2016 59
2017 55
2018 63
2019 53
2020 55
2021 51
2022 54
2023 54
2024 47
2025 47
2026 53
2027 57
2028 52
2029 45
2030 53
2031 45
2032 48
2033 58
2034 55
2035 54
2036 76
2037 49
2038 54
2039 59
2040 58
2041 52
2042 60
2043 58
2044 50
2045 58
2046 55
2047 56
2048 67
2049 51
2050 59
2051 61
2052 62
2053 52
2054 55
2055 54
2056 62
2057 54
2058 53
2059 53
2060 63
2061 52
2062 54
2063 53
2064 57
2065 65
2066 60
2067 51
2068 50
2069 51
2070 61
2071 50
2072 41
2073 57
2074 59
2075 63
2076 57
2077 58
2078 59
2079 51
2080 49
2081 52
2082 59
2083 55
2084 55
2085 51
2086 59
2087 50
2088 44
2089 51
2090 43
2091 58
2092 53
2093 54
2094 57
2095 54
2096 46
2097 63
2098 50
2099 65
2100 55
2101 63
2102 45
2103 67
2104 64
2105 60
2106 48
2107 54
2108 61
2109 56
2110 44
2111 56
2112 61
2113 61
2114 72
2115 54
2116 55
2117 61
2118 57
2119 63
2120 64
2121 59
2122 61
2123 55
2124 68
2125 51
2126 69
2127 58
2128 60
2129 52
2130 61
2131 63
2132 70
2133 56
2134 53
2135 49
2136 45
2137 67
2138 58
2139 59
2140 49
2141 61
2142 60
2143 61
2144 51
2145 50
2146 56
2147 65
2148 55
2149 60
2150 61
2151 58
2152 50
2153 53
2154 48
2155 48
2156 57
2157 56
2158 62
2159 57
2160 57
2161 49
2162 50
2163 61
2164 58
2165 52
2166 60
2167 62
2168 45
2169 56
2170 56
2171 37
2172 56
2173 61
2174 54
2175 61
2176 50
2177 56
2178 54
2179 48
2180 55
2181 52
2182 69
2183 62
2184 53
2185 47
2186 60
2187 50
2188 57
2189 55
2190 57
2191 58
2192 50
2193 65
2194 60
2195 46
2196 58
2197 55
2198 50
2199 47
2200 57
2201 66
2202 53
2203 48
2204 58
2205 60
2206 47
2207 53
2208 49
2209 51
2210 54
2211 68
2212 59
2213 51
2214 64
2215 59
2216 66
2217 61
2218 59
2219 52
2220 50
2221 56
2222 48
2223 51
2224 55
2225 56
2226 61
2227 61
2228 49
2229 57
2230 53
2231 64
2232 51
2233 51
2234 58
2235 57
2236 60
2237 59
2238 56
2239 49
2240 51
2241 67
2242 52
2243 51
2244 60
2245 53
2246 56
2247 52
2248 48
2249 67
2250 53
2251 52
2252 53
2253 56
2254 53
2255 59
2256 55
2257 44
2258 61
2259 45
2260 56
2261 46
2262 54
2263 56
2264 50
2265 57
2266 59
2267 66
2268 59
2269 61
2270 44
2271 52
2272 48
2273 63
2274 60
2275 56
2276 44
2277 55
2278 45
2279 61
2280 56
2281 65
2282 52
2283 52
2284 46
2285 56
2286 55
2287 50
2288 57
2289 54
2290 54
2291 55
2292 64
2293 47
2294 49
2295 47
2296 54
2297 57
2298 62
2299 54
2300 51
2301 65
2302 52
2303 56
2304 49
2305 52
2306 58
2307 54
2308 59
2309 50
2310 42
2311 58
2312 38
2313 56
2314 52
2315 44
2316 61
2317 70
2318 60
2319 62
2320 56
2321 58
2322 58
2323 56
2324 60
2325 49
2326 60
2327 47
2328 59
2329 64
2330 49
2331 62
2332 48
2333 51
2334 51
2335 60
2336 58
2337 61
2338 60
2339 57
2340 61
2341 46
2342 68
2343 53
2344 55
2345 70
2346 55
2347 58
2348 57
2349 52
2350 52
2351 63
2352 58
2353 67
2354 59
2355 50
2356 52
2357 53
2358 51
2359 58
2360 47
2361 61
2362 55
2363 56
2364 55
2365 56
2366 57
2367 50
2368 52
2369 47
2370 50
2371 61
2372 51
2373 59
2374 56
2375 46
2376 52
2377 51
2378 60
2379 68
2380 58
2381 65
2382 60
2383 64
2384 56
2385 64
2386 52
2387 62
2388 52
2389 52
2390 56
2391 50
2392 63
2393 49
2394 52
2395 56
2396 69
2397 64
2398 61
2399 57
2400 56
2401 58
2402 61
2403 53
2404 58
2405 62
2406 56
2407 51
2408 68
2409 55
2410 64
2411 65
2412 58
2413 53
2414 59
2415 54
2416 53
2417 55
2418 49
2419 57
2420 51
2421 62
2422 59
2423 52
2424 48
2425 44
2426 56
2427 66
2428 56
2429 49
2430 53
2431 53
2432 55
2433 61
2434 63
2435 52
2436 64
2437 56
2438 53
2439 67
2440 50
2441 53
2442 68
2443 59
2444 51
2445 54
2446 57
2447 62
2448 57
2449 56
2450 55
2451 55
2452 50
2453 47
2454 67
2455 54
2456 53
2457 55
2458 50
2459 58
2460 63
2461 54
2462 61
2463 61
2464 66
2465 58
2466 57
2467 66
2468 58
2469 66
2470 58
2471 61
2472 61
2473 56
2474 51
2475 60
2476 57
2477 62
2478 67
2479 56
2480 53
2481 53
2482 62
2483 57
2484 54
2485 65
2486 53
2487 54
2488 72
2489 55
2490 54
2491 63
2492 63
2493 54
2494 55
2495 52
2496 60
2497 56
2498 53
2499 55
2500 61
2501 52
2502 62
2503 57
2504 55
2505 52
2506 54
2507 46
2508 62
2509 47
2510 46
2511 60
2512 66
2513 55
2514 56
2515 54
2516 48
2517 53
2518 55
2519 57
2520 53
2521 61
2522 64
2523 51
2524 66
2525 62
2526 53
2527 51
2528 63
2529 61
2530 48
2531 59
2532 51
2533 62
2534 52
2535 53
2536 46
2537 53
2538 52
2539 60
2540 51
2541 48
2542 54
2543 65
2544 51
2545 57
2546 56
2547 52
2548 58
2549 58
2550 57
2551 54
2552 59
2553 62
2554 57
2555 49
2556 54
2557 56
2558 54
2559 53
2560 58
2561 41
2562 70
2563 60
2564 52
2565 59
2566 62
2567 49
2568 61
2569 48
2570 64
2571 63
2572 53
2573 67
2574 56
2575 48
2576 65
2577 65
2578 46
2579 69
2580 65
2581 52
2582 57
2583 59
2584 52
2585 46
2586 64
2587 69
2588 61
2589 60
2590 52
2591 60
2592 52
2593 52
2594 54
2595 58
2596 58
2597 53
2598 56
2599 65
2600 49
2601 60
2602 58
2603 46
2604 54
2605 56
2606 59
2607 58
2608 58
2609 67
2610 48
2611 53
2612 52
2613 53
2614 63
2615 59
2616 56
2617 67
2618 63
2619 55
2620 61
2621 54
2622 58
2623 53
2624 48
2625 50
2626 60
2627 51
2628 56
2629 58
2630 54
2631 41
2632 51
2633 57
2634 58
2635 62
2636 46
2637 60
2638 58
2639 45
2640 56
2641 54
2642 51
2643 58
2644 64
2645 65
2646 66
2647 58
2648 60
2649 59
2650 55
2651 39
2652 50
2653 62
2654 44
2655 61
2656 52
2657 55
2658 66
2659 58
2660 59
2661 50
2662 63
2663 60
2664 51
2665 56
2666 59
2667 49
2668 58
2669 56
2670 59
2671 57
2672 49
2673 55
2674 64
2675 56
2676 60
2677 57
2678 60
2679 54
2680 47
2681 50
2682 57
2683 64
2684 50
2685 57
2686 54
2687 60
2688 52
2689 55
2690 61
2691 50
2692 60
2693 57
2694 58
2695 50
2696 52
2697 55
2698 56
2699 56
2700 53
2701 46
2702 65
2703 62
2704 46
2705 65
2706 54
2707 61
2708 56
2709 60
2710 61
2711 55
2712 60
2713 51
2714 50
2715 64
2716 61
2717 51
2718 59
2719 53
2720 51
2721 56
2722 52
2723 50
2724 47
2725 55
2726 61
2727 44
2728 62
2729 58
2730 52
2731 62
2732 47
2733 58
2734 53
2735 59
2736 64
2737 56
2738 61
2739 61
2740 45
2741 62
2742 69
2743 49
2744 57
2745 53
2746 54
2747 56
2748 61
2749 57
2750 62
2751 50
2752 67
2753 63
2754 50
2755 50
2756 62
2757 58
2758 61
2759 49
2760 56
2761 59
2762 61
2763 53
2764 60
2765 57
2766 57
2767 67
2768 52
2769 68
2770 61
2771 56
2772 55
2773 53
2774 65
2775 61
2776 54
2777 56
2778 66
2779 46
2780 58
2781 54
2782 67
2783 63
2784 54
2785 54
2786 57
2787 60
2788 50
2789 70
2790 67
2791 58
2792 63
2793 60
2794 55
2795 64
2796 55
2797 60
2798 42
2799 50
2800 53
2801 54
2802 55
2803 59
2804 47
2805 56
2806 56
2807 49
2808 59
2809 57
2810 60
2811 54
2812 59
2813 58
2814 59
2815 46
2816 58
2817 53
2818 48
2819 44
2820 46
2821 50
2822 51
2823 63
2824 53
2825 56
2826 62
2827 58
2828 48
2829 63
2830 60
2831 52
2832 53
2833 54
2834 47
2835 62
2836 51
2837 57
2838 55
2839 54
2840 62
2841 44
2842 61
2843 62
2844 55
2845 68
2846 52
2847 50
2848 59
2849 57
2850 49
2851 59
2852 48
2853 54
2854 62
2855 61
2856 65
2857 62
2858 60
2859 56
2860 54
2861 57
2862 55
2863 59
2864 49
2865 52
2866 50
2867 54
2868 47
2869 57
2870 48
2871 56
2872 45
2873 57
2874 54
2875 50
2876 54
2877 44
2878 51
2879 55
2880 45
2881 55
2882 51
2883 55
2884 51
2885 62
2886 58
2887 57
2888 55
2889 48
2890 59
2891 59
2892 56
2893 52
2894 55
2895 44
2896 61
2897 51
2898 49
2899 58
2900 56
2901 57
2902 58
2903 52
2904 52
2905 50
2906 51
2907 53
2908 56
2909 57
2910 57
2911 53
2912 63
2913 53
2914 51
2915 62
2916 54
2917 46
2918 58
2919 53
2920 58
2921 45
2922 54
2923 61
2924 64
2925 56
2926 46
2927 48
2928 58
2929 56
2930 56
2931 60
2932 59
2933 54
2934 46
2935 50
2936 59
2937 50
2938 63
2939 53
2940 53
2941 62
2942 60
2943 59
2944 67
2945 57
2946 53
2947 46
2948 50
2949 55
2950 54
2951 59
2952 49
2953 48
2954 55
2955 51
2956 46
2957 62
2958 50
2959 47
2960 48
2961 44
2962 57
2963 55
2964 52
2965 48
2966 62
2967 49
2968 55
2969 51
2970 55
2971 52
2972 56
2973 53
2974 54
2975 56
2976 54
2977 61
2978 54
2979 57
2980 56
2981 56
2982 50
2983 56
2984 57
2985 48
2986 44
2987 57
2988 55
2989 64
2990 48
2991 57
2992 51
2993 55
2994 56
2995 48
2996 51
2997 56
2998 60
2999 53
