631 54
632 53
633 43
634 51
635 52
636 46
637 59
638 57
639 51
640 51
641 52
642 46
643 44
644 53
645 54
646 58
647 51
648 58
649 60
650 56
651 64
652 51
653 47
654 60
655 59
656 61
657 53
658 54
659 57
660 67
661 49
662 61
663 66
664 49
665 53
666 47
667 53
668 58
669 63
670 51
671 62
672 61
673 59
674 65
675 57
676 56
677 55
678 67
679 58
680 50
681 58
682 70
683 50
684 46
685 49
686 64
687 55
688 55
689 56
690 62
691 51
692 62
693 64
694 47
695 54
696 59
697 52
698 38
699 43
700 54
701 59
702 55
703 50
704 52
705 53
706 54
707 49
708 56
709 43
710 50
711 52
712 43
713 53
714 60
715 43
716 49
717 59
718 60
719 52
720 59
721 48
722 51
723 61
724 58
725 65
726 60
727 57
728 61
729 49
730 53
731 63
732 57
733 52
734 59
735 48
736 74
737 60
738 60
739 47
740 52
741 65
742 51
743 50
744 48
745 59
746 68
747 43
748 59
749 57
750 58
751 56
752 47
753 59
754 65
755 55
756 54
757 56
758 62
759 51
760 54
761 61
762 58
763 52
764 63
765 65
766 59
767 46
768 55
769 53
770 58
771 52
772 63
773 57
774 54
775 60
776 56
777 56
778 63
779 60
780 59
781 49
782 58
783 54
784 63
785 49
786 44
787 61
788 61
789 60
790 46
791 62
792 49
793 61
794 48
795 52
796 59
797 58
798 58
799 49
800 68
801 57
802 58
803 49
804 51
805 54
806 49
807 45
808 49
809 60
810 55
811 61
812 49
813 66
814 62
815 55
816 58
817 58
818 57
819 53
820 65
821 44
822 61
823 57
824 61
825 62
826 70
827 53
828 66
829 61
830 51
831 56
832 55
833 56
834 55
835 54
836 63
837 53
838 58
839 46
840 56
841 60
842 65
843 54
844 54
845 56
846 63
847 62
848 45
849 59
850 57
851 52
852 63
853 61
854 59
855 64
856 54
857 56
858 63
859 63
860 57
861 61
862 59
863 53
864 57
865 64
866 59
867 54
868 46
869 55
870 56
871 48
872 53
873 45
874 56
875 58
876 51
877 55
878 59
879 73
880 49
881 50
882 56
883 61
884 64
885 71
886 53
887 57
888 65
889 47
890 51
891 52
892 63
893 51
894 59
895 65
896 50
897 58
898 55
899 57
900 61
901 62
902 60
903 61
904 63
905 55
906 54
907 57
908 50
909 42
910 53
911 40
912 51
913 66
914 56
915 50
916 50
917 50
918 58
919 51
920 56
921 53
922 50
923 63
924 51
925 56
926 56
927 50
928 57
929 65
930 54
931 43
932 50
933 58
934 40
935 54
936 62
937 52
938 50
939 57
940 50
941 53
942 56
943 50
944 58
945 49
946 65
947 57
948 57
949 57
950 50
951 63
952 64
953 50
954 60
955 55
956 67
957 57
958 58
959 66
960 52
961 54
962 52
963 58
964 66
965 54
966 58
967 59
968 50
969 58
970 51
971 58
972 47
973 45
974 59
975 55
976 50
977 58
978 49
979 49
980 50
981 55
982 55
983 57
984 51
985 54
986 51
987 47
988 47
989 55
990 46
991 38
992 51
993 56
994 54
995 58
996 56
997 39
998 56
999 54
1000 54
1001 62
1002 55
1003 49
1004 46
1005 62
1006 54
1007 57
1008 56
1009 55
1010 46
1011 55
1012 56
1013 63
1014 55
1015 53
1016 54
1017 45
1018 50
1019 54
1020 55
1021 58
1022 51
1023 59
1024 57
1025 43
1026 55
1027 58
1028 60
1029 53
1030 52
1031 53
1032 64
1033 68
1034 51
1035 53
1036 56
1037 55
1038 57
1039 46
1040 56
1041 57
1042 63
1043 46
1044 58
1045 53
1046 59
1047 61
1048 50
1049 51
1050 56
1051 57
1052 62
1053 54
1054 51
1055 54
1056 58
1057 51
1058 69
1059 63
1060 60
1061 51
1062 53
1063 55
1064 60
1065 48
1066 50
1067 59
1068 58
1069 53
1070 53
1071 50
1072 54
1073 61
1074 53
1075 52
1076 49
1077 60
1078 57
1079 57
1080 41
1081 53
1082 55
1083 53
1084 55
1085 68
1086 46
1087 52
1088 57
1089 55
1090 58
1091 57
1092 49
1093 54
1094 58
1095 52
1096 58
1097 50
1098 58
1099 45
1100 67
1101 62
1102 56
1103 48
1104 52
1105 51
1106 59
1107 53
1108 48
1109 54
1110 69
1111 51
1112 51
1113 44
1114 64
1115 46
1116 55
1117 55
1118 58
1119 55
1120 67
1121 59
1122 61
1123 61
1124 55
1125 53
1126 68
1127 53
1128 61
1129 53
1130 59
1131 60
1132 54
1133 43
1134 46
1135 64
1136 56
1137 57
1138 55
1139 54
1140 54
1141 59
1142 47
1143 51
1144 55
1145 54
1146 44
1147 65
1148 45
1149 54
1150 49
1151 55
1152 64
1153 54
1154 48
1155 46
1156 49
1157 67
1158 60
1159 61
1160 52
1161 64
1162 50
1163 58
1164 63
1165 55
1166 52
1167 60
1168 53
1169 55
1170 62
1171 49
1172 51
1173 58
1174 53
1175 57
1176 69
1177 43
1178 63
1179 61
1180 63
1181 63
1182 51
1183 60
1184 41
1185 57
1186 54
1187 55
1188 51
1189 51
1190 66
1191 53
1192 52
1193 43
1194 53
1195 65
1196 63
1197 52
1198 66
1199 47
1200 53
1201 55
1202 61
1203 55
1204 48
1205 51
1206 49
1207 53
1208 61
1209 57
1210 58
1211 58
1212 63
1213 53
1214 60
1215 66
1216 62
1217 67
1218 57
1219 55
1220 59
1221 56
1222 56
1223 67
1224 52
1225 67
1226 52
1227 61
1228 55
1229 58
1230 57
1231 55
1232 69
1233 54
1234 61
1235 55
1236 49
1237 54
1238 57
1239 53
1240 64
1241 57
1242 66
1243 58
1244 54
1245 54
1246 54
1247 52
1248 58
1249 62
1250 59
1251 57
1252 54
1253 47
1254 56
1255 50
1256 53
1257 54
1258 53
1259 58
1260 50
1261 57
1262 58
1263 62
1264 59
1265 48
1266 58
1267 58
1268 57
1269 67
1270 72
1271 55
1272 59
1273 57
1274 57
1275 50
1276 42
1277 59
1278 51
1279 46
1280 40
1281 56
1282 58
1283 58
1284 56
1285 46
1286 48
1287 49
1288 49
1289 62
1290 50
1291 42
1292 52
1293 56
1294 41
1295 65
1296 58
1297 65
1298 64
1299 41
1300 52
1301 57
1302 62
1303 63
1304 52
1305 58
1306 61
1307 59
1308 64
1309 62
1310 53
1311 61
1312 55
1313 62
1314 55
1315 56
1316 54
1317 52
1318 61
1319 57
1320 56
1321 53
1322 50
1323 48
1324 42
1325 61
1326 46
1327 64
1328 59
1329 54
1330 63
1331 55
1332 61
1333 59
1334 55
1335 57
1336 58
1337 51
1338 58
1339 59
1340 43
1341 55
1342 52
1343 59
1344 54
1345 45
1346 59
1347 54
1348 60
1349 48
1350 52
1351 55
1352 57
1353 54
1354 66
1355 45
1356 48
1357 46
1358 46
1359 55
1360 50
1361 49
1362 55
1363 71
1364 46
1365 46
1366 47
1367 53
1368 55
1369 54
1370 56
1371 48
1372 64
1373 61
1374 47
1375 44
1376 43
1377 54
1378 52
1379 45
1380 50
1381 44
1382 52
1383 49
1384 55
1385 60
1386 48
1387 51
1388 55
1389 54
1390 54
1391 45
1392 44
1393 53
1394 53
1395 47
1396 62
1397 63
1398 60
1399 47
1400 56
1401 57
1402 49
1403 56
1404 60
1405 51
1406 43
1407 43
1408 58
1409 57
1410 64
1411 51
1412 57
1413 51
1414 52
1415 61
1416 51
1417 64
1418 47
1419 40
1420 51
1421 60
1422 60
1423 47
1424 58
1425 55
1426 47
1427 53
1428 58
1429 59
1430 59
1431 62
1432 48
1433 56
1434 59
1435 51
1436 58
1437 47
1438 59
1439 59
1440 57
1441 61
1442 66
1443 54
1444 39
1445 63
1446 55
1447 55
1448 55
1449 44
1450 46
1451 56
1452 58
1453 56
1454 49
1455 50
1456 67
1457 60
1458 60
1459 51
1460 63
1461 50
1462 56
1463 58
1464 58
1465 52
1466 45
1467 51
1468 58
1469 51
1470 46
1471 55
1472 53
1473 51
1474 58
1475 57
1476 48
1477 69
1478 54
1479 60
1480 56
1481 55
1482 52
1483 48
1484 51
1485 63
1486 47
1487 58
1488 54
1489 56
1490 59
1491 50
1492 62
1493 56
1494 54
1495 59
1496 57
1497 57
1498 42
1499 58
1500 57
1501 55
1502 62
1503 54
1504 64
1505 63
1506 57
1507 54
1508 56
1509 61
1510 52
1511 51
1512 56
1513 50
1514 56
1515 55
1516 53
1517 51
1518 51
1519 55
1520 48
1521 58
1522 57
1523 49
1524 51
1525 53
1526 48
1527 50
1528 46
1529 47
1530 55
1531 51
1532 59
1533 74
1534 51
1535 62
1536 58
1537 57
1538 59
1539 56
1540 51
1541 59
1542 46
1543 61
1544 50
1545 51
1546 54
1547 54
1548 61
1549 56
1550 48
1551 58
1552 46
1553 64
1554 43
1555 50
1556 53
1557 57
1558 54
1559 52
1560 63
1561 49
1562 53
1563 62
1564 52
1565 63
1566 47
1567 51
1568 63
1569 54
1570 59
1571 42
1572 56
1573 58
1574 52
1575 55
1576 54
1577 50
1578 59
1579 57
1580 58
1581 44
1582 59
1583 63
1584 48
1585 62
1586 56
1587 61
1588 50
1589 64
1590 52
1591 63
1592 53
1593 64
1594 60
1595 50
1596 53
1597 60
1598 50
1599 64
1600 60
1601 60
1602 57
1603 66
1604 51
1605 62
1606 58
1607 46
1608 56
1609 59
1610 55
1611 58
1612 69
1613 55
1614 62
1615 59
1616 48
1617 57
1618 52
1619 50
1620 54
1621 48
1622 46
1623 63
1624 64
1625 53
1626 60
1627 61
1628 57
1629 53
1630 49
1631 54
1632 54
1633 51
1634 54
1635 59
1636 61
1637 61
1638 56
1639 63
1640 51
1641 57
1642 61
1643 57
1644 58
1645 64
1646 64
1647 51
1648 62
1649 50
1650 48
1651 51
1652 60
1653 55
1654 54
1655 71
1656 63
1657 61
1658 47
1659 52
1660 62
1661 46
1662 60
1663 59
1664 55
1665 57
1666 61
1667 58
1668 53
1669 59
1670 58
1671 53
1672 56
1673 46
1674 65
1675 55
1676 62
1677 58
1678 45
1679 52
1680 51
1681 46
1682 60
1683 59
1684 55
1685 65
1686 57
1687 56
1688 52
1689 66
1690 58
1691 55
1692 58
1693 60
1694 53
1695 71
1696 57
1697 49
1698 60
1699 52
1700 58
1701 49
1702 60
1703 63
1704 55
1705 52
1706 52
1707 60
1708 58
1709 54
1710 64
1711 46
1712 59
1713 61
1714 58
1715 54
1716 52
1717 46
1718 65
1719 58
1720 57
1721 60
1722 55
1723 59
1724 50
1725 56
1726 51
1727 48
1728 50
1729 49
1730 52
1731 50
1732 71
1733 68
1734 59
1735 60
1736 60
1737 63
1738 54
1739 64
1740 63
1741 58
1742 49
1743 59
1744 51
1745 64
1746 61
1747 60
1748 57
1749 52
1750 45
1751 51
1752 53
1753 55
1754 51
1755 50
1756 55
1757 44
1758 55
1759 52
1760 53
1761 50
1762 52
1763 63
1764 55
1765 53
1766 51
1767 56
1768 53
1769 59
1770 53
1771 60
1772 57
1773 51
1774 49
1775 58
1776 51
1777 44
1778 47
1779 58
1780 50
1781 54
1782 60
1783 57
1784 66
1785 55
1786 52
1787 61
1788 60
1789 50
1790 60
1791 48
1792 51
1793 59
1794 58
1795 57
1796 56
1797 61
1798 56
1799 65
1800 54
1801 56
1802 59
1803 57
1804 49
1805 60
1806 48
1807 60
1808 56
1809 59
1810 66
1811 49
1812 44
1813 64
1814 64
1815 54
1816 54
1817 47
1818 52
1819 62
1820 69
1821 56
1822 55
1823 57
1824 56
1825 56
1826 54
1827 58
1828 64
1829 54
1830 53
1831 53
1832 50
1833 56
1834 64
1835 56
1836 53
1837 61
1838 61
1839 62
1840 62
1841 56
1842 55
1843 57
1844 52
1845 66
1846 60
1847 58
1848 44
1849 45
1850 52
1851 61
1852 44
1853 52
1854 55
1855 51
1856 64
1857 59
1858 53
1859 50
1860 54
1861 56
1862 53
1863 57
1864 54
1865 64
1866 53
1867 54
1868 60
1869 46
1870 59
1871 50
1872 51
1873 52
1874 49
1875 67
1876 54
1877 50
1878 54
1879 57
1880 59
1881 51
1882 61
1883 58
1884 52
1885 39
1886 47
1887 52
1888 60
1889 50
1890 48
1891 57
1892 50
1893 53
1894 57
1895 57
1896 47
1897 64
1898 55
1899 60
1900 64
1901 64
1902 52
1903 53
1904 41
1905 63
1906 45
1907 54
1908 62
1909 59
1910 55
1911 58
1912 68
1913 62
1914 52
1915 65
1916 56
1917 59
1918 58
1919 59
1920 64
1921 58
1922 60
1923 49
1924 59
1925 68
1926 53
1927 61
1928 54
1929 56
1930 59
1931 44
1932 56
1933 57
1934 60
1935 57
1936 44
1937 50
1938 52
1939 44
1940 55
1941 57
1942 58
1943 60
1944 53
1945 64
1946 57
1947 53
1948 71
1949 58
1950 56
1951 47
1952 67
1953 50
1954 62
1955 56
1956 59
1957 52
1958 63
1959 61
1960 57
1961 59
1962 57
1963 59
1964 58
1965 47
1966 55
1967 62
1968 58
1969 56
1970 60
1971 59
1972 56
1973 61
1974 52
1975 64
1976 54
1977 54
1978 53
1979 49
1980 56
1981 54
1982 59
1983 51
1984 49
1985 42
1986 63
1987 55
1988 55
1989 45
1990 47
1991 49
1992 53
1993 55
1994 41
1995 65
1996 55
1997 59
1998 60
1999 63
2000 46
2001 53
2002 53
2003 60
2004 55
2005 57
2006 56
2007 56
2008 61
2009 60
2010 59
2011 44
2012 63
2013 61
2014 47
2015 49
2016 53
2017 52
2018 65
2019 62
2020 46
2021 49
2022 45
2023 52
2024 52
2025 50
2026 51
2027 53
2028 59
2029 51
2030 61
2031 57
2032 54
2033 49
2034 50
2035 55
2036 51
2037 63
2038 62
2039 62
2040 55
2041 55
2042 56
2043 46
2044 53
2045 68
2046 53
2047 58
2048 55
2049 53
2050 55
2051 61
2052 53
2053 50
2054 59
2055 57
2056 57
2057 50
2058 45
2059 61
2060 52
2061 62
2062 59
2063 57
2064 60
2065 54
2066 68
2067 62
2068 64
2069 48
2070 55
2071 49
2072 49
2073 58
2074 49
2075 57
2076 54
2077 52
2078 64
2079 63
2080 65
2081 58
2082 55
2083 65
2084 57
2085 64
2086 64
2087 54
2088 63
2089 62
2090 56
2091 56
2092 51
2093 57
2094 59
2095 56
2096 48
2097 49
2098 53
2099 51
2100 51
2101 56
2102 63
2103 48
2104 58
2105 67
2106 59
2107 51
2108 61
2109 55
2110 56
2111 61
2112 52
2113 56
2114 54
2115 49
2116 49
2117 56
2118 64
2119 53
2120 64
2121 59
2122 57
2123 62
2124 50
2125 58
2126 61
2127 45
2128 52
2129 58
2130 51
2131 53
2132 57
2133 49
2134 52
2135 51
2136 59
2137 47
2138 48
2139 51
2140 48
2141 48
2142 51
2143 63
2144 48
2145 66
2146 57
2147 53
2148 59
2149 56
2150 48
2151 60
2152 52
2153 63
2154 55
2155 56
2156 58
2157 59
2158 51
2159 54
2160 57
2161 70
2162 51
2163 67
2164 63
2165 56
2166 56
2167 53
2168 58
2169 49
2170 58
2171 64
2172 53
2173 47
2174 47
2175 53
2176 58
2177 61
2178 55
2179 55
2180 59
2181 53
2182 52
2183 56
2184 56
2185 35
2186 57
2187 60
2188 52
2189 64
2190 45
2191 62
2192 51
2193 53
2194 62
2195 51
2196 66
2197 59
2198 57
2199 37
2200 57
2201 57
2202 57
2203 53
2204 52
2205 53
2206 52
2207 54
2208 51
2209 56
2210 60
2211 53
2212 59
2213 66
2214 58
2215 54
2216 47
2217 50
2218 52
2219 49
2220 54
2221 52
2222 50
2223 57
2224 54
2225 48
2226 55
2227 49
2228 53
2229 60
2230 58
2231 63
2232 59
2233 50
2234 55
2235 53
2236 63
2237 59
2238 60
2239 54
2240 46
2241 51
2242 58
2243 56
2244 50
2245 54
2246 48
2247 56
2248 44
2249 59
2250 51
2251 59
2252 50
2253 55
2254 51
2255 47
2256 63
2257 50
2258 57
2259 54
2260 60
2261 53
2262 61
2263 57
2264 52
2265 52
2266 56
2267 64
2268 58
2269 61
2270 72
2271 57
2272 50
2273 54
2274 60
2275 54
2276 50
2277 55
2278 56
2279 49
2280 58
2281 56
2282 59
2283 56
2284 52
2285 50
2286 57
2287 51
2288 47
2289 58
2290 49
2291 54
2292 58
2293 62
2294 49
2295 61
2296 55
2297 48
2298 53
2299 61
2300 58
2301 53
2302 70
2303 57
2304 52
2305 70
2306 53
2307 52
2308 43
2309 48
2310 55
2311 66
2312 50
2313 50
2314 54
2315 46
2316 54
2317 52
2318 55
2319 56
2320 56
2321 54
2322 41
2323 51
2324 62
2325 54
2326 61
2327 46
2328 51
2329 59
2330 50
2331 48
2332 57
2333 59
2334 42
2335 49
2336 70
2337 51
2338 42
2339 54
2340 50
2341 52
2342 55
2343 53
2344 58
2345 41
2346 56
2347 57
2348 44
2349 61
2350 55
2351 62
2352 47
2353 54
2354 59
2355 47
2356 49
2357 59
2358 60
2359 62
2360 46
2361 68
2362 48
2363 56
2364 60
2365 55
2366 57
2367 55
2368 53
2369 54
2370 55
2371 57
2372 59
2373 59
2374 50
2375 57
2376 66
2377 54
2378 57
2379 57
2380 55
2381 58
2382 48
2383 45
2384 59
2385 65
2386 60
2387 55
2388 44
2389 61
2390 51
2391 53
2392 59
2393 60
2394 64
2395 58
2396 47
2397 54
2398 44
2399 43
2400 44
2401 52
2402 50
2403 52
2404 66
2405 47
2406 49
2407 59
2408 55
2409 56
2410 58
2411 66
2412 67
2413 58
2414 55
2415 72
2416 52
2417 62
2418 59
2419 58
2420 52
2421 53
2422 50
2423 60
2424 58
2425 57
2426 56
2427 60
2428 59
2429 54
2430 45
2431 60
2432 61
2433 60
2434 56
2435 54
2436 49
2437 59
2438 56
2439 56
2440 49
2441 57
2442 62
2443 59
2444 49
2445 52
2446 50
2447 44
2448 60
2449 61
2450 60
2451 60
2452 62
2453 58
2454 48
2455 52
2456 47
2457 43
2458 59
2459 58
2460 55
2461 53
2462 47
2463 59
2464 61
2465 58
2466 62
2467 61
2468 46
2469 48
2470 59
2471 57
2472 50
2473 53
2474 57
2475 49
2476 57
2477 56
2478 55
2479 58
2480 51
2481 51
2482 54
2483 58
2484 50
2485 62
2486 58
2487 58
2488 57
2489 62
2490 61
2491 56
2492 65
2493 68
2494 57
2495 47
2496 57
2497 56
2498 56
2499 65
2500 57
2501 49
2502 40
2503 49
2504 60
2505 56
2506 49
2507 54
2508 52
2509 47
2510 65
2511 52
2512 45
2513 44
2514 58
2515 58
2516 49
2517 52
2518 53
2519 53
2520 54
2521 45
2522 53
2523 52
2524 59
2525 49
2526 59
2527 53
2528 50
2529 49
2530 55
2531 49
2532 59
2533 56
2534 53
2535 65
2536 49
2537 53
2538 57
2539 64
2540 62
2541 65
2542 51
2543 63
2544 51
2545 61
2546 51
2547 56
2548 45
2549 57
2550 51
2551 50
2552 52
2553 55
2554 57
2555 54
2556 55
2557 52
2558 50
2559 46
2560 56
2561 47
2562 54
2563 54
2564 54
2565 56
2566 61
2567 49
2568 62
2569 43
2570 58
2571 59
2572 54
2573 49
2574 48
2575 54
2576 51
2577 49
2578 59
2579 66
2580 50
2581 54
2582 56
2583 60
2584 65
2585 55
2586 56
2587 55
2588 59
2589 51
2590 52
2591 52
2592 52
2593 53
2594 56
2595 54
2596 58
2597 48
2598 50
2599 56
2600 51
2601 43
2602 48
2603 49
2604 53
2605 46
2606 55
2607 52
2608 63
2609 54
2610 51
2611 60
2612 56
2613 46
2614 52
2615 50
2616 63
2617 39
2618 56
2619 49
2620 53
2621 55
2622 47
2623 64
2624 48
2625 47
2626 55
2627 53
2628 71
2629 51
2630 53
2631 65
2632 60
2633 47
2634 54
2635 59
2636 57
2637 61
2638 49
2639 49
2640 47
2641 51
2642 45
2643 59
2644 53
2645 50
2646 50
2647 50
2648 54
2649 53
2650 47
2651 53
2652 51
2653 42
2654 53
2655 54
2656 63
2657 58
2658 51
2659 58
2660 52
2661 57
2662 56
2663 53
2664 56
2665 56
2666 59
2667 64
2668 60
2669 62
2670 58
2671 45
2672 56
2673 43
2674 69
2675 56
2676 55
2677 53
2678 62
2679 46
2680 48
2681 51
2682 51
2683 51
2684 65
2685 55
2686 54
2687 55
2688 59
2689 56
2690 57
2691 54
2692 59
2693 62
2694 51
2695 49
2696 48
2697 61
2698 47
2699 48
2700 58
2701 54
2702 39
2703 51
2704 63
2705 65
2706 61
2707 62
2708 45
2709 51
2710 62
2711 56
2712 52
2713 53
2714 55
2715 56
2716 51
2717 52
2718 45
2719 51
2720 53
2721 64
2722 69
2723 62
2724 59
2725 46
2726 47
2727 58
2728 57
2729 66
2730 52
2731 48
2732 57
2733 54
2734 57
2735 63
2736 60
2737 61
2738 59
2739 62
2740 61
2741 51
2742 58
2743 71
2744 61
2745 53
2746 51
2747 64
2748 57
2749 58
2750 56
2751 63
2752 60
2753 57
2754 52
2755 56
2756 64
2757 51
2758 65
2759 51
2760 54
2761 60
2762 54
2763 51
2764 42
2765 59
2766 52
2767 56
2768 72
2769 46
2770 56
2771 56
2772 53
2773 48
2774 52
2775 62
2776 55
2777 49
2778 58
2779 51
2780 63
2781 50
2782 59
2783 55
2784 62
2785 49
2786 56
2787 56
2788 52
2789 51
2790 55
2791 58
2792 67
2793 53
2794 57
2795 56
2796 55
2797 55
2798 57
2799 63
2800 59
2801 56
2802 63
2803 54
2804 58
2805 55
2806 54
2807 53
2808 54
2809 52
2810 48
2811 51
2812 57
2813 52
2814 56
2815 55
2816 46
2817 60
2818 60
2819 51
2820 61
2821 55
2822 55
2823 58
2824 43
2825 59
2826 47
2827 64
2828 53
2829 55
2830 68
2831 45
2832 64
2833 62
2834 45
2835 55
2836 59
2837 52
2838 52
2839 63
2840 58
2841 45
2842 56
2843 55
2844 48
2845 54
2846 55
2847 58
2848 57
2849 46
2850 50
2851 50
2852 71
2853 63
2854 66
2855 52
2856 52
2857 58
2858 59
2859 66
2860 55
2861 54
2862 64
2863 61
2864 49
2865 56
2866 55
2867 61
2868 56
2869 55
2870 59
2871 58
2872 65
2873 55
2874 47
2875 54
2876 39
2877 50
2878 51
2879 51
2880 45
2881 55
2882 61
2883 58
2884 65
2885 64
2886 46
2887 53
2888 54
2889 61
2890 59
2891 49
2892 51
2893 57
2894 67
2895 57
2896 58
2897 57
2898 49
2899 57
2900 46
2901 45
2902 48
2903 55
2904 52
2905 52
2906 51
2907 53
2908 50
2909 60
2910 59
2911 49
2912 52
2913 49
2914 55
2915 60
2916 52
2917 50
2918 56
2919 52
2920 49
2921 55
2922 48
2923 59
2924 48
2925 57
2926 56
2927 53
2928 55
2929 59
2930 54
2931 46
2932 56
2933 59
2934 53
2935 58
2936 58
2937 52
2938 62
2939 57
2940 59
2941 60
2942 60
2943 59
2944 54
2945 57
2946 44
2947 59
2948 64
2949 45
2950 44
2951 49
2952 56
2953 47
2954 58
2955 52
2956 43
2957 53
2958 58
2959 55
2960 61
2961 45
2962 53
2963 60
2964 57
2965 58
2966 50
2967 70
2968 46
2969 47
2970 59
2971 42
2972 55
2973 58
2974 60
2975 66
2976 59
2977 51
2978 57
2979 49
2980 53
2981 53
2982 50
2983 56
2984 62
2985 53
2986 60
2987 69
2988 56
2989 56
2990 62
2991 54
2992 52
2993 60
2994 55
2995 58
2996 59
2997 65
2998 56
2999 56
